country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Brazil,2000,62113049,175863534.0,0,1,1,0,0,0
Brazil,2012,1225184,114599.0,0,1,1,0,0,0
Brazil,2007,5760,557.0,0,1,1,0,0,0
Brazil,2013,292077,95533.0,0,1,0,1,0,0
Brazil,1998,51481360,126924952.0,1,0,0,1,0,0
Brazil,1999,2172030,4567572.0,0,1,1,0,0,0
Brazil,1999,8114828,12382150.0,0,1,0,1,0,0
Brazil,1999,5230760,4597956.0,0,1,1,0,0,0
Brazil,1989,65513,47609.0,0,1,1,0,0,0
Brazil,1992,1667722,500439.0,0,1,0,1,0,0
Brazil,1996,77964,19765.0,0,1,1,0,0,0
Brazil,2004,3688450,4262151.0,0,1,0,1,0,0
Brazil,2013,2117334,888894.0,0,1,1,0,0,0
Brazil,1994,546,80.0,0,1,1,0,0,0
Brazil,2006,3426,113.0,0,1,1,0,0,0
Brazil,1992,575668,322143.0,0,1,0,1,0,0
Brazil,1993,61790736,161281344.0,0,1,1,0,0,0
Brazil,2014,24599633,2232441.0,0,1,0,1,0,0
Brazil,2007,60400,125179.0,1,0,1,0,0,0
Brazil,2006,1397702,553093.0,0,1,0,1,0,0
Brazil,1997,337677,288009.0,0,1,0,1,0,0
Brazil,2002,1161710,194593.0,0,1,0,1,0,0
Brazil,1996,36084268,67517544.0,0,1,1,0,0,0
Brazil,2014,2937190,1579936.0,0,1,1,0,0,0
Brazil,1994,1663862,3240000.0,0,1,0,1,0,0
Brazil,1994,2110752,2795880.0,0,1,0,1,0,0
Brazil,2007,35477514,13941951.0,0,1,1,0,0,0
Brazil,2015,3207981,1767574.0,0,1,0,1,0,0
Brazil,2005,1591793,354194.0,0,1,0,1,0,0
Brazil,2011,3230182707,5012364860.0,0,1,1,0,0,0
Brazil,1993,451184,303794.0,0,1,0,1,0,0
Brazil,1991,2885,4000.0,1,0,1,0,0,0
Brazil,2008,899373,79201.0,0,1,1,0,0,0
Brazil,2012,1654150,549697.0,0,1,0,1,0,0
Brazil,2015,68630,138854.0,1,0,1,0,0,0
Brazil,1992,603456,43190.0,0,1,0,1,0,0
Brazil,2002,38505950,125531530.0,0,1,1,0,0,0
Brazil,1991,9907703,19395764.0,0,1,1,0,0,0
Brazil,2001,25641099,68888754.0,0,1,1,0,0,0
Brazil,2015,14323747,23772490.0,0,1,0,1,0,0
Brazil,2005,7465707,13294222.0,0,1,1,0,0,0
Brazil,2012,2812450,1636027.0,0,1,0,1,0,0
Brazil,1990,94500,70000.0,1,0,1,0,0,0
Brazil,2014,91864545,88122738.0,0,1,1,0,0,0
Brazil,2013,97188046,140613091.0,0,1,0,1,0,0
Brazil,2011,10461213,3556392.0,0,1,0,1,0,0
Brazil,2011,248127,130972.0,0,1,0,1,0,0
Brazil,1993,1580,1875.0,0,1,1,0,0,0
Brazil,2008,4869170,3143003.0,0,1,0,1,0,0
Brazil,1993,695818,376187.0,0,1,1,0,0,0
Brazil,1999,5188421,24834556.0,0,1,0,1,0,0
Brazil,1998,6463282,3312102.0,0,1,0,1,0,0
Brazil,2016,1395,77.0,0,1,1,0,0,0
Brazil,2006,4513929,435188.0,0,1,1,0,0,0
Brazil,1994,139998784,240127264.0,0,1,1,0,0,0
Brazil,2006,20261329,34066936.0,0,1,1,0,0,0
Brazil,1989,754462,209162.0,0,1,0,1,0,0
Brazil,1996,10335104,27726752.0,0,1,1,0,0,0
Brazil,2013,16047658,6940775.0,0,1,1,0,0,0
Brazil,1992,4800,20000.0,1,0,1,0,0,0
Brazil,2004,342265105,839891587.0,0,1,1,0,0,0
Brazil,2005,6705836,2730883.0,0,1,0,1,0,0
Brazil,2010,6805,5933.0,0,1,0,0,0,1
Brazil,1995,45578,19444.0,0,1,0,1,0,0
Brazil,2001,640001,1113234.0,0,1,1,0,0,0
Brazil,1993,38725,5187.0,0,1,1,0,0,0
Brazil,1997,24584128,13080877.0,0,1,0,1,0,0
Brazil,1996,74648024,184767872.0,0,1,1,0,0,0
Brazil,1996,1111323,252689.0,0,1,0,1,0,0
Brazil,2004,95940660,233128884.0,0,1,1,0,0,0
Brazil,2006,7484346,8730192.0,0,1,0,1,0,0
Brazil,1990,219343,138549.0,0,1,1,0,0,0
Brazil,2016,4650078,2481638.0,0,1,0,1,0,0
Brazil,1999,16804171,40123204.0,0,1,1,0,0,0
Brazil,1990,95964,9149.0,0,1,0,1,0,0
Brazil,1990,38563,19609.0,0,1,0,1,0,0
Brazil,2012,1602764,1692593.0,0,1,1,0,0,0
Brazil,2015,599685,1320130.0,0,1,0,1,0,0
Brazil,1989,7718,238.0,0,1,0,1,0,0
Brazil,2002,384175,1108445.0,0,1,1,0,0,0
Brazil,1994,24824,31757.0,0,1,0,1,0,0
Brazil,1990,119063,413140.0,0,1,1,0,0,0
Brazil,2011,63284349,26335182.0,0,1,1,0,0,0
Brazil,1991,6565857,4003735.0,0,1,0,1,0,0
Brazil,1989,470395,917687.0,0,1,0,1,0,0
Brazil,2014,3111665,1361390.0,0,1,1,0,0,0
Brazil,2009,2816849,13486000.0,1,0,0,1,0,0
Brazil,2007,6003591,5808498.0,0,1,1,0,0,0
Brazil,1994,2183598,3765187.0,0,1,0,1,0,0
Brazil,1992,217347744,846448896.0,0,1,1,0,0,0
Brazil,1998,6542690,30771424.0,1,0,0,1,0,0
Brazil,2013,33729952,30560677.0,0,1,0,1,0,0
Brazil,2000,19767,5145.0,0,1,1,0,0,0
Brazil,1993,39718,78175.0,0,1,0,1,0,0
Brazil,1996,6245,2380.0,0,1,0,1,0,0
Brazil,2016,74378592,101701855.0,0,1,1,0,0,0
Brazil,1994,135,148.0,1,0,1,0,0,0
Brazil,2003,46744167,98014333.0,0,1,1,0,0,0
Brazil,1993,4880431,6822241.0,0,1,0,1,0,0
Brazil,1999,2310481,4334818.0,0,1,1,0,0,0
Brazil,1989,2220376,459312.0,0,1,1,0,0,0
Brazil,2012,10621217,1880924.0,0,1,0,1,0,0
Brazil,2010,10426304,11549987.0,0,1,0,1,0,0
Brazil,2011,224837966,289627830.0,0,1,0,1,0,0
Brazil,1999,931744675,6855429764.0,1,0,0,1,0,0
Brazil,1995,501436,368635.0,0,1,0,1,0,0
Brazil,1989,24,1.0,1,0,0,1,0,0
Brazil,1994,123540,612052.0,0,1,1,0,0,0
Brazil,2007,3430217,6031800.0,0,1,1,0,0,0
Brazil,2016,4370595,2278607.0,0,1,0,1,0,0
Brazil,2012,14420186,4919535.0,0,1,0,1,0,0
Brazil,1998,849,1125.0,0,1,1,0,0,0
Brazil,2003,37873679,126952929.0,0,1,1,0,0,0
Brazil,1991,968873,660756.0,0,1,0,1,0,0
Brazil,2001,216555,267241.0,0,1,1,0,0,0
Brazil,2000,996646,1893470.0,0,1,1,0,0,0
Brazil,2002,1140770,4360682.0,0,1,0,1,0,0
Brazil,1995,686958,1777062.0,0,1,1,0,0,0
Brazil,1999,3847836,1990577.0,0,1,0,1,0,0
Brazil,1996,11196121,11404499.0,0,1,1,0,0,0
Brazil,1989,363476,59138.0,0,1,0,1,0,0
Brazil,2014,1660306,1747881.0,0,1,0,1,0,0
Brazil,1995,29718,4312.0,0,1,0,1,0,0
Brazil,1994,2687842,760096.0,0,1,0,1,0,0
Brazil,1996,1684845,976059.0,0,1,0,1,0,0
Brazil,2011,6296931,4289908.0,0,1,0,1,0,0
Brazil,2007,966855,150853.0,0,1,1,0,0,0
Brazil,1998,115492208,488941568.0,0,1,1,0,0,0
Brazil,2014,106386335,185464827.0,0,1,0,1,0,0
Brazil,2012,2432,83.0,0,1,0,1,0,0
Brazil,1993,78476,156237.0,0,1,1,0,0,0
Brazil,2011,278371,225400.0,1,0,0,1,0,0
Brazil,2008,3625828,1757488.0,0,1,1,0,0,0
Brazil,2005,5056895,1665429.0,0,1,0,1,0,0
Brazil,1997,18386716,115960336.0,1,0,0,1,0,0
Brazil,1997,43080,30800.0,0,1,0,1,0,0
Brazil,2005,772642,609281.0,0,1,0,1,0,0
Brazil,2006,35279790,15235832.0,0,1,1,0,0,0
Brazil,2015,3080565,1844290.0,0,1,0,1,0,0
Brazil,2013,68375219,66962020.0,0,1,1,0,0,0
Brazil,2009,22783149,22628608.0,0,1,1,0,0,0
Brazil,2016,38741631,34505172.0,0,1,1,0,0,0
Brazil,2005,2452946,4400920.0,0,1,0,1,0,0
Brazil,2016,472950,258506.0,0,1,1,0,0,0
Brazil,1997,36513,62218.0,1,0,0,1,0,0
Brazil,2010,364982,107263.0,0,1,0,1,0,0
Brazil,2007,72678,91757.0,0,1,0,1,0,0
Brazil,2014,53491469,74662597.0,0,1,1,0,0,0
Brazil,1990,1756747,3295562.0,0,1,0,1,0,0
Brazil,2010,15506628,9904905.0,0,1,0,1,0,0
Brazil,1992,10903701,35859100.0,1,0,0,1,0,0
Brazil,1990,13167944,6565523.0,0,1,1,0,0,0
Brazil,2005,13548813,22822093.0,0,1,1,0,0,0
Brazil,1994,422806,210285.0,0,1,1,0,0,0
Brazil,2014,827344,292421.0,0,1,0,1,0,0
Brazil,1989,24160,34000.0,0,1,0,1,0,0
Brazil,2008,12440247,6153123.0,0,1,0,1,0,0
Brazil,2004,1179055395,6188351496.0,0,1,1,0,0,0
Brazil,2016,21035,4985.0,0,1,0,1,0,0
Brazil,1995,2863732,1069018.0,0,1,0,1,0,0
Brazil,1992,5693,5597.0,1,0,1,0,0,0
Brazil,2003,4334409,6042437.0,0,1,1,0,0,0
Brazil,1993,451371,185344.0,0,1,0,1,0,0
Brazil,1990,4954440,3155290.0,0,1,0,1,0,0
Brazil,2007,4945640,938869.0,0,1,0,1,0,0
Brazil,1999,513423,802302.0,0,1,1,0,0,0
Brazil,1998,66018,14393.0,0,1,0,1,0,0
Brazil,1998,11387256,5388605.0,1,0,1,0,0,0
Brazil,1995,4478338,6927457.0,0,1,1,0,0,0
Brazil,2009,23561120,32067330.0,0,1,1,0,0,0
Brazil,2008,3033,118.0,0,1,1,0,0,0
Brazil,1991,176973,354312.0,0,1,0,1,0,0
Brazil,1999,1243659,948035.0,0,1,0,1,0,0
Brazil,2002,2647022,1382920.0,0,1,0,1,0,0
Brazil,2005,197144,840341.0,0,1,0,1,0,0
Brazil,1999,1494530,873589.0,0,1,0,1,0,0
Brazil,2009,187077,109426.0,0,1,0,1,0,0
Brazil,2010,18325495,11178323.0,0,1,0,1,0,0
Brazil,2011,646833,580325.0,0,1,1,0,0,0
Brazil,1995,18525472,9165689.0,0,1,1,0,0,0
Brazil,2010,1443437,672272.0,0,1,1,0,0,0
Brazil,2007,1084277,218907.0,1,0,0,1,0,0
Brazil,1991,90566,12162.0,0,1,0,1,0,0
Brazil,1990,58119,90000.0,1,0,1,0,0,0
Brazil,2007,14647,10166.0,0,1,0,1,0,0
Brazil,2003,60,3.0,0,1,1,0,0,0
Brazil,2003,23825,10764.0,0,1,1,0,0,0
Brazil,1992,1187057,1394187.0,0,1,0,1,0,0
Brazil,2009,50752347,47925377.0,0,1,1,0,0,0
Brazil,2004,402003790,1146234431.0,0,1,1,0,0,0
Brazil,2009,18423082,14757174.0,0,1,0,1,0,0
Brazil,1999,363,4.0,0,1,0,1,0,0
Brazil,2004,31708250,15945379.0,0,1,1,0,0,0
Brazil,2014,15814,22820.0,0,1,0,0,0,1
Brazil,1997,4761107,5728522.0,0,1,0,1,0,0
Brazil,1999,129798,19558.0,0,1,1,0,0,0
Brazil,1989,7374824,23644324.0,0,1,1,0,0,0
Brazil,2010,2443223,1184555.0,0,1,1,0,0,0
Brazil,2012,6046,7600.0,1,0,0,1,0,0
Brazil,2013,7759271,4843743.0,0,1,1,0,0,0
Brazil,2010,136584329,98836958.0,0,1,1,0,0,0
Brazil,1997,2679341,10175292.0,1,0,0,1,0,0
Brazil,2005,7128,700.0,0,1,1,0,0,0
Brazil,1996,574,742.0,0,1,1,0,0,0
Brazil,2000,382257,1423697.0,0,1,1,0,0,0
Brazil,2005,13635998,6117551.0,0,1,1,0,0,0
Brazil,2014,11455,11647.0,0,1,1,0,0,0
Brazil,2015,19864212,17511146.0,0,1,1,0,0,0
Brazil,1998,1338683,3551696.0,0,1,1,0,0,0
Brazil,2002,54498,71994.0,0,1,0,1,0,0
Brazil,2006,8995130,3087276.0,0,1,0,1,0,0
Brazil,2003,260,287005.0,0,1,0,1,0,0
Brazil,1997,55,199.0,1,0,1,0,0,0
Brazil,2009,6542,1176.0,0,1,1,0,0,0
Brazil,2016,2835492,1221887.0,0,1,0,1,0,0
Brazil,2003,932210,4635600.0,1,0,0,1,0,0
Brazil,2014,584548,296663.0,0,1,1,0,0,0
Brazil,2004,11179009,25013460.0,0,1,0,1,0,0
Brazil,2003,5833199,4788385.0,0,1,0,1,0,0
Brazil,1998,315262,116417.0,1,0,0,1,0,0
Brazil,2015,1983911,1455591.0,0,1,0,1,0,0
Brazil,1990,195620,489058.0,0,1,1,0,0,0
Brazil,2004,6121575,8675777.0,0,1,1,0,0,0
Brazil,2005,2090555,1800970.0,0,1,0,1,0,0
Brazil,1999,664870,3402542.0,0,1,1,0,0,0
Brazil,1996,6830988,7343243.0,0,1,1,0,0,0
Brazil,2008,44604064,895536.0,0,1,0,1,0,0
Brazil,2011,33434,11471.0,0,1,1,0,0,0
Brazil,2002,5685379,8597130.0,0,1,1,0,0,0
Brazil,1989,906233,110960.0,0,1,0,1,0,0
Brazil,2012,1344593520,3014201283.0,0,1,1,0,0,0
Brazil,2015,10864785,2351198.0,0,1,0,1,0,0
Brazil,2010,760806,99372.0,0,1,0,1,0,0
Brazil,2000,6417731,22622285.0,0,1,0,1,0,0
Brazil,2013,125084120,127937902.0,0,1,1,0,0,0
Brazil,2010,718118,1078630.0,0,1,1,0,0,0
Brazil,1993,943923,109306.0,0,1,0,1,0,0
Brazil,2003,314,240.0,1,0,1,0,0,0
Brazil,2003,18731955,39416004.0,0,1,1,0,0,0
Brazil,1989,8324,750.0,0,1,0,1,0,0
Brazil,1996,899,3000.0,0,1,1,0,0,0
Brazil,2008,3323270,1525367.0,0,1,0,1,0,0
Brazil,2013,5836,318.0,0,1,1,0,0,0
Brazil,1991,390861,711519.0,0,1,0,1,0,0
Brazil,2005,8737268,1628161.0,0,1,0,1,0,0
Brazil,2004,28444,15477.0,0,1,0,1,0,0
Brazil,1996,230524896,550232256.0,1,0,0,1,0,0
Brazil,2005,6777677,3702597.0,0,1,1,0,0,0
Brazil,2010,19194331,2225728.0,0,1,0,1,0,0
Brazil,1994,1726,43.0,0,1,0,1,0,0
Brazil,1992,218227,1859000.0,1,0,0,1,0,0
Brazil,1992,252711,201473.0,0,1,0,1,0,0
Brazil,2003,6598560,980904.0,0,1,0,1,0,0
Brazil,1989,5334068,893790.0,0,1,0,1,0,0
Brazil,2005,1327842,271033.0,0,1,1,0,0,0
Brazil,2014,951122994,1817008592.0,0,1,1,0,0,0
Brazil,1990,197754,76092.0,0,1,0,1,0,0
Brazil,2002,10329360,3144453.0,0,1,0,1,0,0
Brazil,2010,107401,63719.0,0,1,1,0,0,0
Brazil,1993,18133524,43515540.0,0,1,1,0,0,0
Brazil,2000,9374969,74751346.0,1,0,0,1,0,0
Brazil,1999,5589825,17564458.0,0,1,0,1,0,0
Brazil,2010,20024970,58026066.0,1,0,0,1,0,0
Brazil,1992,31625036,83147872.0,0,1,1,0,0,0
Brazil,1991,80692,16000.0,0,1,0,1,0,0
Brazil,1998,1507722,1050025.0,0,1,0,1,0,0
Brazil,1998,8443,21058.0,1,0,0,1,0,0
Brazil,1990,506348,4084531.0,1,0,1,0,0,0
Brazil,1990,73839,56769.0,0,1,0,1,0,0
Brazil,2004,281838,387298.0,0,1,0,1,0,0
Brazil,1989,447187,154920.0,0,1,0,1,0,0
Brazil,2009,9009301,2967399.0,0,1,0,1,0,0
Brazil,2009,185432,230402.0,0,1,0,1,0,0
Brazil,2005,61502951,91170697.0,0,1,1,0,0,0
Brazil,2003,5176580,3658676.0,0,1,0,1,0,0
Brazil,2001,3968682,9479320.0,0,1,0,1,0,0
Brazil,1995,10,3.0,1,0,1,0,0,0
Brazil,2001,264637,884215.0,0,1,1,0,0,0
Brazil,1998,719327,936129.0,0,1,1,0,0,0
Brazil,2013,208342,106995.0,0,1,1,0,0,0
Brazil,2012,475014,1011685.0,1,0,1,0,0,0
Brazil,1989,10274718,4364910.0,0,1,1,0,0,0
Brazil,1992,2565032,2469963.0,0,1,1,0,0,0
Brazil,1993,15100,9562.0,0,1,1,0,0,0
Brazil,2013,948949,542383.0,0,1,1,0,0,0
Brazil,1990,173,89.0,1,0,0,1,0,0
Brazil,2001,2181996,1598139.0,0,1,1,0,0,0
Brazil,2000,478619,181692.0,0,1,0,1,0,0
Brazil,2015,77983,350277.0,0,1,0,1,0,0
Brazil,1999,9292,1893.0,0,1,1,0,0,0
Brazil,1994,161178,135589.0,0,1,0,1,0,0
Brazil,1999,9308341,22653021.0,1,0,1,0,0,0
Brazil,2003,135820,372591.0,0,1,1,0,0,0
Brazil,2006,54359227,237789655.0,1,0,0,1,0,0
Brazil,1999,16673,7625.0,0,1,0,1,0,0
Brazil,1990,2385705,4564736.0,0,1,1,0,0,0
Brazil,1989,21680,6321.0,0,1,0,1,0,0
Brazil,2001,5984249,4953147.0,0,1,1,0,0,0
Brazil,1997,1208955,812055.0,0,1,0,1,0,0
Brazil,2008,5490942,2878710.0,0,1,0,1,0,0
Brazil,1995,2273,0.0,0,1,0,1,0,0
Brazil,2000,3434612,522840.0,0,1,0,1,0,0
Brazil,1991,7512111,12041444.0,0,1,0,1,0,0
Brazil,1996,33235,4512.0,0,1,1,0,0,0
Brazil,2009,5789212,2926493.0,0,1,0,1,0,0
Brazil,2003,1267947,1137394.0,0,1,0,1,0,0
Brazil,2011,2993843,2879618.0,0,1,0,1,0,0
Brazil,2014,1370807,1976995.0,0,1,0,0,0,1
Brazil,1992,342966,268925.0,0,1,1,0,0,0
Brazil,2016,7387218,3776063.0,0,1,0,1,0,0
Brazil,1995,2666225,3438739.0,0,1,0,1,0,0
Brazil,1992,7542,8437.0,0,1,1,0,0,0
Brazil,2002,472483648,4399947284.0,0,1,1,0,0,0
Brazil,2015,13571104,58676091.0,0,1,1,0,0,0
Brazil,2002,20228964,22414335.0,0,1,1,0,0,0
Brazil,1991,13408,277.0,0,1,0,1,0,0
Brazil,1996,2601599,7721493.0,0,1,1,0,0,0
Brazil,2006,79485500,956039896.0,1,0,0,1,0,0
Brazil,1989,18010372,15037589.0,0,1,1,0,0,0
Brazil,2012,1262739,337675.0,0,1,0,1,0,0
Brazil,2014,2140576,2074970.0,0,1,1,0,0,0
Brazil,2003,214966,228906.0,0,1,0,1,0,0
Brazil,1989,16994,18940.0,0,1,0,1,0,0
Brazil,2014,124395906,221710404.0,0,1,0,1,0,0
Brazil,1999,204540,161274.0,0,1,0,1,0,0
Brazil,2014,6168024,4315187.0,0,1,0,1,0,0
Brazil,2003,7051066,9918734.0,0,1,0,1,0,0
Brazil,1991,23766994,76505424.0,0,1,1,0,0,0
Brazil,1995,2833808,1686818.0,0,1,0,1,0,0
Brazil,2010,66565242,52337261.0,0,1,1,0,0,0
Brazil,2016,85275,8350.0,0,1,1,0,0,0
Brazil,1991,4256346,10590125.0,0,1,1,0,0,0
Brazil,1998,6289470,2181133.0,0,1,0,1,0,0
Brazil,1989,13177085,39099528.0,0,1,1,0,0,0
Brazil,2001,6325162,8846588.0,0,1,1,0,0,0
Brazil,1995,3939922,11563081.0,0,1,1,0,0,0
Brazil,2007,45761,66400.0,0,1,1,0,0,0
Brazil,2005,57591801,595738598.0,1,0,0,1,0,0
Brazil,1997,9929275,24012748.0,0,1,1,0,0,0
Brazil,2004,1352894,943600.0,0,1,1,0,0,0
Brazil,1996,217111984,636883200.0,0,1,1,0,0,0
Brazil,2006,25579184,57367053.0,0,1,0,1,0,0
Brazil,1995,187,10.0,0,1,1,0,0,0
Brazil,1995,948895,1204847.0,0,1,1,0,0,0
Brazil,1994,290036,1065517.0,0,1,1,0,0,0
Brazil,2000,169,50.0,0,1,1,0,0,0
Brazil,1995,71,105.0,0,1,1,0,0,0
Brazil,1997,19684072,35529072.0,0,1,0,1,0,0
Brazil,2015,34587519,51404673.0,0,1,1,0,0,0
Brazil,1992,303156,218862.0,0,1,1,0,0,0
Brazil,1999,7964,19148.0,1,0,0,1,0,0
Brazil,1990,29861,46432.0,0,1,0,1,0,0
Brazil,2011,1538574,329117.0,0,1,0,1,0,0
Brazil,1992,584711,1559495.0,0,1,1,0,0,0
Brazil,2011,4369661,10041863.0,0,1,1,0,0,0
Brazil,2013,3247426,3680698.0,0,1,1,0,0,0
Brazil,2009,625786,588842.0,0,1,0,1,0,0
Brazil,1990,391740,84224.0,0,1,0,1,0,0
Brazil,1994,46298,14519.0,0,1,0,1,0,0
Brazil,2009,64210,34150.0,0,1,0,0,0,1
Brazil,2006,16725,6615.0,0,1,0,1,0,0
Brazil,1991,5500212,10820424.0,0,1,1,0,0,0
Brazil,2015,184051952,274550628.0,0,1,0,1,0,0
Brazil,2007,8515968,1857975.0,0,1,0,1,0,0
Brazil,2002,2465954,11829961.0,0,1,1,0,0,0
Brazil,1990,13472406,13633873.0,0,1,0,1,0,0
Brazil,2004,23134,8144.0,0,1,1,0,0,0
Brazil,2008,121857594,108548067.0,0,1,0,1,0,0
Brazil,1992,426108,89470.0,0,1,0,1,0,0
Brazil,2006,1910,29.0,0,1,0,0,0,1
Brazil,2001,518320,80872.0,0,1,0,1,0,0
Brazil,2002,4249755,7374678.0,0,1,0,1,0,0
Brazil,1992,1055522,1446312.0,0,1,0,1,0,0
Brazil,2003,309118,783752.0,1,0,1,0,0,0
Brazil,2013,7575368,449283.0,1,0,0,1,0,0
Brazil,2006,4134703,1803034.0,0,1,0,1,0,0
Brazil,2014,1481279,6391079.0,1,0,1,0,0,0
Brazil,1999,5375008,21287495.0,0,1,1,0,0,0
Brazil,2008,257627,160562.0,0,1,1,0,0,0
Brazil,1999,1380412,3537701.0,0,1,0,1,0,0
Brazil,2004,204043,142185.0,0,1,1,0,0,0
Brazil,2009,8163428,8433315.0,0,1,0,1,0,0
Brazil,2006,1465610,1025877.0,0,1,1,0,0,0
Brazil,2010,17966052,5855604.0,0,1,1,0,0,0
Brazil,2002,531480,981653.0,0,1,0,1,0,0
Brazil,1989,11376196,3115285.0,0,1,0,1,0,0
Brazil,1989,881692,451448.0,0,1,0,1,0,0
Brazil,2000,606616,105599.0,0,1,0,1,0,0
Brazil,2015,52401,10982.0,0,1,1,0,0,0
Brazil,2006,48118009,89468228.0,0,1,1,0,0,0
Brazil,2016,1691313,3219005.0,0,1,1,0,0,0
Brazil,2010,2173510,1754400.0,0,1,1,0,0,0
Brazil,1993,112781,143030.0,0,1,0,1,0,0
Brazil,2014,18989106,14464217.0,0,1,0,1,0,0
Brazil,2009,3774340,4107775.0,0,1,1,0,0,0
Brazil,1996,60139,90260.0,0,1,0,1,0,0
Brazil,2015,3343756,2900815.0,0,1,0,1,0,0
Brazil,2008,107930253,69135239.0,0,1,0,1,0,0
Brazil,1993,135801888,212066672.0,0,1,1,0,0,0
Brazil,2004,130823,130658.0,0,1,1,0,0,0
Brazil,2014,25447986,9308883.0,0,1,0,1,0,0
Brazil,2010,238891851,446181396.0,0,1,1,0,0,0
Brazil,2004,627295,780896.0,0,1,0,1,0,0
Brazil,1992,1488,218.0,0,1,0,1,0,0
Brazil,2002,2289309,1540346.0,0,1,0,1,0,0
Brazil,2011,32539826,25198829.0,0,1,1,0,0,0
Brazil,2006,181892,35223.0,0,1,1,0,0,0
Brazil,2012,9745995,5675510.0,0,1,0,1,0,0
Brazil,1997,116116856,145846048.0,0,1,1,0,0,0
Brazil,1997,206896352,704649728.0,0,1,1,0,0,0
Brazil,1997,8900650,13585546.0,0,1,1,0,0,0
Brazil,2007,9753931,5017622.0,0,1,0,1,0,0
Brazil,1992,589008,36508.0,0,1,0,1,0,0
Brazil,2016,316005,473136.0,1,0,1,0,0,0
Brazil,2000,13460,4113.0,0,1,0,1,0,0
Brazil,2015,241940,198953.0,0,1,0,1,0,0
Brazil,1996,133690,210163.0,1,0,0,1,0,0
Brazil,2001,6658247,10144446.0,0,1,0,1,0,0
Brazil,2009,76894,11787.0,0,1,0,1,0,0
Brazil,2012,133956240,130822827.0,0,1,1,0,0,0
Brazil,1992,3303989,5403865.0,0,1,0,1,0,0
Brazil,2010,1965495,775063.0,0,1,1,0,0,0
Brazil,1994,11058033,76396192.0,0,1,0,1,0,0
Brazil,1991,1769335,4428673.0,0,1,1,0,0,0
Brazil,1993,327361952,1177723648.0,0,1,1,0,0,0
Brazil,2008,65755,64975.0,0,1,1,0,0,0
Brazil,1998,2790247,3290637.0,0,1,0,1,0,0
Brazil,1990,27,53.0,0,1,1,0,0,0
Brazil,1992,10395568,29439636.0,0,1,1,0,0,0
Brazil,2004,56283186,219539603.0,1,0,0,1,0,0
Brazil,2014,12508296,19025033.0,0,1,0,1,0,0
Brazil,1991,4777507,10741383.0,0,1,1,0,0,0
Brazil,1997,8110746,16288914.0,0,1,1,0,0,0
Brazil,1994,3589294,1163931.0,0,1,0,1,0,0
Brazil,1991,52229128,96847496.0,0,1,1,0,0,0
Brazil,2016,21618114,50638014.0,0,1,1,0,0,0
Brazil,2008,1973,392.0,0,1,1,0,0,0
Brazil,2003,7441388,10251275.0,0,1,1,0,0,0
Brazil,2002,3847,68220.0,1,0,0,1,0,0
Brazil,2005,14124857,13697546.0,0,1,1,0,0,0
Brazil,2013,10160500,2174863.0,0,1,1,0,0,0
Brazil,2005,15090,27000.0,0,1,1,0,0,0
Brazil,2009,1745386,2779977.0,0,1,0,1,0,0
Brazil,2005,2957503,265009.0,0,1,0,1,0,0
Brazil,1996,16505,18894.0,0,1,1,0,0,0
Brazil,2001,2481867,1156774.0,0,1,0,1,0,0
Brazil,2001,89278711,206359334.0,0,1,1,0,0,0
Brazil,2014,5482035,4421408.0,0,1,0,1,0,0
Brazil,2013,169291,56880.0,0,1,1,0,0,0
Brazil,1991,11630291,11393451.0,0,1,0,1,0,0
Brazil,1995,6,4.0,0,1,1,0,0,0
Brazil,1995,31821908,30797126.0,0,1,1,0,0,0
Brazil,2001,9237499,7071224.0,0,1,0,1,0,0
Brazil,1997,8345,6437.0,0,1,1,0,0,0
Brazil,1991,365260,583606.0,0,1,1,0,0,0
Brazil,1999,12185205,16681061.0,0,1,1,0,0,0
Brazil,2016,48806,12000.0,0,1,0,1,0,0
Brazil,1989,554043,1338125.0,0,1,1,0,0,0
Brazil,2012,29027429,24917131.0,0,1,0,1,0,0
Brazil,2001,43301,18749.0,0,1,0,1,0,0
Brazil,2001,3619199,5352997.0,0,1,0,1,0,0
Brazil,1995,132665,65554.0,0,1,0,1,0,0
Brazil,1990,36317,19187.0,0,1,1,0,0,0
Brazil,2008,177826,26695.0,0,1,1,0,0,0
Brazil,2012,18060,351.0,0,1,1,0,0,0
Brazil,1998,399,0.0,0,1,1,0,0,0
Brazil,2001,4541547,9052991.0,0,1,1,0,0,0
Brazil,2011,7512958,1645981.0,0,1,0,1,0,0
Brazil,2012,245802482,134676200.0,0,1,1,0,0,0
Brazil,1998,43818908,93605216.0,0,1,1,0,0,0
Brazil,2010,80628194,280517618.0,1,0,1,0,0,0
Brazil,1995,6065871,9497730.0,0,1,0,1,0,0
Brazil,2007,54,1.0,0,1,0,1,0,0
Brazil,2002,4991466,3750340.0,0,1,1,0,0,0
Brazil,2010,20730683,18112961.0,0,1,0,1,0,0
Brazil,2011,6335927,7064550.0,0,1,0,1,0,0
Brazil,1999,3504145,514803.0,0,1,0,1,0,0
Brazil,1996,5718234,9856750.0,0,1,1,0,0,0
Brazil,1990,172186,334976.0,0,1,0,1,0,0
