country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Cameroon,2010,381068,507273.0,0,1,0,1,0,0
Cameroon,2010,55108,15409.0,0,1,0,1,0,0
Cameroon,2010,68965,112261.0,0,1,1,0,0,0
Cameroon,2009,53518,8512.0,0,1,0,1,0,0
Cameroon,2002,144240,440074.0,0,1,0,1,0,0
Cameroon,2014,1811,1299.0,0,1,0,1,0,0
Cameroon,2007,26,2.0,0,1,0,1,0,0
Cameroon,2005,256,19.0,0,1,0,1,0,0
Cameroon,2003,1844,2174.0,0,1,1,0,0,0
Cameroon,2013,50161,45736.0,0,1,1,0,0,0
Cameroon,2015,10353,7719.0,0,1,1,0,0,0
Cameroon,2007,3909,811.0,0,1,0,1,0,0
Cameroon,2015,1449,1241.0,0,1,1,0,0,0
Cameroon,2014,10376941,10061216.0,0,1,0,1,0,0
Canada,2012,41582997,61543413.0,1,0,0,1,0,0
Canada,2008,78873272,33646369.0,1,0,1,0,0,0
Canada,2013,186446,357547.0,1,0,1,0,0,0
Canada,2016,136348722,55177929.0,1,0,0,1,0,0
Canada,1992,1826239,5406654.0,1,0,0,1,0,0
Canada,2002,1057711,769837.0,1,0,1,0,0,0
Canada,2013,44754469,101486070.0,1,0,0,1,0,0
Canada,2003,14138777,7057835.0,1,0,1,0,0,0
Canada,2008,95148,82852.0,1,0,0,0,0,1
Canada,2016,395177,939000.0,1,0,0,0,1,0
Canada,1989,8167425,33350000.0,1,0,0,1,0,0
Canada,2009,255657,122668.0,1,0,0,0,1,0
Canada,2005,323,1105.0,1,0,0,0,0,1
Canada,2003,347867058,3720007728.0,1,0,0,1,0,0
Canada,2001,9667784,39203.0,1,0,0,1,0,0
Canada,2016,4133056,9520271.0,1,0,0,1,0,0
Canada,1996,3300321,3653415.0,1,0,1,0,0,0
Canada,2011,58124102,16567124.0,1,0,1,0,0,0
Canada,2010,3989077,10902227.0,1,0,0,1,0,0
Canada,2001,54707,19953.0,1,0,0,1,0,0
Canada,2007,50188425,246383000.0,1,0,1,0,0,0
Canada,2010,777,2133.0,1,0,1,0,0,0
Canada,2011,57681341,199513136.0,1,0,1,0,0,0
Canada,1995,18348111,14598061.0,1,0,1,0,0,0
Canada,1993,3146611,3742942.0,1,0,1,0,0,0
Canada,1989,410565,1687000.0,1,0,0,1,0,0
Canada,2008,189941732,999693324.0,1,0,1,0,0,0
Canada,2013,4959467863,15336509856.0,1,0,1,0,0,0
Canada,2008,4918031164,21228911498.0,1,0,1,0,0,0
Canada,2013,10,16.0,1,0,0,0,0,1
Canada,2006,5098342,41628141.0,1,0,0,1,0,0
Canada,2009,319186,778530.0,1,0,0,1,0,0
Canada,2011,32475,47000.0,1,0,0,0,0,1
Canada,2016,34,164.0,1,0,0,0,1,0
Canada,2007,155208542,271058389.0,1,0,0,1,0,0
Canada,1999,36780568,145044450.0,1,0,1,0,0,0
Canada,1990,2974142,677420.0,1,0,1,0,0,0
Canada,2001,19913,40161.0,1,0,0,0,1,0
Canada,2002,1167984,8697.0,1,0,0,1,0,0
Canada,2001,9828413,85089.0,1,0,1,0,0,0
Canada,2008,11829035,21656871.0,1,0,0,1,0,0
Canada,2004,1496270,3943284.0,1,0,1,0,0,0
Canada,1990,2700661,9783000.0,1,0,0,1,0,0
Canada,2002,290651,2268392.0,1,0,0,0,0,1
Canada,2013,443,1000.0,1,0,0,0,0,1
Canada,2016,344873,439000.0,1,0,0,0,1,0
Canada,2014,546647,498986.0,1,0,0,0,1,0
Canada,1998,1020470,2549213.0,1,0,1,0,0,0
Canada,2006,17052,10398.0,1,0,0,0,1,0
Canada,2015,165248,579088.0,1,0,0,1,0,0
Canada,1999,1075497,2169348.0,1,0,0,1,0,0
Canada,1996,1722281,2145355.0,1,0,0,1,0,0
Canada,2005,3255,736.0,1,0,0,0,0,1
Canada,2013,4358423,4245452.0,1,0,1,0,0,0
Canada,2007,90831,193521.0,1,0,1,0,0,0
Canada,2001,52994,360.0,1,0,0,1,0,0
Canada,1998,557051,4788000.0,1,0,0,1,0,0
Canada,2009,21652,75826.0,1,0,0,0,1,0
Canada,2013,5798099,19887068.0,1,0,0,1,0,0
Canada,2007,364399379,2545528647.0,1,0,0,1,0,0
Canada,1998,12690968,36577298.0,1,0,0,1,0,0
Canada,1999,1339120,7644000.0,1,0,0,1,0,0
Canada,2011,13348,52000.0,1,0,0,0,0,1
Canada,2012,170555706,620941745.0,1,0,0,1,0,0
Canada,2004,940799,6557000.0,1,0,0,1,0,0
Canada,2011,3236525,19589190.0,1,0,0,1,0,0
Canada,1997,446963,3876000.0,1,0,0,1,0,0
Canada,2013,946,998.0,1,0,0,0,0,1
Canada,2000,245841,317.0,1,0,0,0,0,1
Canada,1998,1207372,1362404.0,1,0,0,1,0,0
Canada,2000,3518460,35603.0,1,0,0,1,0,0
Canada,2014,6092,3321.0,1,0,0,0,0,1
Canada,1989,153826,1124000.0,1,0,0,1,0,0
Canada,2014,6079459,9121933.0,1,0,0,1,0,0
Canada,2013,174404557,36902002.0,1,0,0,1,0,0
Canada,2008,2671239,6263865.0,1,0,1,0,0,0
Canada,2003,49489,27593.0,1,0,1,0,0,0
Canada,1990,2441289832,15346703000.0,1,0,1,0,0,0
Canada,2007,362013,1529000.0,1,0,0,0,0,1
Canada,1990,971021,584396.0,1,0,0,1,0,0
Canada,1993,9899110,39260000.0,1,0,0,1,0,0
Canada,2013,11049182,15733543.0,1,0,1,0,0,0
Canada,2012,744915,530163.0,1,0,1,0,0,0
Canada,2013,267028529,273106676.0,1,0,0,1,0,0
Canada,2009,47187,80322.0,1,0,0,0,1,0
Canada,2001,599286,4646.0,1,0,0,1,0,0
Canada,2000,358925,4425.0,1,0,0,1,0,0
Canada,2011,17608,41914.0,1,0,0,0,1,0
Canada,2005,15449230,36154301.0,1,0,0,1,0,0
Canada,2007,32073923,58846339.0,1,0,0,1,0,0
Canada,2015,3111619,22948032.0,1,0,0,1,0,0
Canada,2002,1308539611,11110720754.0,1,0,1,0,0,0
Canada,1991,2759,11000.0,1,0,0,1,0,0
Canada,1994,65559385,135508000.0,1,0,0,1,0,0
Canada,2015,4326410,7555676.0,1,0,0,1,0,0
Canada,1997,23734401,15246260.0,1,0,0,1,0,0
Canada,1990,5057221,13500564.0,1,0,1,0,0,0
Canada,2000,380082,2497.0,1,0,0,1,0,0
Canada,1999,3088353,8639605.0,1,0,0,1,0,0
Canada,2014,2749213,3757949.0,1,0,1,0,0,0
Canada,2003,224272,1159000.0,1,0,0,1,0,0
Canada,2015,428,279.0,1,0,0,1,0,0
Canada,1998,60563,317312.0,1,0,0,1,0,0
Canada,2014,10143919,10411650.0,1,0,1,0,0,0
Canada,1994,657701,587389.0,1,0,1,0,0,0
Canada,1990,195691,124515.0,1,0,1,0,0,0
Canada,2000,59292,62589.0,1,0,0,0,1,0
Canada,1996,16408525,13505405.0,1,0,0,1,0,0
Canada,2002,164204,157712.0,1,0,0,1,0,0
Canada,2016,76,38.0,1,0,0,1,0,0
Canada,1994,355708416,3520078312.0,1,0,1,0,0,0
Canada,2005,1484077,2364168.0,1,0,1,0,0,0
Canada,2004,6120,18182.0,1,0,0,0,1,0
Canada,1994,249889,1464000.0,1,0,0,1,0,0
Canada,1989,16950875,157244000.0,1,0,1,0,0,0
Canada,1993,5257,21772000.0,1,0,1,0,0,0
Canada,2011,1022009,117165.0,1,0,0,0,1,0
Central African Rep.,1996,397158,1589420.0,1,0,0,1,0,0
Central African Rep.,1998,590524,0.0,1,0,0,1,0,0
Central African Rep.,1995,306,2500.0,1,0,1,0,0,0
Central African Rep.,1996,160,74.0,1,0,0,1,0,0
Central African Rep.,2000,275571,0.0,1,0,0,1,0,0
Central African Rep.,2002,28885,0.0,1,0,0,1,0,0
Central African Rep.,2008,203215,380032.0,1,0,0,1,0,0
Central African Rep.,2000,1318,0.0,1,0,0,1,0,0
Chad,1995,3708,49609.0,1,0,0,1,0,0
Chile,2005,107,20.0,1,0,0,1,0,0
Chile,2001,524,4507.0,1,0,0,1,0,0
Chile,1994,3464,2000.0,1,0,0,1,0,0
Chile,1994,55637,145335.0,1,0,0,1,0,0
Chile,1990,511059,0.0,1,0,0,1,0,0
Chile,1993,1783810,7309859.0,1,0,0,1,0,0
Chile,2011,847952,1906480.0,1,0,1,0,0,0
Chile,2002,366,1386.0,1,0,1,0,0,0
Chile,2009,15080578,69369277.0,1,0,0,1,0,0
Chile,2009,1095085,1776493.0,1,0,0,1,0,0
Chile,2008,4887,667.0,1,0,0,0,0,1
Chile,1992,16954590,93941832.0,1,0,0,1,0,0
Chile,2007,6465,553.0,1,0,0,1,0,0
Chile,2016,281984443,1439695477.0,1,0,0,1,0,0
Chile,2012,280552465,905757243.0,1,0,0,1,0,0
Chile,2013,257545,602440.0,1,0,0,1,0,0
Chile,2003,2020056,4014187.0,1,0,0,1,0,0
Chile,1999,562791,147269.0,1,0,1,0,0,0
Chile,2005,193019,765919.0,1,0,0,1,0,0
Chile,2007,777101,1480736.0,1,0,1,0,0,0
Chile,1997,20,10.0,1,0,0,1,0,0
Chile,2012,18331958,65868340.0,1,0,1,0,0,0
Chile,1995,116886,483082.0,1,0,1,0,0,0
Chile,2015,1283711,536214.0,1,0,0,1,0,0
Chile,2005,23729,537.0,1,0,1,0,0,0
Chile,2010,176405,698900.0,1,0,1,0,0,0
Chile,2007,26539774,89686288.0,1,0,0,1,0,0
Chile,2015,192541879,735443189.0,1,0,0,1,0,0
Chile,2016,245719,86584.0,1,0,1,0,0,0
Chile,1998,105786192,879358784.0,1,0,0,1,0,0
Chile,2015,3250,5701.0,1,0,1,0,0,0
Chile,1993,6745,19273.0,1,0,1,0,0,0
Chile,1995,22064,61648.0,1,0,1,0,0,0
Chile,1993,9648762,79959432.0,1,0,0,1,0,0
Chile,2004,135768841,977332370.0,1,0,0,1,0,0
Chile,1997,83716,300312.0,1,0,0,1,0,0
Chile,2005,28443210,75541773.0,1,0,0,1,0,0
Chile,1992,26155,100476.0,1,0,1,0,0,0
Chile,2014,43270,150.0,1,0,1,0,0,0
Chile,2006,28321392,78364042.0,1,0,0,1,0,0
Chile,1992,309736,765448.0,1,0,1,0,0,0
Chile,2009,7190,3743.0,1,0,1,0,0,0
Chile,2015,217926,271897.0,1,0,0,1,0,0
Chile,2003,139,190.0,1,0,1,0,0,0
Chile,1992,110,42.0,1,0,1,0,0,0
Chile,1991,9126,16374.0,1,0,1,0,0,0
Chile,2012,10432,1071.0,1,0,1,0,0,0
Chile,2000,15178,56000.0,1,0,0,1,0,0
Chile,2008,34993,112250.0,1,0,0,1,0,0
Chile,2014,9121709,19790378.0,1,0,0,1,0,0
Chile,2008,7725,15500.0,1,0,1,0,0,0
Chile,2012,1587735,3178500.0,1,0,1,0,0,0
Chile,2007,115877389,73184774.0,1,0,1,0,0,0
Chile,1998,20000,20000.0,1,0,1,0,0,0
Chile,2003,8722786,3348655.0,1,0,0,1,0,0
Chile,2011,11492214,23944762.0,1,0,0,1,0,0
Chile,1990,12662,0.0,1,0,0,1,0,0
Chile,2011,268616,517489.0,1,0,0,1,0,0
Chile,1998,746,597.0,1,0,0,1,0,0
Chile,1990,2135384,0.0,1,0,0,1,0,0
Chile,1995,2125,1312.0,1,0,0,1,0,0
Chile,2008,22633,54531.0,1,0,0,1,0,0
Chile,1994,30220416,25327460.0,1,0,1,0,0,0
Chile,1991,13856868,10411602.0,1,0,1,0,0,0
Chile,2013,277412314,1094067896.0,1,0,0,1,0,0
Chile,2009,206,140.0,1,0,1,0,0,0
Chile,1994,557309,5325308.0,1,0,0,1,0,0
Chile,1998,5249,7562.0,1,0,1,0,0,0
Chile,2012,28969085,2538792.0,1,0,0,1,0,0
Chile,1993,893,382.0,1,0,0,1,0,0
China,2010,13643,17075.0,1,0,0,1,0,0
China,2007,392123,3505359.0,1,0,0,1,0,0
China,2005,51702,104450.0,1,0,1,0,0,0
China,2011,64230976,62705419.0,1,0,1,0,0,0
China,2006,341157324,1089617387.0,1,0,1,0,0,0
China,1998,188679,1657311.0,1,0,0,1,0,0
China,1995,13001270,99888771.0,1,0,1,0,0,0
China,2006,52451956,313579363.0,1,0,0,1,0,0
China,2002,23852253,96997758.0,1,0,1,0,0,0
China,2014,63388376,20228007.0,1,0,1,0,0,0
China,1997,46414,310199.0,1,0,1,0,0,0
China,2002,723432,3366436.0,1,0,0,1,0,0
China,2015,488000,400000.0,1,0,1,0,0,0
China,2016,15250468,21795105.0,1,0,1,0,0,0
China,2006,161193001,1114022190.0,1,0,1,0,0,0
China,2003,55861,91980.0,1,0,0,1,0,0
China,2001,6696,18600.0,1,0,1,0,0,0
China,1999,173632,63784.0,1,0,0,1,0,0
China,2010,19841023,83259364.0,1,0,0,1,0,0
China,2001,4553546,36079343.0,1,0,0,1,0,0
China,2002,974877,3535640.0,1,0,0,1,0,0
China,2008,385333,1191620.0,1,0,0,1,0,0
China,1992,31,4.0,1,0,0,1,0,0
China,1998,87350,228530.0,1,0,0,1,0,0
China,2013,19260,46233.0,1,0,0,1,0,0
China,2011,19531879,55914268.0,1,0,0,1,0,0
China,1994,6202461,17029849.0,1,0,1,0,0,0
China,1992,2851,38230.0,1,0,0,1,0,0
China,2000,313299515,1974105628.0,1,0,0,1,0,0
China,2005,1132146,2836120.0,1,0,1,0,0,0
China,2013,56024375,17651061.0,1,0,1,0,0,0
China,2002,14559614,12612938.0,1,0,1,0,0,0
China,1994,2514444,20719319.0,1,0,0,1,0,0
China,2002,81331,563600.0,1,0,1,0,0,0
China,2012,1006902616,2032644339.0,1,0,0,1,0,0
China,2013,25280329,44827948.0,1,0,1,0,0,0
China,2002,1361997,6099880.0,1,0,1,0,0,0
China,1992,2570,15125.0,1,0,1,0,0,0
China,1994,263892951,852922568.0,1,0,1,0,0,0
China,2011,372044,944965.0,1,0,0,1,0,0
China,2004,24817523,137523032.0,1,0,1,0,0,0
China,1993,1825,4000.0,1,0,0,1,0,0
China,1993,131893,45000.0,1,0,0,1,0,0
China,1995,655,14000.0,1,0,0,1,0,0
China,1999,11033,33769.0,1,0,1,0,0,0
China,1997,1963174,6566898.0,1,0,1,0,0,0
China,2012,25623749,45537214.0,1,0,1,0,0,0
China,1999,47221822,154105211.0,1,0,1,0,0,0
China,1993,515,3000.0,1,0,0,1,0,0
China,2016,13143526,27754449.0,1,0,1,0,0,0
China,2000,21290240,105532619.0,1,0,1,0,0,0
China,2002,78975645,231016026.0,1,0,0,1,0,0
China,1999,43909,19634.0,1,0,1,0,0,0
China,2007,231537,1201311.0,1,0,0,1,0,0
China,2003,738611,4564391.0,1,0,1,0,0,0
China,1995,5282008,184496.0,1,0,0,1,0,0
China,2007,873929583,4916188677.0,1,0,1,0,0,0
China,1997,25665360,64998588.0,1,0,1,0,0,0
China,2004,3412110,9411780.0,1,0,1,0,0,0
China,2016,126134454,161649596.0,1,0,1,0,0,0
China,1999,20814952,105751164.0,1,0,1,0,0,0
China,1994,357,4375.0,1,0,0,1,0,0
China,2003,68038587,380994440.0,1,0,0,1,0,0
China,1993,136825,618000.0,1,0,0,1,0,0
China,1997,304162,3480874.0,1,0,0,1,0,0
China,2003,26123737,184226531.0,1,0,1,0,0,0
China,2012,385359,172517.0,1,0,1,0,0,0
China,2009,1340846,1965600.0,1,0,1,0,0,0
China,2001,16735,45000.0,1,0,1,0,0,0
China,2012,109854772,282020050.0,1,0,0,1,0,0
China,2004,33873290,100129830.0,1,0,1,0,0,0
China,2011,248745221,798932334.0,1,0,0,1,0,0
China,1996,27589,95109.0,1,0,1,0,0,0
China,2013,638261,1527729.0,1,0,0,1,0,0
"China, Hong Kong SAR",2011,3482,1450.0,1,0,0,0,1,0
"China, Hong Kong SAR",2004,4451,1115.0,1,0,1,0,0,0
"China, Hong Kong SAR",2016,2530,2250.0,1,0,0,0,1,0
"China, Hong Kong SAR",1993,1034,898000.0,1,0,0,0,1,0
"China, Hong Kong SAR",2001,285793,212490.0,1,0,0,0,1,0
"China, Hong Kong SAR",1994,18113,24437.0,1,0,0,1,0,0
"China, Hong Kong SAR",1994,83972,247000.0,1,0,0,0,1,0
"China, Hong Kong SAR",2005,1211,710.0,1,0,0,0,1,0
"China, Hong Kong SAR",1998,516,261.0,1,0,0,1,0,0
"China, Hong Kong SAR",2010,293339982,331058906.0,1,0,0,1,0,0
"China, Hong Kong SAR",2006,1037,805.0,1,0,1,0,0,0
"China, Hong Kong SAR",2013,9020,20157.0,1,0,0,0,1,0
"China, Hong Kong SAR",1996,44476,156000.0,1,0,0,1,0,0
"China, Hong Kong SAR",2005,450157,1354050.0,1,0,0,1,0,0
"China, Hong Kong SAR",1996,646,8000.0,1,0,0,1,0,0
"China, Hong Kong SAR",1994,243377,677627.0,1,0,0,0,1,0
"China, Hong Kong SAR",2004,420866,1226060.0,1,0,0,1,0,0
"China, Hong Kong SAR",2003,19830,44000.0,1,0,0,0,1,0
"China, Hong Kong SAR",1997,9249936,12228000.0,1,0,0,0,1,0
"China, Hong Kong SAR",1993,17322,94000.0,1,0,1,0,0,0
"China, Hong Kong SAR",2014,861452,194852.0,1,0,0,1,0,0
"China, Hong Kong SAR",1993,421171,1404500.0,1,0,0,1,0,0
"China, Hong Kong SAR",2013,20702,72893.0,1,0,0,0,1,0
"China, Hong Kong SAR",2012,2941842,6474513.0,1,0,0,1,0,0
"China, Hong Kong SAR",2012,403139,29877.0,1,0,0,1,0,0
"China, Hong Kong SAR",2008,244776,120700.0,1,0,1,0,0,0
"China, Hong Kong SAR",1994,83972,247000.0,1,0,1,0,0,0
"China, Hong Kong SAR",2009,10289,14637.0,1,0,0,1,0,0
"China, Hong Kong SAR",2007,4015,1569.0,1,0,1,0,0,0
"China, Hong Kong SAR",2000,3816428,6632.0,1,0,1,0,0,0
"China, Hong Kong SAR",2015,62754,90451.0,1,0,0,1,0,0
"China, Hong Kong SAR",2008,29830,20068.0,1,0,0,0,1,0
"China, Hong Kong SAR",1999,337710,254988.0,1,0,1,0,0,0
"China, Hong Kong SAR",2006,2897,630.0,1,0,0,0,1,0
"China, Hong Kong SAR",1995,194806,600000.0,1,0,0,0,1,0
"China, Hong Kong SAR",2000,2863506,13788.0,1,0,0,1,0,0
"China, Hong Kong SAR",1998,50608,112000.0,1,0,0,1,0,0
"China, Hong Kong SAR",1993,319170,967000.0,1,0,1,0,0,0
"China, Hong Kong SAR",1993,17322,94000.0,1,0,0,0,1,0
"China, Hong Kong SAR",2007,98038,7497.0,1,0,0,0,1,0
"China, Hong Kong SAR",1996,4654,5000.0,1,0,0,0,1,0
"China, Hong Kong SAR",1999,1568,1346.0,1,0,1,0,0,0
"China, Hong Kong SAR",2014,32183,28752.0,1,0,0,1,0,0
"China, Hong Kong SAR",2009,6793453,29218069.0,1,0,0,1,0,0
"China, Hong Kong SAR",2000,3127628,8209.0,1,0,0,1,0,0
"China, Hong Kong SAR",2005,175345,509996.0,1,0,0,1,0,0
"China, Hong Kong SAR",2002,3081,8900.0,1,0,0,0,1,0
"China, Hong Kong SAR",1993,15770,40000.0,1,0,1,0,0,0
"China, Hong Kong SAR",2015,14009528,13270141.0,1,0,1,0,0,0
"China, Hong Kong SAR",2013,14990172,20144689.0,1,0,0,0,1,0
"China, Hong Kong SAR",2001,109508,450428.0,1,0,0,1,0,0
"China, Hong Kong SAR",2002,2799380,6310411.0,1,0,1,0,0,0
"China, Hong Kong SAR",1993,178654,550320.0,1,0,0,1,0,0
"China, Hong Kong SAR",1998,473121,413721.0,1,0,1,0,0,0
"China, Hong Kong SAR",1994,4520944,13271000.0,1,0,0,1,0,0
"China, Hong Kong SAR",2006,190464,200797.0,1,0,0,0,1,0
"China, Hong Kong SAR",2002,2885,750.0,1,0,0,0,1,0
"China, Hong Kong SAR",2004,5245679,9414340.0,1,0,1,0,0,0
"China, Hong Kong SAR",2002,11176,19958.0,1,0,0,1,0,0
"China, Hong Kong SAR",1998,15028,10433.0,1,0,0,1,0,0
"China, Hong Kong SAR",2013,20702,72893.0,1,0,1,0,0,0
"China, Hong Kong SAR",2016,26867,17965.0,1,0,1,0,0,0
"China, Hong Kong SAR",1999,2556959,11248000.0,1,0,0,1,0,0
"China, Hong Kong SAR",1993,511135,1071358.0,1,0,1,0,0,0
"China, Hong Kong SAR",1997,2066,3937.0,1,0,0,0,1,0
"China, Hong Kong SAR",1996,184890,375648.0,1,0,0,1,0,0
"China, Hong Kong SAR",2010,118066,160539.0,1,0,0,1,0,0
"China, Hong Kong SAR",2003,478,195.0,1,0,1,0,0,0
"China, Hong Kong SAR",1993,9049,4000.0,1,0,0,1,0,0
"China, Hong Kong SAR",2008,213622,297730.0,1,0,0,1,0,0
"China, Hong Kong SAR",2014,16465,5760.0,1,0,0,1,0,0
"China, Hong Kong SAR",2000,18429,12989.0,1,0,1,0,0,0
"China, Hong Kong SAR",2003,7407,43000.0,1,0,0,0,1,0
"China, Macao SAR",2016,174114,454970.0,1,0,0,1,0,0
"China, Macao SAR",1994,2235,2250.0,1,0,1,0,0,0
"China, Macao SAR",2009,11981,1000.0,1,0,0,0,1,0
"China, Macao SAR",2015,77626,23487.0,1,0,0,1,0,0
"China, Macao SAR",2016,20955690,31199185.0,1,0,0,1,0,0
"China, Macao SAR",2009,28491,74915.0,1,0,0,1,0,0
"China, Macao SAR",2011,191802,805050.0,1,0,0,1,0,0
"China, Macao SAR",2014,18902428,28175926.0,1,0,0,1,0,0
"China, Macao SAR",2006,5335107,27458871.0,1,0,0,1,0,0
"China, Macao SAR",1997,216371,906796.0,1,0,0,1,0,0
"China, Macao SAR",2003,5027,2444.0,1,0,0,1,0,0
"China, Macao SAR",2003,2219,840.0,1,0,0,1,0,0
"China, Macao SAR",2004,4031,12320.0,1,0,0,1,0,0
"China, Macao SAR",2004,1994,20000.0,1,0,0,1,0,0
"China, Macao SAR",1998,192,0.0,1,0,1,0,0,0
"China, Macao SAR",1996,16121,64500.0,1,0,0,1,0,0
"China, Macao SAR",2011,16153926,25795687.0,1,0,0,1,0,0
"China, Macao SAR",2003,620,390.0,1,0,0,1,0,0
"China, Macao SAR",1998,4460499,0.0,1,0,0,1,0,0
"China, Macao SAR",1998,3028,0.0,1,0,0,0,1,0
"China, Macao SAR",1992,3891330,21445040.0,1,0,0,1,0,0
"China, Macao SAR",2005,927,2400.0,1,0,0,1,0,0
"China, Macao SAR",2002,209,150.0,1,0,0,1,0,0
"China, Macao SAR",1991,3906795,20858378.0,1,0,0,1,0,0
"China, Macao SAR",2001,19244,124000.0,1,0,0,1,0,0
"China, Macao SAR",1991,99,1000.0,1,0,0,1,0,0
"China, Macao SAR",1991,28310,145499.0,1,0,0,1,0,0
Colombia,2013,133831,39561.0,1,0,0,1,0,0
Colombia,2000,1169579,4223651.0,1,0,0,1,0,0
Colombia,1991,780914,1839000.0,1,0,1,0,0,0
Colombia,2002,18823816,61400742.0,1,0,0,1,0,0
Colombia,2002,45986,112822.0,1,0,0,1,0,0
Colombia,1996,810815,1774062.0,1,0,0,1,0,0
Colombia,2008,100915,43515.0,1,0,1,0,0,0
Colombia,2014,17567,3810.0,1,0,0,1,0,0
Colombia,2000,67327,200281.0,1,0,1,0,0,0
Colombia,1996,38911,60743.0,1,0,0,1,0,0
Colombia,2015,3087,1972.0,1,0,1,0,0,0
Colombia,2000,2021511,1549564.0,1,0,0,1,0,0
Colombia,1999,20669,23000.0,1,0,1,0,0,0
Colombia,2010,243533,153033.0,1,0,1,0,0,0
Colombia,2015,439131,117502.0,1,0,0,1,0,0
Colombia,2014,68467626,81051434.0,1,0,0,1,0,0
Colombia,2004,220787,146777.0,1,0,1,0,0,0
Colombia,2009,1069610,2939450.0,1,0,0,1,0,0
Colombia,1993,79041368,585733568.0,1,0,0,1,0,0
Colombia,2009,341114707,1345700949.0,1,0,0,1,0,0
Colombia,1995,952829,2572918.0,1,0,0,1,0,0
Colombia,2008,2369144,6332243.0,1,0,0,1,0,0
Colombia,2008,291900,557453.0,1,0,0,1,0,0
Colombia,1997,1073003,3149843.0,1,0,0,1,0,0
Colombia,2015,76933479,253811455.0,1,0,0,1,0,0
Colombia,2000,5118,4800.0,1,0,1,0,0,0
Colombia,2015,21481639,3557747.0,1,0,0,1,0,0
Colombia,2003,34,50.0,1,0,1,0,0,0
Colombia,1998,825053,560569.0,1,0,1,0,0,0
Colombia,2012,4793,712.0,1,0,1,0,0,0
Colombia,1992,14043,30000.0,1,0,1,0,0,0
Colombia,2002,23382,39514.0,1,0,1,0,0,0
Colombia,1994,54727,72125.0,1,0,1,0,0,0
Colombia,2005,2778347,12411186.0,1,0,0,1,0,0
Colombia,2000,15189050,51763991.0,1,0,0,1,0,0
Colombia,1994,872482,2243000.0,1,0,1,0,0,0
Colombia,2005,40809,55753.0,1,0,1,0,0,0
Colombia,2013,45486,85060.0,1,0,0,1,0,0
Colombia,2015,14,2.0,1,0,0,1,0,0
Colombia,1992,128091296,787551616.0,1,0,0,1,0,0
Colombia,2003,4422464,8602117.0,1,0,0,1,0,0
Colombia,2015,11648,21772.0,1,0,0,1,0,0
Colombia,2009,64885093,206343107.0,1,0,0,1,0,0
Colombia,1994,973,66.0,1,0,1,0,0,0
Colombia,2004,32754,32796.0,1,0,1,0,0,0
Colombia,2014,109,125.0,1,0,1,0,0,0
Colombia,1995,1335,370.0,1,0,1,0,0,0
Colombia,1991,158,246.0,1,0,0,1,0,0
Colombia,2010,4193155,15279000.0,1,0,0,1,0,0
Colombia,2014,81582852,253468937.0,1,0,0,1,0,0
Colombia,2005,46940,14096.0,1,0,1,0,0,0
Colombia,1994,71190592,221951104.0,1,0,0,1,0,0
Colombia,2011,22210,80000.0,1,0,0,0,1,0
Colombia,1997,11100,2580.0,1,0,1,0,0,0
Colombia,1991,3564,10562.0,1,0,0,1,0,0
Colombia,2001,688,1204.0,1,0,0,1,0,0
Colombia,2007,3853315,11825654.0,1,0,0,1,0,0
Colombia,2003,967978,5470724.0,1,0,0,1,0,0
Comoros,2003,766084,1628846.0,1,0,0,1,0,0
Comoros,2008,1518154,1300630.0,1,0,0,1,0,0
Comoros,2007,6859115,18461865.0,1,0,0,1,0,0
Comoros,1995,906,1750.0,1,0,0,1,0,0
Comoros,2011,2173,1475.0,1,0,0,1,0,0
Comoros,2009,57,210.0,1,0,0,1,0,0
Comoros,2002,354,52.0,1,0,0,1,0,0
Comoros,2001,2060385,9202188.0,1,0,0,1,0,0
Comoros,1999,1476830,4573260.0,1,0,0,1,0,0
Comoros,2005,186,1006.0,1,0,0,1,0,0
Comoros,2007,9050,8977.0,1,0,0,1,0,0
Comoros,2011,1043965,1337843.0,1,0,0,1,0,0
Congo,2007,276,183.0,1,0,0,1,0,0
Congo,2007,13719069,11474951.0,1,0,0,1,0,0
Congo,2008,77,7.0,1,0,1,0,0,0
Congo,1994,314424,941062.0,1,0,0,1,0,0
Congo,2009,10075038,23900072.0,1,0,0,1,0,0
Congo,1995,30246,45808.0,1,0,1,0,0,0
Congo,2010,15023263,49959892.0,1,0,0,1,0,0
Congo,2011,148471,196658.0,1,0,0,1,0,0
Congo,2014,1246,1922.0,1,0,0,1,0,0
Congo,2009,2338,2525.0,1,0,0,1,0,0
Congo,2012,94660,180701.0,1,0,0,1,0,0
Congo,2013,75,87.0,1,0,0,1,0,0
Cook Isds,2010,8140,1140.0,1,0,0,1,0,0
Cook Isds,2010,457945,273385.0,1,0,0,1,0,0
Cook Isds,2011,784,300.0,1,0,0,1,0,0
Cook Isds,2005,818,4150.0,1,0,0,1,0,0
Cook Isds,2011,358874,215234.0,1,0,0,1,0,0
Costa Rica,2004,374428,3724179.0,1,0,1,0,0,0
Costa Rica,1994,1908336,10195387.0,1,0,0,1,0,0
Costa Rica,2003,13320,121440.0,1,0,1,0,0,0
