country_or_area,year,flow,trade_usd,weight_kg,category
Bosnia Herzegovina,2005,Import,1168158,1317332.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,607,1120.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,1713902,1437727.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,336802,71810.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,4453,1127.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,10059,911.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,715373,286419.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,5857,7148.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,8089,460.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,733953,835263.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,37730,34145.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,321177,227152.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,10685973,10102472.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,45,3.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,10071,8278.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,4430670,3631768.0,72_iron_and_steel
Botswana,2009,Import,669,720.0,72_iron_and_steel
Botswana,2016,Import,174108,176906.0,72_iron_and_steel
Botswana,2015,Import,81362,24118.0,72_iron_and_steel
Botswana,2006,Import,165,1700.0,72_iron_and_steel
Botswana,2003,Export,1323521,852465.0,10_cereals
Botswana,2009,Import,94882,31713.0,72_iron_and_steel
Botswana,2002,Import,22169,3173.0,72_iron_and_steel
Botswana,2001,Import,45625,255526.0,72_iron_and_steel
Botswana,2007,Import,898846,1033342.0,72_iron_and_steel
Botswana,2013,Export,143,12.0,72_iron_and_steel
Botswana,2004,Import,37366,13986.0,72_iron_and_steel
Botswana,2004,Import,392723,256039.0,72_iron_and_steel
Botswana,2012,Export,27928,32000.0,72_iron_and_steel
Botswana,2008,Export,943930,292812.0,72_iron_and_steel
Botswana,2003,Export,9560,2500.0,10_cereals
Botswana,2014,Import,186557,188356.0,72_iron_and_steel
Botswana,2004,Import,119020,183084.0,72_iron_and_steel
Botswana,2015,Import,150944,66323.0,72_iron_and_steel
Botswana,2006,Import,16033,3890.0,72_iron_and_steel
Botswana,2003,Import,129214,116891.0,72_iron_and_steel
Botswana,2009,Export,16289,97460.0,72_iron_and_steel
Botswana,2006,Export,1671,11300.0,72_iron_and_steel
Botswana,2007,Import,39,3.0,72_iron_and_steel
Botswana,2007,Export,14596,5000.0,72_iron_and_steel
Botswana,2014,Import,39942,53090.0,72_iron_and_steel
Botswana,2000,Export,405,32382.0,72_iron_and_steel
Botswana,2007,Export,3381866,6466502.0,72_iron_and_steel
Botswana,2016,Import,16896,38634.0,72_iron_and_steel
Botswana,2014,Import,43337,32050.0,72_iron_and_steel
Botswana,2004,Import,605319,624311.0,72_iron_and_steel
Botswana,2012,Export,23508,24537.0,72_iron_and_steel
Botswana,2001,Export,58369,1658500.0,72_iron_and_steel
Botswana,2001,Import,282957,2491714.0,10_cereals
Botswana,2005,Import,2269,612.0,72_iron_and_steel
Botswana,2005,Import,232,33.0,72_iron_and_steel
Botswana,2002,Import,109145,306618.0,10_cereals
Botswana,2014,Import,55388,24685.0,72_iron_and_steel
Botswana,2014,Import,9522,11914.0,72_iron_and_steel
Botswana,2005,Export,275117,3223131.0,72_iron_and_steel
Botswana,2013,Import,4251659,7408523.0,10_cereals
Botswana,2014,Export,1,40.0,72_iron_and_steel
Botswana,2009,Import,108535,94614.0,72_iron_and_steel
Botswana,2011,Import,228847,106593.0,72_iron_and_steel
Botswana,2002,Export,31129,60075.0,10_cereals
Botswana,2000,Export,546,2546.0,72_iron_and_steel
Botswana,2005,Import,1092,1435.0,72_iron_and_steel
Botswana,2015,Import,7551,612.0,72_iron_and_steel
Botswana,2004,Import,173264,59955.0,72_iron_and_steel
Botswana,2010,Import,56558,53119.0,72_iron_and_steel
Botswana,2010,Export,997,49.0,10_cereals
Botswana,2010,Import,10035272,10883354.0,72_iron_and_steel
Botswana,2007,Import,670449,598030.0,72_iron_and_steel
Botswana,2004,Import,8,3.0,72_iron_and_steel
Botswana,2011,Export,232,1000.0,72_iron_and_steel
Botswana,2016,Import,267335,1039917.0,72_iron_and_steel
Botswana,2010,Import,1469159,1495182.0,72_iron_and_steel
Botswana,2006,Import,7601,32577.0,10_cereals
Botswana,2010,Import,217,36.0,72_iron_and_steel
Botswana,2009,Export,156049,150641.0,10_cereals
Botswana,2005,Import,1012612,297977.0,72_iron_and_steel
Botswana,2003,Import,26486,9374.0,72_iron_and_steel
Botswana,2016,Export,38488,32000.0,72_iron_and_steel
Botswana,2008,Export,1348,90.0,72_iron_and_steel
Botswana,2012,Import,4044604,2164397.0,72_iron_and_steel
Botswana,2003,Import,238016,114424.0,72_iron_and_steel
Botswana,2011,Import,4548522,4400830.0,10_cereals
Botswana,2002,Import,1586,976.0,72_iron_and_steel
Botswana,2016,Import,642229,485328.0,72_iron_and_steel
Botswana,2004,Export,19327,40718.0,72_iron_and_steel
Botswana,2000,Import,8866,4375.0,72_iron_and_steel
Botswana,2005,Export,206,335.0,10_cereals
Botswana,2015,Import,174882,364220.0,72_iron_and_steel
Botswana,2012,Export,14860,15547.0,10_cereals
Botswana,2001,Export,230,167.0,72_iron_and_steel
Botswana,2003,Import,45532,17280.0,72_iron_and_steel
Botswana,2002,Import,288499,345700.0,72_iron_and_steel
Botswana,2002,Import,6521,8427.0,72_iron_and_steel
Botswana,2008,Import,18751,89060.0,72_iron_and_steel
Botswana,2000,Import,200226,299875.0,72_iron_and_steel
Botswana,2001,Import,526039,847189.0,72_iron_and_steel
Botswana,2003,Export,2,10.0,72_iron_and_steel
Botswana,2001,Import,54145,367355.0,72_iron_and_steel
Botswana,2007,Import,13898,2476.0,72_iron_and_steel
Botswana,2005,Import,10478,1630.0,72_iron_and_steel
Botswana,2005,Export,558,11.0,72_iron_and_steel
Botswana,2000,Import,38355,40562.0,72_iron_and_steel
Botswana,2005,Import,39761,17571.0,72_iron_and_steel
Botswana,2015,Import,533,116.0,72_iron_and_steel
Botswana,2007,Import,148169,33712.0,72_iron_and_steel
Botswana,2001,Export,1654,9375.0,72_iron_and_steel
Botswana,2010,Export,792,10.0,72_iron_and_steel
Botswana,2012,Import,39,12.0,72_iron_and_steel
Botswana,2002,Export,1537,1429.0,72_iron_and_steel
Botswana,2000,Import,7774,15375.0,72_iron_and_steel
Botswana,2002,Import,6847,1693.0,72_iron_and_steel
Botswana,2003,Export,331,16450.0,72_iron_and_steel
Botswana,2006,Import,3350069,4189091.0,72_iron_and_steel
Botswana,2006,Import,481907,482283.0,72_iron_and_steel
Botswana,2010,Export,30,2.0,72_iron_and_steel
Botswana,2001,Export,5349,21558.0,72_iron_and_steel
Botswana,2004,Export,402003,265754.0,72_iron_and_steel
Botswana,2016,Export,19137,3322.0,72_iron_and_steel
Botswana,2008,Import,6288,1555.0,72_iron_and_steel
Botswana,2004,Export,60170,91904.0,72_iron_and_steel
Botswana,2013,Export,13116,22500.0,72_iron_and_steel
Botswana,2009,Export,897,250.0,72_iron_and_steel
Botswana,2010,Import,350681,266154.0,72_iron_and_steel
Botswana,2010,Export,57730,70330.0,72_iron_and_steel
Botswana,2005,Import,313918,332354.0,72_iron_and_steel
Botswana,2012,Import,2250,15.0,72_iron_and_steel
Botswana,2013,Import,126390,24110.0,72_iron_and_steel
Botswana,2005,Export,12081,350.0,72_iron_and_steel
Botswana,2015,Export,1111,20.0,10_cereals
Botswana,2008,Import,55408,20334.0,72_iron_and_steel
Botswana,2002,Import,21714,6225.0,72_iron_and_steel
Botswana,2010,Export,374,75.0,72_iron_and_steel
Botswana,2014,Import,3575,2000.0,72_iron_and_steel
Botswana,2016,Export,182951,585342.0,72_iron_and_steel
Botswana,2004,Import,595270,836301.0,72_iron_and_steel
Botswana,2013,Export,3852,2070.0,72_iron_and_steel
Botswana,2015,Import,24615,1589.0,72_iron_and_steel
Botswana,2003,Import,17532,24649.0,72_iron_and_steel
Botswana,2009,Import,3783,4000.0,72_iron_and_steel
Botswana,2015,Import,215932,192294.0,72_iron_and_steel
Botswana,2002,Import,77402,997141.0,72_iron_and_steel
Botswana,2006,Export,272,29115.0,72_iron_and_steel
Botswana,2016,Import,117,550.0,72_iron_and_steel
Botswana,2000,Import,2501,281.0,72_iron_and_steel
Botswana,2012,Export,774,410.0,72_iron_and_steel
Botswana,2006,Import,404215,566763.0,72_iron_and_steel
Botswana,2009,Export,29828,24151.0,72_iron_and_steel
Botswana,2015,Import,35153,47060.0,72_iron_and_steel
Botswana,2005,Import,51436,21864.0,72_iron_and_steel
Botswana,2004,Export,22510,52300.0,72_iron_and_steel
Botswana,2006,Import,85898,61847.0,72_iron_and_steel
Botswana,2007,Import,1743805,1300833.0,72_iron_and_steel
Botswana,2001,Export,12345,21905.0,72_iron_and_steel
Botswana,2015,Import,2310082,1694919.0,72_iron_and_steel
Botswana,2001,Import,3741,1187.0,72_iron_and_steel
Botswana,2006,Export,2849870,81406.0,10_cereals
Botswana,2015,Import,171,257.0,72_iron_and_steel
Botswana,2010,Import,566959,420945.0,72_iron_and_steel
Botswana,2008,Import,498548,348065.0,72_iron_and_steel
Botswana,2009,Import,7318407,5026717.0,72_iron_and_steel
Botswana,2003,Import,247668,232695.0,72_iron_and_steel
Botswana,2011,Import,42440,14344.0,72_iron_and_steel
Botswana,2013,Import,170812,149500.0,72_iron_and_steel
Botswana,2012,Import,1732708,1382635.0,72_iron_and_steel
Botswana,2011,Export,86680,64429.0,72_iron_and_steel
Botswana,2014,Export,120,50.0,72_iron_and_steel
Botswana,2016,Export,10,5.0,72_iron_and_steel
Botswana,2013,Import,455513,434666.0,72_iron_and_steel
Botswana,2008,Export,231,90.0,72_iron_and_steel
Botswana,2006,Export,156,133.0,72_iron_and_steel
Botswana,2012,Import,1116,4800.0,72_iron_and_steel
Botswana,2015,Export,22980,49263.0,10_cereals
Botswana,2009,Import,516,157.0,72_iron_and_steel
Botswana,2007,Import,34609,32008.0,72_iron_and_steel
Botswana,2004,Import,59078,102240.0,10_cereals
Botswana,2001,Import,22914,59394.0,72_iron_and_steel
Botswana,2010,Export,205412,258680.0,72_iron_and_steel
Botswana,2003,Import,341,711.0,72_iron_and_steel
Botswana,2014,Import,11346,8631.0,72_iron_and_steel
Botswana,2013,Export,6700,200.0,72_iron_and_steel
Botswana,2005,Export,1469,64245.0,72_iron_and_steel
Botswana,2008,Import,41568,25355.0,72_iron_and_steel
Botswana,2002,Export,63177,1799009.0,72_iron_and_steel
Botswana,2003,Import,12720583,6222699.0,72_iron_and_steel
Botswana,2008,Export,31432,7520.0,72_iron_and_steel
Botswana,2001,Import,55404,95566.0,72_iron_and_steel
Botswana,2004,Export,916,20670.0,72_iron_and_steel
Botswana,2005,Export,22400,19318.0,72_iron_and_steel
Botswana,2002,Import,7635,6454.0,72_iron_and_steel
Botswana,2006,Import,154402,122605.0,72_iron_and_steel
Botswana,2006,Import,100,607.0,72_iron_and_steel
Botswana,2002,Import,15557,31944.0,72_iron_and_steel
Botswana,2000,Import,470220,1577714.0,72_iron_and_steel
Botswana,2004,Import,11887474,14529899.0,72_iron_and_steel
Botswana,2009,Export,22998,317512.0,72_iron_and_steel
Botswana,2002,Import,39187,11609.0,72_iron_and_steel
Botswana,2012,Import,1866,2718.0,72_iron_and_steel
Botswana,2005,Import,26680,32000.0,72_iron_and_steel
Botswana,2014,Import,5101,2004.0,10_cereals
Botswana,2015,Import,131985,177628.0,72_iron_and_steel
Botswana,2012,Import,1549,1.0,72_iron_and_steel
Botswana,2015,Import,376715,561050.0,72_iron_and_steel
Botswana,2000,Import,49812,46742.0,72_iron_and_steel
Botswana,2010,Import,27512,12421.0,72_iron_and_steel
Botswana,2013,Export,173895,41253.0,72_iron_and_steel
Botswana,2013,Import,294507,347732.0,72_iron_and_steel
Botswana,2014,Export,134488,140245.0,72_iron_and_steel
Botswana,2004,Export,251,34.0,72_iron_and_steel
Botswana,2004,Export,86074,37472.0,72_iron_and_steel
Botswana,2016,Export,162869,96660.0,10_cereals
Botswana,2012,Import,510,160.0,72_iron_and_steel
Botswana,2014,Export,86019,111743.0,10_cereals
Botswana,2011,Import,2440836,1321121.0,10_cereals
Botswana,2009,Export,1381454,4934226.0,10_cereals
Botswana,2011,Export,2531,100.0,72_iron_and_steel
Botswana,2002,Export,1117,154.0,72_iron_and_steel
Botswana,2010,Export,17124,15527.0,10_cereals
Botswana,2002,Export,56,3400.0,72_iron_and_steel
Botswana,2007,Import,1573699,1520353.0,72_iron_and_steel
Botswana,2003,Import,199488,162271.0,72_iron_and_steel
Botswana,2010,Import,100926,104342.0,72_iron_and_steel
Botswana,2013,Import,44544,42473.0,72_iron_and_steel
Botswana,2007,Import,122839,169483.0,10_cereals
Botswana,2011,Import,46302,2432.0,72_iron_and_steel
Botswana,2007,Import,147884,114382.0,72_iron_and_steel
Botswana,2000,Import,29171,12187.0,72_iron_and_steel
Botswana,2006,Import,64225,40122.0,72_iron_and_steel
Botswana,2007,Export,387,1000.0,72_iron_and_steel
Botswana,2006,Import,92364,536139.0,72_iron_and_steel
Botswana,2012,Import,888729,741293.0,72_iron_and_steel
Botswana,2009,Import,210429,166281.0,72_iron_and_steel
Botswana,2000,Import,11407,25035.0,72_iron_and_steel
Botswana,2005,Import,114202,98023.0,72_iron_and_steel
Botswana,2015,Export,8902,19873.0,72_iron_and_steel
Botswana,2004,Import,9870,16453.0,72_iron_and_steel
Botswana,2009,Export,255,195.0,72_iron_and_steel
Botswana,2001,Import,7163,11625.0,72_iron_and_steel
Botswana,2013,Export,1675,750.0,72_iron_and_steel
Botswana,2000,Import,45118,33027.0,72_iron_and_steel
Botswana,2010,Import,146129,90573.0,10_cereals
Botswana,2004,Export,8985,96518.0,10_cereals
Botswana,2005,Export,59630,82154.0,72_iron_and_steel
Botswana,2004,Export,76020,111503.0,72_iron_and_steel
Botswana,2009,Export,4843,2011.0,72_iron_and_steel
Botswana,2006,Import,175449,149730.0,72_iron_and_steel
Botswana,2010,Import,1251,300.0,72_iron_and_steel
Botswana,2008,Export,141,100.0,72_iron_and_steel
Botswana,2001,Export,236,1.0,72_iron_and_steel
Botswana,2000,Import,817,410.0,72_iron_and_steel
Botswana,2003,Export,407090,4710377.0,72_iron_and_steel
Botswana,2007,Import,264,67.0,72_iron_and_steel
Botswana,2002,Import,385656,532376.0,72_iron_and_steel
Botswana,2011,Import,346,58.0,72_iron_and_steel
Botswana,2004,Import,1095482,1227399.0,72_iron_and_steel
Botswana,2002,Import,8619,13150.0,72_iron_and_steel
Botswana,2010,Import,6652,6500.0,72_iron_and_steel
Botswana,2005,Export,45213,2586376.0,10_cereals
Botswana,2013,Import,493397,420268.0,72_iron_and_steel
Botswana,2005,Import,35115,32000.0,72_iron_and_steel
Botswana,2004,Import,142779,154311.0,72_iron_and_steel
Botswana,2009,Export,1799,30160.0,72_iron_and_steel
Botswana,2011,Export,93,10.0,72_iron_and_steel
Botswana,2014,Import,10489021,7714250.0,72_iron_and_steel
Botswana,2006,Export,252,10.0,72_iron_and_steel
Botswana,2011,Export,516481,464611.0,10_cereals
Botswana,2001,Import,42284,128035.0,72_iron_and_steel
Botswana,2003,Import,1502,1696.0,72_iron_and_steel
Botswana,2005,Import,147503,49996.0,72_iron_and_steel
Botswana,2013,Import,153750,66136.0,72_iron_and_steel
Botswana,2005,Import,24886,30128.0,72_iron_and_steel
Botswana,2004,Import,8786,14342.0,72_iron_and_steel
Botswana,2001,Import,19499,1335.0,72_iron_and_steel
Botswana,2000,Import,231721,477627.0,72_iron_and_steel
Botswana,2005,Export,931,750.0,72_iron_and_steel
Botswana,2010,Import,98080,22637.0,72_iron_and_steel
Botswana,2003,Import,151248,19995.0,72_iron_and_steel
Botswana,2006,Export,288,4000.0,72_iron_and_steel
Botswana,2005,Import,17852,3433.0,72_iron_and_steel
Botswana,2009,Import,17476,7271.0,72_iron_and_steel
Botswana,2016,Export,18491,4163.0,72_iron_and_steel
Botswana,2012,Import,79825,77074.0,72_iron_and_steel
Botswana,2012,Import,376143,351028.0,72_iron_and_steel
Botswana,2010,Import,2345825,2427667.0,72_iron_and_steel
Botswana,2009,Export,57,4.0,72_iron_and_steel
Botswana,2015,Import,9715,11268.0,72_iron_and_steel
Botswana,2011,Import,1064509,302980.0,72_iron_and_steel
Botswana,2007,Import,2278592,2508719.0,72_iron_and_steel
Botswana,2000,Import,15658,36312.0,72_iron_and_steel
Botswana,2001,Import,387654,77699.0,72_iron_and_steel
Botswana,2004,Import,13703,15380.0,72_iron_and_steel
Botswana,2008,Import,1862165,1459075.0,72_iron_and_steel
Botswana,2006,Import,9341,10645.0,72_iron_and_steel
Botswana,2015,Import,4293,938.0,72_iron_and_steel
Botswana,2003,Import,96033,130333.0,72_iron_and_steel
Botswana,2002,Export,351,9266.0,72_iron_and_steel
Botswana,2009,Import,391926,227496.0,72_iron_and_steel
Botswana,2014,Export,32,10.0,10_cereals
Botswana,2013,Import,105512,79530.0,72_iron_and_steel
Botswana,2006,Import,36073,2614.0,72_iron_and_steel
Botswana,2016,Import,5620525,10344258.0,72_iron_and_steel
Botswana,2008,Export,42054,108970.0,10_cereals
Botswana,2009,Export,1864,28500.0,72_iron_and_steel
Botswana,2008,Import,18447,10337.0,72_iron_and_steel
Botswana,2012,Export,367,53.0,72_iron_and_steel
Botswana,2015,Import,1472,194.0,72_iron_and_steel
Botswana,2014,Export,15276,62388.0,72_iron_and_steel
Botswana,2010,Import,286556,204314.0,72_iron_and_steel
Botswana,2013,Export,24512,475.0,72_iron_and_steel
Botswana,2012,Import,13185,3974.0,72_iron_and_steel
Botswana,2013,Import,97382,34580.0,72_iron_and_steel
Botswana,2013,Import,457054,109265.0,72_iron_and_steel
Botswana,2008,Import,1740263,2098852.0,72_iron_and_steel
Botswana,2002,Export,861,10.0,72_iron_and_steel
Botswana,2011,Export,3268,590.0,72_iron_and_steel
Botswana,2013,Export,37,30.0,72_iron_and_steel
Botswana,2007,Import,34890,37113.0,72_iron_and_steel
Botswana,2015,Import,397137,862237.0,72_iron_and_steel
Botswana,2003,Export,390,380.0,72_iron_and_steel
Botswana,2010,Import,3169335,2124021.0,72_iron_and_steel
Botswana,2007,Import,534991,516228.0,72_iron_and_steel
Botswana,2008,Import,504,500.0,10_cereals
Botswana,2013,Export,565883,1595256.0,72_iron_and_steel
Botswana,2002,Import,165007,264460.0,72_iron_and_steel
Botswana,2013,Import,126885,74071.0,72_iron_and_steel
Botswana,2012,Import,56244,33937.0,72_iron_and_steel
Botswana,2007,Import,1197689,1368951.0,72_iron_and_steel
Botswana,2015,Export,147,250.0,72_iron_and_steel
Botswana,2015,Import,26488,28447.0,72_iron_and_steel
Botswana,2012,Export,179134,155196.0,72_iron_and_steel
Botswana,2016,Export,368,644.0,72_iron_and_steel
Botswana,2005,Import,39388,13713.0,72_iron_and_steel
Botswana,2007,Export,866,720.0,72_iron_and_steel
Botswana,2016,Import,4057,2083.0,72_iron_and_steel
Botswana,2015,Import,63919,40200.0,72_iron_and_steel
Botswana,2015,Import,20411214,66006292.0,10_cereals
Botswana,2004,Import,100482,129303.0,72_iron_and_steel
Botswana,2010,Import,192196,63890.0,10_cereals
Botswana,2007,Export,21,1.0,72_iron_and_steel
Botswana,2011,Import,1870,332.0,72_iron_and_steel
Botswana,2006,Import,1122161,1681549.0,72_iron_and_steel
Botswana,2012,Export,11994,7620.0,72_iron_and_steel
Botswana,2009,Import,941743,562654.0,72_iron_and_steel
Botswana,2004,Import,88164,146056.0,72_iron_and_steel
Botswana,2005,Import,148703,1687233.0,72_iron_and_steel
Botswana,2008,Export,79503,644667.0,72_iron_and_steel
Botswana,2015,Export,331786,1368386.0,72_iron_and_steel
Botswana,2012,Import,149604,90492.0,72_iron_and_steel
Botswana,2016,Import,60083,90811.0,72_iron_and_steel
Botswana,2001,Import,132,7187.0,72_iron_and_steel
Botswana,2003,Import,32783,33024.0,72_iron_and_steel
Botswana,2013,Import,113565,118048.0,72_iron_and_steel
Botswana,2000,Export,3065,597.0,10_cereals
Botswana,2008,Import,62047,52799.0,72_iron_and_steel
Botswana,2001,Import,7614,9023.0,72_iron_and_steel
Botswana,2005,Import,4607,235.0,72_iron_and_steel
Botswana,2005,Export,17988,27220.0,72_iron_and_steel
Botswana,2005,Import,3820,2357.0,72_iron_and_steel
Botswana,2016,Import,207756,272109.0,72_iron_and_steel
Botswana,2004,Import,138,103.0,72_iron_and_steel
Botswana,2004,Import,333,713.0,72_iron_and_steel
Botswana,2002,Import,148211,87427.0,72_iron_and_steel
Botswana,2007,Export,232,60.0,72_iron_and_steel
Botswana,2000,Import,14714,41046.0,72_iron_and_steel
Botswana,2008,Export,73893,91137.0,72_iron_and_steel
Botswana,2007,Export,69418,115990.0,10_cereals
Botswana,2006,Export,727,84.0,72_iron_and_steel
Botswana,2006,Import,1175218,1258919.0,72_iron_and_steel
Botswana,2005,Export,86596,48269.0,72_iron_and_steel
Botswana,2001,Import,127,60.0,72_iron_and_steel
Botswana,2013,Export,66363,112353.0,72_iron_and_steel
Botswana,2014,Import,168,3.0,72_iron_and_steel
Botswana,2008,Import,2677,280.0,72_iron_and_steel
Botswana,2015,Export,37772,14447.0,72_iron_and_steel
Botswana,2006,Import,166773,143819.0,72_iron_and_steel
Botswana,2009,Import,67485,182817.0,72_iron_and_steel
Botswana,2000,Export,90,632.0,10_cereals
Botswana,2004,Import,5981,11209.0,72_iron_and_steel
Botswana,2006,Import,600243,915902.0,72_iron_and_steel
Botswana,2007,Export,2329,3618.0,72_iron_and_steel
Botswana,2006,Export,1654,4538.0,72_iron_and_steel
Botswana,2012,Import,830141,246163.0,10_cereals
Botswana,2002,Import,267,1440.0,72_iron_and_steel
Botswana,2013,Import,12545,5830.0,72_iron_and_steel
Botswana,2016,Export,330736,944175.0,72_iron_and_steel
Botswana,2009,Import,282295,210518.0,72_iron_and_steel
Botswana,2011,Export,252449,189163.0,72_iron_and_steel
Botswana,2008,Import,1207011,1331316.0,72_iron_and_steel
Botswana,2012,Import,1837207,1656358.0,72_iron_and_steel
Botswana,2001,Import,14859,4562.0,72_iron_and_steel
Botswana,2012,Import,41241,37000.0,72_iron_and_steel
Botswana,2005,Import,14235,2526.0,72_iron_and_steel
Botswana,2014,Import,101726,45345.0,72_iron_and_steel
Botswana,2005,Export,12516,20058.0,72_iron_and_steel
Botswana,2003,Import,48330,76341.0,10_cereals
Botswana,2001,Import,114023,306598.0,72_iron_and_steel
Botswana,2002,Export,4683,45040.0,72_iron_and_steel
Botswana,2011,Import,125602,11107.0,72_iron_and_steel
Botswana,2007,Import,234718,141842.0,72_iron_and_steel
Botswana,2010,Import,13425,35492.0,72_iron_and_steel
Botswana,2013,Import,3805069,4965266.0,72_iron_and_steel
Botswana,2002,Import,17281,24721.0,72_iron_and_steel
Botswana,2005,Import,11060,2477.0,10_cereals
Brazil,2015,Import,747,358.0,10_cereals
Brazil,1997,Import,19684072,35529072.0,72_iron_and_steel
Brazil,1998,Export,9489,176433.0,72_iron_and_steel
Brazil,2013,Import,3813905,4196049.0,72_iron_and_steel
Brazil,2010,Export,1227000,109190.0,72_iron_and_steel
Brazil,2013,Import,25860564,48761340.0,10_cereals
Brazil,2015,Import,27798455,36163396.0,72_iron_and_steel
Brazil,2003,Import,1790553,1508453.0,10_cereals
Brazil,1995,Import,1180721,555569.0,72_iron_and_steel
Brazil,2004,Import,138165411,487329668.0,10_cereals
Brazil,2007,Export,19097998,20841819.0,72_iron_and_steel
Brazil,1990,Import,1438331,669624.0,72_iron_and_steel
Brazil,1990,Import,341,0.0,72_iron_and_steel
Brazil,1992,Import,1412242,187583.0,72_iron_and_steel
Brazil,2007,Export,1286271,3007010.0,72_iron_and_steel
Brazil,2009,Export,3158478,1480104.0,72_iron_and_steel
Brazil,1993,Import,679854,1217667.0,72_iron_and_steel
Brazil,2014,Export,14297,1787.0,72_iron_and_steel
Brazil,2003,Export,7823179,6930372.0,72_iron_and_steel
Brazil,2001,Import,2530,7200.0,10_cereals
Brazil,2014,Export,627813,766736.0,72_iron_and_steel
Brazil,2005,Export,4591600,3558954.0,72_iron_and_steel
Brazil,1992,Import,1288760,153975.0,72_iron_and_steel
Brazil,2015,Import,401611,366445.0,72_iron_and_steel
Brazil,2002,Export,7549757,21975119.0,72_iron_and_steel
Brazil,2003,Export,410112,485006.0,72_iron_and_steel
Brazil,2016,Import,169,1.0,72_iron_and_steel
Brazil,1991,Export,5500212,10820424.0,72_iron_and_steel
Brazil,1991,Import,45863,14687.0,72_iron_and_steel
Brazil,2014,Export,245551415,327253262.0,72_iron_and_steel
Brazil,2002,Import,32286,145818.0,72_iron_and_steel
Brazil,1994,Import,1197828,717405.0,72_iron_and_steel
Brazil,2005,Export,3589,115.0,72_iron_and_steel
Brazil,2008,Import,115062,320874.0,72_iron_and_steel
Brazil,1996,Import,1469990,336262.0,72_iron_and_steel
Brazil,2015,Export,44553568,43745073.0,72_iron_and_steel
Brazil,2014,Re-Import,23382,25000.0,72_iron_and_steel
Brazil,1992,Export,100544,256462.0,72_iron_and_steel
Brazil,2013,Import,20701058,2065440.0,72_iron_and_steel
Brazil,1994,Import,199506,441834.0,72_iron_and_steel
Brazil,2012,Import,7134242,6010157.0,72_iron_and_steel
Brazil,2014,Export,82239,2885.0,72_iron_and_steel
Brazil,1994,Import,1418029,400562.0,72_iron_and_steel
Brazil,2009,Import,4772354,4904656.0,72_iron_and_steel
Brazil,1996,Import,722316,331017.0,72_iron_and_steel
Brazil,2002,Export,208843,397335.0,72_iron_and_steel
Brazil,2012,Export,148724,129284.0,72_iron_and_steel
Brazil,2010,Export,354840,27247.0,72_iron_and_steel
Brazil,2011,Export,8049,212.0,72_iron_and_steel
Brazil,1999,Import,391448,217119.0,72_iron_and_steel
Brazil,2002,Export,96849797,269528366.0,72_iron_and_steel
Brazil,1998,Import,2310766,2381986.0,72_iron_and_steel
Brazil,1993,Export,1820421,1298156.0,72_iron_and_steel
Brazil,2011,Export,1000647,432034.0,72_iron_and_steel
Brazil,2003,Import,39120117,255473221.0,10_cereals
Brazil,1992,Export,886858,617739.0,72_iron_and_steel
Brazil,2001,Export,333115,970499.0,72_iron_and_steel
Brazil,2006,Export,20261329,34066936.0,72_iron_and_steel
Brazil,2007,Import,57650,1097728.0,72_iron_and_steel
Brazil,1994,Export,367,734.0,72_iron_and_steel
Brazil,1997,Export,158754,7187.0,72_iron_and_steel
Brazil,2002,Re-Import,2168,4250.0,72_iron_and_steel
Brazil,2014,Export,25925937,28209698.0,72_iron_and_steel
Brazil,2009,Import,2164520,1618546.0,72_iron_and_steel
Brazil,1998,Export,1064596,215590.0,72_iron_and_steel
Brazil,1999,Export,149216839,804262939.0,72_iron_and_steel
Brazil,2000,Export,45172,6909.0,72_iron_and_steel
Brazil,2007,Import,48207625,27541155.0,72_iron_and_steel
Brazil,2004,Export,6489348,11788029.0,72_iron_and_steel
Brazil,2000,Export,44230225,30971932.0,72_iron_and_steel
Brazil,2004,Import,24749,10425.0,72_iron_and_steel
Brazil,1996,Import,17885752,71785072.0,72_iron_and_steel
Brazil,2002,Import,261349,444339.0,72_iron_and_steel
Brazil,2002,Export,5432,11151.0,72_iron_and_steel
Brazil,1998,Import,2314394,8082343.0,10_cereals
Brazil,2001,Export,546974,4689060.0,10_cereals
Brazil,2012,Import,26598607,9985408.0,72_iron_and_steel
Brazil,2009,Import,34921,46335.0,72_iron_and_steel
Brazil,2006,Export,11651697,4310276.0,72_iron_and_steel
Brazil,1993,Export,235379072,1829293824.0,72_iron_and_steel
Brazil,2007,Import,3217089,579739.0,72_iron_and_steel
Brazil,2007,Export,310009,473761.0,72_iron_and_steel
