country_or_area,year,flow,trade_usd,weight_kg,category
Brazil,1992,Export,7542,8437.0,72_iron_and_steel
Brazil,2002,Export,472483648,4399947284.0,72_iron_and_steel
Brazil,2015,Export,13571104,58676091.0,72_iron_and_steel
Brazil,2002,Export,20228964,22414335.0,72_iron_and_steel
Brazil,1991,Import,13408,277.0,72_iron_and_steel
Brazil,1996,Export,2601599,7721493.0,72_iron_and_steel
Brazil,2006,Import,79485500,956039896.0,10_cereals
Brazil,1989,Export,18010372,15037589.0,72_iron_and_steel
Brazil,2012,Import,1262739,337675.0,72_iron_and_steel
Brazil,2014,Export,2140576,2074970.0,72_iron_and_steel
Brazil,2003,Import,214966,228906.0,72_iron_and_steel
Brazil,1989,Import,16994,18940.0,72_iron_and_steel
Brazil,2014,Import,124395906,221710404.0,72_iron_and_steel
Brazil,1999,Import,204540,161274.0,72_iron_and_steel
Brazil,2014,Import,6168024,4315187.0,72_iron_and_steel
Brazil,2003,Import,7051066,9918734.0,72_iron_and_steel
Brazil,1991,Export,23766994,76505424.0,72_iron_and_steel
Brazil,1995,Import,2833808,1686818.0,72_iron_and_steel
Brazil,2010,Export,66565242,52337261.0,72_iron_and_steel
Brazil,2016,Export,85275,8350.0,72_iron_and_steel
Brazil,1991,Export,4256346,10590125.0,72_iron_and_steel
Brazil,1998,Import,6289470,2181133.0,72_iron_and_steel
Brazil,1989,Export,13177085,39099528.0,72_iron_and_steel
Brazil,2001,Export,6325162,8846588.0,72_iron_and_steel
Brazil,1995,Export,3939922,11563081.0,72_iron_and_steel
Brazil,2007,Export,45761,66400.0,72_iron_and_steel
Brazil,2005,Import,57591801,595738598.0,10_cereals
Brazil,1997,Export,9929275,24012748.0,72_iron_and_steel
Brazil,2004,Export,1352894,943600.0,72_iron_and_steel
Brazil,1996,Export,217111984,636883200.0,72_iron_and_steel
Brazil,2006,Import,25579184,57367053.0,72_iron_and_steel
Brazil,1995,Export,187,10.0,72_iron_and_steel
Brazil,1995,Export,948895,1204847.0,72_iron_and_steel
Brazil,1994,Export,290036,1065517.0,72_iron_and_steel
Brazil,2000,Export,169,50.0,72_iron_and_steel
Brazil,1995,Export,71,105.0,72_iron_and_steel
Brazil,1997,Import,19684072,35529072.0,72_iron_and_steel
Brazil,2015,Export,34587519,51404673.0,72_iron_and_steel
Brazil,1992,Export,303156,218862.0,72_iron_and_steel
Brazil,1999,Import,7964,19148.0,10_cereals
Brazil,1990,Import,29861,46432.0,72_iron_and_steel
Brazil,2011,Import,1538574,329117.0,72_iron_and_steel
Brazil,1992,Export,584711,1559495.0,72_iron_and_steel
Brazil,2011,Export,4369661,10041863.0,72_iron_and_steel
Brazil,2013,Export,3247426,3680698.0,72_iron_and_steel
Brazil,2009,Import,625786,588842.0,72_iron_and_steel
Brazil,1990,Import,391740,84224.0,72_iron_and_steel
Brazil,1994,Import,46298,14519.0,72_iron_and_steel
Brazil,2009,Re-Import,64210,34150.0,72_iron_and_steel
Brazil,2006,Import,16725,6615.0,72_iron_and_steel
Brazil,1991,Export,5500212,10820424.0,72_iron_and_steel
Brazil,2015,Import,184051952,274550628.0,72_iron_and_steel
Brazil,2007,Import,8515968,1857975.0,72_iron_and_steel
Brazil,2002,Export,2465954,11829961.0,72_iron_and_steel
Brazil,1990,Import,13472406,13633873.0,72_iron_and_steel
Brazil,2004,Export,23134,8144.0,72_iron_and_steel
Brazil,2008,Import,121857594,108548067.0,72_iron_and_steel
Brazil,1992,Import,426108,89470.0,72_iron_and_steel
Brazil,2006,Re-Import,1910,29.0,72_iron_and_steel
Brazil,2001,Import,518320,80872.0,72_iron_and_steel
Brazil,2002,Import,4249755,7374678.0,72_iron_and_steel
Brazil,1992,Import,1055522,1446312.0,72_iron_and_steel
Brazil,2003,Export,309118,783752.0,10_cereals
Brazil,2013,Import,7575368,449283.0,10_cereals
Brazil,2006,Import,4134703,1803034.0,72_iron_and_steel
Brazil,2014,Export,1481279,6391079.0,10_cereals
Brazil,1999,Export,5375008,21287495.0,72_iron_and_steel
Brazil,2008,Export,257627,160562.0,72_iron_and_steel
Brazil,1999,Import,1380412,3537701.0,72_iron_and_steel
Brazil,2004,Export,204043,142185.0,72_iron_and_steel
Brazil,2009,Import,8163428,8433315.0,72_iron_and_steel
Brazil,2006,Export,1465610,1025877.0,72_iron_and_steel
Brazil,2010,Export,17966052,5855604.0,72_iron_and_steel
Brazil,2002,Import,531480,981653.0,72_iron_and_steel
Brazil,1989,Import,11376196,3115285.0,72_iron_and_steel
Brazil,1989,Import,881692,451448.0,72_iron_and_steel
Brazil,2000,Import,606616,105599.0,72_iron_and_steel
Brazil,2015,Export,52401,10982.0,72_iron_and_steel
Brazil,2006,Export,48118009,89468228.0,72_iron_and_steel
Brazil,2016,Export,1691313,3219005.0,72_iron_and_steel
Brazil,2010,Export,2173510,1754400.0,72_iron_and_steel
Brazil,1993,Import,112781,143030.0,72_iron_and_steel
Brazil,2014,Import,18989106,14464217.0,72_iron_and_steel
Brazil,2009,Export,3774340,4107775.0,72_iron_and_steel
Brazil,1996,Import,60139,90260.0,72_iron_and_steel
Brazil,2015,Import,3343756,2900815.0,72_iron_and_steel
Brazil,2008,Import,107930253,69135239.0,72_iron_and_steel
Brazil,1993,Export,135801888,212066672.0,72_iron_and_steel
Brazil,2004,Export,130823,130658.0,72_iron_and_steel
Brazil,2014,Import,25447986,9308883.0,72_iron_and_steel
Brazil,2010,Export,238891851,446181396.0,72_iron_and_steel
Brazil,2004,Import,627295,780896.0,72_iron_and_steel
Brazil,1992,Import,1488,218.0,72_iron_and_steel
Brazil,2002,Import,2289309,1540346.0,72_iron_and_steel
Brazil,2011,Export,32539826,25198829.0,72_iron_and_steel
Brazil,2006,Export,181892,35223.0,72_iron_and_steel
Brazil,2012,Import,9745995,5675510.0,72_iron_and_steel
Brazil,1997,Export,116116856,145846048.0,72_iron_and_steel
Brazil,1997,Export,206896352,704649728.0,72_iron_and_steel
Brazil,1997,Export,8900650,13585546.0,72_iron_and_steel
Brazil,2007,Import,9753931,5017622.0,72_iron_and_steel
Brazil,1992,Import,589008,36508.0,72_iron_and_steel
Brazil,2016,Export,316005,473136.0,10_cereals
Brazil,2000,Import,13460,4113.0,72_iron_and_steel
Brazil,2015,Import,241940,198953.0,72_iron_and_steel
Brazil,1996,Import,133690,210163.0,10_cereals
Brazil,2001,Import,6658247,10144446.0,72_iron_and_steel
Brazil,2009,Import,76894,11787.0,72_iron_and_steel
Brazil,2012,Export,133956240,130822827.0,72_iron_and_steel
Brazil,1992,Import,3303989,5403865.0,72_iron_and_steel
Brazil,2010,Export,1965495,775063.0,72_iron_and_steel
Brazil,1994,Import,11058033,76396192.0,72_iron_and_steel
Brazil,1991,Export,1769335,4428673.0,72_iron_and_steel
Brazil,1993,Export,327361952,1177723648.0,72_iron_and_steel
Brazil,2008,Export,65755,64975.0,72_iron_and_steel
Brazil,1998,Import,2790247,3290637.0,72_iron_and_steel
Brazil,1990,Export,27,53.0,72_iron_and_steel
Brazil,1992,Export,10395568,29439636.0,72_iron_and_steel
Brazil,2004,Import,56283186,219539603.0,10_cereals
Brazil,2014,Import,12508296,19025033.0,72_iron_and_steel
Brazil,1991,Export,4777507,10741383.0,72_iron_and_steel
Brazil,1997,Export,8110746,16288914.0,72_iron_and_steel
Brazil,1994,Import,3589294,1163931.0,72_iron_and_steel
Brazil,1991,Export,52229128,96847496.0,72_iron_and_steel
Brazil,2016,Export,21618114,50638014.0,72_iron_and_steel
Brazil,2008,Export,1973,392.0,72_iron_and_steel
Brazil,2003,Export,7441388,10251275.0,72_iron_and_steel
Brazil,2002,Import,3847,68220.0,10_cereals
Brazil,2005,Export,14124857,13697546.0,72_iron_and_steel
Brazil,2013,Export,10160500,2174863.0,72_iron_and_steel
Brazil,2005,Export,15090,27000.0,72_iron_and_steel
Brazil,2009,Import,1745386,2779977.0,72_iron_and_steel
Brazil,2005,Import,2957503,265009.0,72_iron_and_steel
Brazil,1996,Export,16505,18894.0,72_iron_and_steel
Brazil,2001,Import,2481867,1156774.0,72_iron_and_steel
Brazil,2001,Export,89278711,206359334.0,72_iron_and_steel
Brazil,2014,Import,5482035,4421408.0,72_iron_and_steel
Brazil,2013,Export,169291,56880.0,72_iron_and_steel
Brazil,1991,Import,11630291,11393451.0,72_iron_and_steel
Brazil,1995,Export,6,4.0,72_iron_and_steel
Brazil,1995,Export,31821908,30797126.0,72_iron_and_steel
Brazil,2001,Import,9237499,7071224.0,72_iron_and_steel
Brazil,1997,Export,8345,6437.0,72_iron_and_steel
Brazil,1991,Export,365260,583606.0,72_iron_and_steel
Brazil,1999,Export,12185205,16681061.0,72_iron_and_steel
Brazil,2016,Import,48806,12000.0,72_iron_and_steel
Brazil,1989,Export,554043,1338125.0,72_iron_and_steel
Brazil,2012,Import,29027429,24917131.0,72_iron_and_steel
Brazil,2001,Import,43301,18749.0,72_iron_and_steel
Brazil,2001,Import,3619199,5352997.0,72_iron_and_steel
Brazil,1995,Import,132665,65554.0,72_iron_and_steel
Brazil,1990,Export,36317,19187.0,72_iron_and_steel
Brazil,2008,Export,177826,26695.0,72_iron_and_steel
Brazil,2012,Export,18060,351.0,72_iron_and_steel
Brazil,1998,Export,399,0.0,72_iron_and_steel
Brazil,2001,Export,4541547,9052991.0,72_iron_and_steel
Brazil,2011,Import,7512958,1645981.0,72_iron_and_steel
Brazil,2012,Export,245802482,134676200.0,72_iron_and_steel
Brazil,1998,Export,43818908,93605216.0,72_iron_and_steel
Brazil,2010,Export,80628194,280517618.0,10_cereals
Brazil,1995,Import,6065871,9497730.0,72_iron_and_steel
Brazil,2007,Import,54,1.0,72_iron_and_steel
Brazil,2002,Export,4991466,3750340.0,72_iron_and_steel
Brazil,2010,Import,20730683,18112961.0,72_iron_and_steel
Brazil,2011,Import,6335927,7064550.0,72_iron_and_steel
Brazil,1999,Import,3504145,514803.0,72_iron_and_steel
Brazil,1996,Export,5718234,9856750.0,72_iron_and_steel
Brazil,1990,Import,172186,334976.0,72_iron_and_steel
Brazil,1995,Import,294786,36796.0,72_iron_and_steel
Brazil,2009,Export,83194348,78778139.0,72_iron_and_steel
Brazil,2006,Import,636392,818027.0,72_iron_and_steel
Brazil,1994,Import,148492,72324.0,72_iron_and_steel
Brazil,1991,Import,383791,877687.0,72_iron_and_steel
Brazil,1989,Import,2005126,4831687.0,72_iron_and_steel
Brazil,2002,Import,261349,444339.0,72_iron_and_steel
Brazil,2015,Import,70711,4813.0,72_iron_and_steel
Brazil,1994,Export,18753,32699.0,72_iron_and_steel
Brazil,2013,Export,28342003,31150118.0,72_iron_and_steel
Brazil,2016,Export,127173,67802.0,72_iron_and_steel
Brazil,1999,Export,438,128.0,10_cereals
Brazil,2001,Import,1641771,2379875.0,72_iron_and_steel
Brazil,1993,Import,160307,22142.0,72_iron_and_steel
Brazil,2001,Export,3312010,14329139.0,72_iron_and_steel
Brazil,2002,Export,109998684,304863488.0,72_iron_and_steel
Brazil,2006,Export,1833292,2948426.0,72_iron_and_steel
Brazil,1992,Export,49323,34851.0,10_cereals
Brazil,2014,Export,75209,54370.0,72_iron_and_steel
Brazil,2010,Export,736067,453468.0,72_iron_and_steel
Brazil,2014,Import,10158112,10374143.0,72_iron_and_steel
Brazil,1997,Import,179150,473040.0,72_iron_and_steel
Brazil,1991,Import,110371208,815797248.0,10_cereals
Brazil,2006,Export,2025392,168965.0,72_iron_and_steel
Brazil,1990,Export,5709303,2769283.0,72_iron_and_steel
Brazil,1994,Export,104791840,176992128.0,72_iron_and_steel
Brazil,1999,Import,2910445,6862560.0,72_iron_and_steel
Brazil,1989,Import,18558350,56526076.0,10_cereals
Brazil,1997,Export,199826,60534.0,72_iron_and_steel
Brazil,2012,Import,6621315,853853.0,10_cereals
Brazil,2002,Export,259944725,2739766033.0,10_cereals
Brazil,1995,Import,20571060,6026253.0,72_iron_and_steel
Brazil,2016,Export,282915541,470335654.0,72_iron_and_steel
Brazil,1993,Export,2526395,8037562.0,72_iron_and_steel
Brazil,2003,Import,2841135,2468415.0,72_iron_and_steel
Brazil,2001,Export,3515951,11060437.0,72_iron_and_steel
Brazil,1995,Export,1307053,2390065.0,72_iron_and_steel
Brazil,2009,Import,69467570,59924632.0,72_iron_and_steel
Brazil,2010,Import,31806160,25079600.0,72_iron_and_steel
Brazil,2013,Import,8655096,8193154.0,72_iron_and_steel
Brazil,1999,Import,1446098,389533.0,72_iron_and_steel
Brazil,2011,Import,4663741,1008748.0,72_iron_and_steel
Brazil,1999,Import,7665852,23095681.0,72_iron_and_steel
Brazil,2003,Export,635335,2938142.0,72_iron_and_steel
Brazil,1989,Import,60133,25065.0,72_iron_and_steel
Brazil,2010,Import,11105808,5211470.0,72_iron_and_steel
Brazil,2006,Import,35277763,23890217.0,72_iron_and_steel
Brazil,1993,Import,962785,123179.0,72_iron_and_steel
Brazil,1996,Export,1198769,1066163.0,72_iron_and_steel
Brazil,2008,Import,4108469,916705.0,72_iron_and_steel
Brazil,2002,Export,1890,315.0,72_iron_and_steel
Brazil,1991,Export,1186,825.0,72_iron_and_steel
Brazil,1993,Export,4861056,11765000.0,72_iron_and_steel
Brazil,2008,Export,317439132,367779650.0,72_iron_and_steel
Brazil,2003,Import,21261895,38592283.0,72_iron_and_steel
Brazil,1999,Export,86558,33722.0,72_iron_and_steel
Brazil,2004,Import,10017349,12000566.0,72_iron_and_steel
Brazil,1990,Export,1542497,2529741.0,72_iron_and_steel
Brazil,2012,Export,83138816,124518032.0,72_iron_and_steel
Brazil,2012,Export,29023398,21332727.0,72_iron_and_steel
Brazil,2014,Import,6137078,645703.0,72_iron_and_steel
Brazil,2012,Export,8923240,7877550.0,72_iron_and_steel
Brazil,2004,Export,11343656,4477893.0,72_iron_and_steel
Brazil,1993,Import,30020,43878.0,72_iron_and_steel
Brazil,2010,Import,55689984,39212175.0,72_iron_and_steel
Brazil,2015,Export,743947,262605.0,72_iron_and_steel
Brazil,2013,Import,4537943,3262524.0,72_iron_and_steel
Brazil,1992,Export,350854,810460.0,72_iron_and_steel
Brazil,1991,Import,4558839,41635408.0,72_iron_and_steel
Brazil,1993,Import,260147,21044.0,72_iron_and_steel
Brazil,2010,Export,21911739,21057293.0,72_iron_and_steel
Brazil,2007,Import,80958,53895.0,72_iron_and_steel
Brazil,2015,Export,2478243,3097262.0,72_iron_and_steel
Brazil,1994,Import,237822960,711284736.0,10_cereals
Brazil,2016,Export,899154,1213738.0,72_iron_and_steel
Brazil,2007,Export,256624,520044.0,72_iron_and_steel
Brazil,2008,Export,112186358,87109369.0,72_iron_and_steel
Brazil,2015,Export,3928,849.0,72_iron_and_steel
Brazil,1992,Import,1325315,191701.0,72_iron_and_steel
Brazil,1999,Export,11655,3002.0,72_iron_and_steel
Brazil,2013,Import,289429678,364826175.0,72_iron_and_steel
Brazil,2015,Import,27625451,27350174.0,72_iron_and_steel
Brazil,1994,Export,674518,444850.0,72_iron_and_steel
Brazil,1997,Export,2363641,397462.0,72_iron_and_steel
Brazil,2015,Import,4190744,834059.0,72_iron_and_steel
Brazil,2005,Import,10665323,10013595.0,72_iron_and_steel
Brazil,2006,Import,35834,20706.0,72_iron_and_steel
Brazil,1989,Import,26195280,162542992.0,10_cereals
Brazil,2010,Import,6791355,6914780.0,72_iron_and_steel
Brazil,2012,Export,13162284,15448867.0,72_iron_and_steel
Brazil,1994,Export,3614456,9353194.0,72_iron_and_steel
Brazil,2016,Export,353811,42130.0,72_iron_and_steel
Brazil,2001,Export,118207,52087.0,72_iron_and_steel
Brazil,1993,Export,179091,530749.0,72_iron_and_steel
Brazil,1999,Import,21043479,54177800.0,72_iron_and_steel
Brazil,2002,Export,4231026,4379202.0,72_iron_and_steel
Brazil,1997,Export,1192175,2647429.0,72_iron_and_steel
Brunei Darussalam,2014,Export,1177,350.0,72_iron_and_steel
Brunei Darussalam,1992,Import,90755,102.0,72_iron_and_steel
Brunei Darussalam,2001,Import,109380,189017.0,72_iron_and_steel
Brunei Darussalam,2003,Import,46628,0.0,72_iron_and_steel
Brunei Darussalam,2013,Import,21190,20041.0,72_iron_and_steel
Brunei Darussalam,1993,Import,544259,1288.0,72_iron_and_steel
Brunei Darussalam,1997,Import,19964,26378.0,72_iron_and_steel
Brunei Darussalam,2014,Import,112300,22314.0,72_iron_and_steel
Brunei Darussalam,2003,Import,10360,0.0,72_iron_and_steel
Brunei Darussalam,2013,Import,381467,240858.0,72_iron_and_steel
Brunei Darussalam,2006,Import,200864,208500.0,72_iron_and_steel
Brunei Darussalam,2012,Import,26204,15096.0,72_iron_and_steel
Brunei Darussalam,1997,Import,7641,3846.0,72_iron_and_steel
Brunei Darussalam,2003,Import,28383,32741.0,72_iron_and_steel
Brunei Darussalam,1994,Import,1869066,2044520.0,72_iron_and_steel
Brunei Darussalam,2006,Export,40515,211010.0,72_iron_and_steel
Brunei Darussalam,2001,Import,83517,109437.0,72_iron_and_steel
Brunei Darussalam,1992,Import,2911,3.0,72_iron_and_steel
Brunei Darussalam,2001,Import,319,296.0,72_iron_and_steel
Brunei Darussalam,2014,Import,156263,91320.0,72_iron_and_steel
Brunei Darussalam,2003,Import,16300,0.0,72_iron_and_steel
Brunei Darussalam,2014,Import,984137,690140.0,72_iron_and_steel
Brunei Darussalam,2012,Export,178,103.0,72_iron_and_steel
Brunei Darussalam,2012,Export,33727,63446.0,72_iron_and_steel
Brunei Darussalam,2002,Re-Export,349549,560697.0,72_iron_and_steel
Brunei Darussalam,2012,Import,1574,1820.0,72_iron_and_steel
Brunei Darussalam,2003,Re-Export,5804,28031.0,72_iron_and_steel
Brunei Darussalam,2013,Export,150845,178000.0,72_iron_and_steel
Brunei Darussalam,1993,Import,4198,4.0,10_cereals
Brunei Darussalam,2006,Import,1821424,725245.0,72_iron_and_steel
Brunei Darussalam,2004,Import,11,3.0,72_iron_and_steel
Brunei Darussalam,2001,Import,2096,1127.0,72_iron_and_steel
Brunei Darussalam,2012,Import,9939,7012.0,72_iron_and_steel
Brunei Darussalam,2003,Re-Export,5206,12000.0,72_iron_and_steel
Brunei Darussalam,1997,Import,12579,15324.0,72_iron_and_steel
Brunei Darussalam,2003,Import,21203,0.0,72_iron_and_steel
Brunei Darussalam,2004,Import,2814,470.0,72_iron_and_steel
Brunei Darussalam,2001,Export,2350,7092.0,72_iron_and_steel
Brunei Darussalam,2014,Import,385734,976662.0,10_cereals
Brunei Darussalam,2012,Import,2956,2527.0,72_iron_and_steel
Brunei Darussalam,2014,Import,951489,780542.0,72_iron_and_steel
Brunei Darussalam,1997,Import,59615,36734.0,72_iron_and_steel
Brunei Darussalam,2013,Import,18443,1759.0,72_iron_and_steel
Brunei Darussalam,2013,Import,308915,592439.0,10_cereals
Brunei Darussalam,2015,Export,238854,1292130.0,72_iron_and_steel
Brunei Darussalam,2015,Import,109247,142891.0,72_iron_and_steel
Brunei Darussalam,1998,Import,320412,490551.0,72_iron_and_steel
Brunei Darussalam,1994,Import,98158,123.0,72_iron_and_steel
Brunei Darussalam,2013,Import,13986,2656.0,72_iron_and_steel
Brunei Darussalam,2006,Export,8187,23960.0,72_iron_and_steel
Brunei Darussalam,1998,Import,786317,3172034.0,72_iron_and_steel
Brunei Darussalam,2014,Import,942,25.0,72_iron_and_steel
Brunei Darussalam,2013,Import,1299,1106.0,72_iron_and_steel
Brunei Darussalam,2015,Export,23308,75010.0,72_iron_and_steel
Brunei Darussalam,2004,Export,663,400.0,72_iron_and_steel
Brunei Darussalam,2001,Export,430,199.0,72_iron_and_steel
Brunei Darussalam,2003,Import,111381,0.0,72_iron_and_steel
Brunei Darussalam,1998,Import,226314,143434.0,72_iron_and_steel
Brunei Darussalam,2012,Import,1948,3681.0,10_cereals
Brunei Darussalam,2012,Import,2440,728.0,72_iron_and_steel
Brunei Darussalam,2002,Re-Export,96,0.0,72_iron_and_steel
Brunei Darussalam,2004,Export,13128,14930.0,72_iron_and_steel
Brunei Darussalam,1997,Export,2132,3000.0,72_iron_and_steel
Brunei Darussalam,2015,Export,24,4.0,72_iron_and_steel
Brunei Darussalam,1997,Import,673,1000.0,72_iron_and_steel
Brunei Darussalam,2012,Export,25088,7162.0,10_cereals
Brunei Darussalam,2006,Import,26929,5834.0,72_iron_and_steel
Brunei Darussalam,1997,Import,447209,136999.0,72_iron_and_steel
Brunei Darussalam,1993,Import,592426,428354.0,72_iron_and_steel
Brunei Darussalam,2015,Import,9026,11734.0,72_iron_and_steel
Brunei Darussalam,2004,Import,14951,16316.0,72_iron_and_steel
Brunei Darussalam,2001,Import,6618,26710.0,72_iron_and_steel
Brunei Darussalam,1998,Import,21087,78294.0,72_iron_and_steel
Brunei Darussalam,2012,Import,316191,365908.0,72_iron_and_steel
Brunei Darussalam,1998,Export,8243,20000.0,10_cereals
Brunei Darussalam,1997,Export,834,1000.0,72_iron_and_steel
Brunei Darussalam,2006,Export,2514,25000.0,72_iron_and_steel
Brunei Darussalam,2003,Re-Export,32372,155000.0,72_iron_and_steel
Brunei Darussalam,2006,Import,59752,101911.0,72_iron_and_steel
Brunei Darussalam,2014,Export,4824,4000.0,72_iron_and_steel
Brunei Darussalam,1993,Import,241044,668.0,72_iron_and_steel
Brunei Darussalam,2015,Import,12830,8072.0,10_cereals
Brunei Darussalam,2004,Import,21,20.0,72_iron_and_steel
Brunei Darussalam,2015,Import,54598,34579.0,72_iron_and_steel
Brunei Darussalam,2002,Import,16650,5276.0,72_iron_and_steel
Brunei Darussalam,2012,Import,78103,222133.0,10_cereals
Brunei Darussalam,2014,Import,3800,1203.0,72_iron_and_steel
Brunei Darussalam,1993,Import,33815,50.0,72_iron_and_steel
Brunei Darussalam,1994,Import,26056,81.0,72_iron_and_steel
Brunei Darussalam,2014,Export,2850,18008.0,10_cereals
Brunei Darussalam,2006,Import,64706,66192.0,72_iron_and_steel
Brunei Darussalam,2002,Import,1546018,0.0,72_iron_and_steel
Brunei Darussalam,1994,Import,964654,1639.0,72_iron_and_steel
Brunei Darussalam,2006,Import,267,200.0,72_iron_and_steel
Brunei Darussalam,1994,Import,28764,59.0,10_cereals
Brunei Darussalam,1992,Import,421742,486.0,72_iron_and_steel
Brunei Darussalam,2004,Import,93828,120466.0,72_iron_and_steel
Brunei Darussalam,2002,Import,10354,0.0,72_iron_and_steel
Brunei Darussalam,2013,Import,42150,14805.0,72_iron_and_steel
Brunei Darussalam,1993,Import,44443,80.0,72_iron_and_steel
Brunei Darussalam,2002,Export,1374,0.0,72_iron_and_steel
Brunei Darussalam,1994,Import,271223,844.0,72_iron_and_steel
Brunei Darussalam,1993,Import,387795,447711.0,72_iron_and_steel
Brunei Darussalam,2003,Import,177151,308244.0,72_iron_and_steel
Brunei Darussalam,2004,Export,497,900.0,72_iron_and_steel
Brunei Darussalam,2001,Import,249504,723374.0,72_iron_and_steel
Brunei Darussalam,2002,Import,1515212,6455322.0,72_iron_and_steel
Brunei Darussalam,2012,Import,793,210.0,72_iron_and_steel
Brunei Darussalam,2004,Export,14274,72000.0,72_iron_and_steel
Brunei Darussalam,2015,Export,4,4.0,72_iron_and_steel
Brunei Darussalam,2002,Export,16412,7000.0,72_iron_and_steel
Brunei Darussalam,2001,Re-Export,2151,1125.0,72_iron_and_steel
Brunei Darussalam,2014,Import,1978,1721.0,72_iron_and_steel
Brunei Darussalam,2013,Import,483738,509569.0,72_iron_and_steel
Brunei Darussalam,1998,Import,27,2324.0,72_iron_and_steel
Brunei Darussalam,2002,Export,80,0.0,72_iron_and_steel
Brunei Darussalam,2002,Export,6873,47074.0,72_iron_and_steel
Brunei Darussalam,1993,Import,4002819,13058134.0,10_cereals
Brunei Darussalam,2003,Re-Export,3609,22000.0,72_iron_and_steel
Brunei Darussalam,1994,Import,40,0.0,72_iron_and_steel
Brunei Darussalam,2002,Re-Export,5379,15000.0,72_iron_and_steel
Brunei Darussalam,2004,Import,18548,15007.0,72_iron_and_steel
Brunei Darussalam,2006,Import,104458,198768.0,72_iron_and_steel
Brunei Darussalam,1994,Import,72754,24.0,72_iron_and_steel
Brunei Darussalam,1997,Export,3345,1636.0,72_iron_and_steel
Brunei Darussalam,1992,Import,61703,20.0,72_iron_and_steel
Brunei Darussalam,2002,Import,5593,296.0,72_iron_and_steel
Brunei Darussalam,1997,Import,2267485,5248135.0,72_iron_and_steel
Brunei Darussalam,2003,Import,8585,35303.0,10_cereals
Brunei Darussalam,2013,Export,37463,4000.0,72_iron_and_steel
Brunei Darussalam,2002,Import,245414,737148.0,72_iron_and_steel
Brunei Darussalam,2002,Re-Export,11794,21019.0,72_iron_and_steel
Brunei Darussalam,2003,Re-Export,235713,431437.0,72_iron_and_steel
Brunei Darussalam,2012,Import,310690,273680.0,72_iron_and_steel
Brunei Darussalam,2004,Import,42177,9279.0,10_cereals
Brunei Darussalam,2014,Import,454,213.0,72_iron_and_steel
Brunei Darussalam,2003,Import,264,0.0,72_iron_and_steel
Brunei Darussalam,1998,Export,2877,0.0,72_iron_and_steel
Brunei Darussalam,2012,Import,1789522,321911.0,72_iron_and_steel
Brunei Darussalam,2014,Export,2745,15000.0,72_iron_and_steel
Brunei Darussalam,1997,Import,187515,113842.0,72_iron_and_steel
Brunei Darussalam,2006,Import,44948,54673.0,72_iron_and_steel
Brunei Darussalam,2003,Import,16060,7875.0,72_iron_and_steel
Brunei Darussalam,2014,Import,175,35.0,72_iron_and_steel
Brunei Darussalam,2003,Import,211153,108930.0,72_iron_and_steel
Brunei Darussalam,2012,Import,37157,12807.0,72_iron_and_steel
Brunei Darussalam,1993,Import,1711569,2743457.0,72_iron_and_steel
Brunei Darussalam,1998,Import,91351,306375.0,72_iron_and_steel
Brunei Darussalam,2002,Import,938943,936651.0,72_iron_and_steel
Brunei Darussalam,2014,Export,5812,4577.0,72_iron_and_steel
Brunei Darussalam,2004,Import,1686354,20505001.0,72_iron_and_steel
Brunei Darussalam,2001,Import,6260,4760.0,72_iron_and_steel
Brunei Darussalam,2004,Import,2431,2255.0,72_iron_and_steel
Brunei Darussalam,2006,Import,7465862,16717201.0,72_iron_and_steel
Brunei Darussalam,1998,Import,18225,10749.0,72_iron_and_steel
Brunei Darussalam,1994,Import,758,0.0,10_cereals
Brunei Darussalam,1997,Import,9524,7511.0,72_iron_and_steel
Brunei Darussalam,2013,Import,124,1.0,72_iron_and_steel
Brunei Darussalam,2014,Import,79,200.0,72_iron_and_steel
Brunei Darussalam,2001,Import,119982,206772.0,72_iron_and_steel
Brunei Darussalam,2003,Re-Export,7451,71000.0,72_iron_and_steel
Brunei Darussalam,1993,Import,22712,53.0,10_cereals
Brunei Darussalam,1998,Import,2426,0.0,72_iron_and_steel
Brunei Darussalam,1998,Import,46843,1487238.0,10_cereals
Brunei Darussalam,1997,Export,5353,5000.0,72_iron_and_steel
Brunei Darussalam,1997,Import,120190,134923.0,10_cereals
Brunei Darussalam,1997,Export,4015,2000.0,72_iron_and_steel
Brunei Darussalam,2002,Re-Export,537,128.0,72_iron_and_steel
Brunei Darussalam,2001,Import,902,898.0,10_cereals
Brunei Darussalam,1998,Import,48750,21013.0,72_iron_and_steel
Brunei Darussalam,2006,Import,295215,259180.0,72_iron_and_steel
Brunei Darussalam,2014,Import,295244,163353.0,72_iron_and_steel
Brunei Darussalam,1994,Import,32576,41.0,72_iron_and_steel
Brunei Darussalam,2003,Import,51951,0.0,72_iron_and_steel
Brunei Darussalam,2002,Import,263004,0.0,72_iron_and_steel
Brunei Darussalam,2003,Import,760,2000.0,72_iron_and_steel
Brunei Darussalam,1997,Import,1579,2062.0,72_iron_and_steel
Brunei Darussalam,2012,Import,529919,83972.0,72_iron_and_steel
Brunei Darussalam,1998,Import,13573,34706.0,72_iron_and_steel
Brunei Darussalam,2003,Import,79886,100588.0,72_iron_and_steel
Brunei Darussalam,2004,Export,237,2000.0,72_iron_and_steel
