country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Ireland,1992,10_cereals,0.0,7902876.0,0.0,0.0,-7902876.0,7902876.0,0.0
Ireland,1993,10_cereals,0.0,836649.0,0.0,0.0,-836649.0,836649.0,0.0
Ireland,1994,10_cereals,0.0,1129980.0,0.0,0.0,-1129980.0,1129980.0,0.0
Ireland,1995,10_cereals,0.0,70832632.0,0.0,0.0,-70832632.0,70832632.0,0.0
Ireland,1996,10_cereals,0.0,135095.0,0.0,0.0,-135095.0,135095.0,0.0
Ireland,1997,10_cereals,0.0,6258857.0,0.0,0.0,-6258857.0,6258857.0,0.0
Ireland,1998,10_cereals,670019.0,63763735.0,0.0,0.0,-63093716.0,63763735.0,670019.0
Ireland,1999,10_cereals,3695137.0,39935.0,0.0,0.0,3655202.0,39935.0,3695137.0
Ireland,2000,10_cereals,0.0,2231648.0,0.0,0.0,-2231648.0,2231648.0,0.0
Ireland,2001,10_cereals,2135288.0,4258009.0,0.0,0.0,-2122721.0,4258009.0,2135288.0
Ireland,2002,10_cereals,2883036.0,429.0,0.0,0.0,2882607.0,429.0,2883036.0
Ireland,2003,10_cereals,2344254.0,408937.0,0.0,0.0,1935317.0,408937.0,2344254.0
Ireland,2004,10_cereals,0.0,1269431.0,0.0,0.0,-1269431.0,1269431.0,0.0
Ireland,2005,10_cereals,432934.0,79749393.0,0.0,0.0,-79316459.0,79749393.0,432934.0
Ireland,2006,10_cereals,0.0,37914690.0,0.0,0.0,-37914690.0,37914690.0,0.0
Ireland,2007,10_cereals,10479.0,73744291.0,0.0,0.0,-73733812.0,73744291.0,10479.0
Ireland,2008,10_cereals,6907236.0,113565636.0,0.0,0.0,-106658400.0,113565636.0,6907236.0
Ireland,2009,10_cereals,0.0,2920621.0,0.0,0.0,-2920621.0,2920621.0,0.0
Ireland,2010,10_cereals,10566102.0,52131598.0,0.0,0.0,-41565496.0,52131598.0,10566102.0
Ireland,2011,10_cereals,62082730.0,12198273.0,0.0,0.0,49884457.0,12198273.0,62082730.0
Ireland,2012,10_cereals,37831206.0,80271371.0,0.0,0.0,-42440165.0,80271371.0,37831206.0
Ireland,2013,10_cereals,7407461.0,55885963.0,0.0,0.0,-48478502.0,55885963.0,7407461.0
Ireland,2014,10_cereals,7061744.0,61745.0,0.0,0.0,6999999.0,61745.0,7061744.0
Ireland,2015,10_cereals,3563459.0,0.0,0.0,0.0,3563459.0,0.0,3563459.0
Israel,1995,10_cereals,0.0,104792000.0,0.0,0.0,-104792000.0,104792000.0,0.0
Israel,1996,10_cereals,1464000.0,10896000.0,0.0,0.0,-9432000.0,10896000.0,1464000.0
Israel,1997,10_cereals,38000.0,46029000.0,0.0,0.0,-45991000.0,46029000.0,38000.0
Israel,1998,10_cereals,0.0,43820000.0,0.0,0.0,-43820000.0,43820000.0,0.0
Israel,1999,10_cereals,20000.0,5629000.0,0.0,0.0,-5609000.0,5629000.0,20000.0
Israel,2000,10_cereals,11000.0,77000.0,0.0,0.0,-66000.0,77000.0,11000.0
Israel,2006,10_cereals,0.0,7740000.0,0.0,0.0,-7740000.0,7740000.0,0.0
Israel,2007,10_cereals,0.0,21699000.0,0.0,0.0,-21699000.0,21699000.0,0.0
Israel,2008,10_cereals,45000.0,41000.0,0.0,0.0,4000.0,41000.0,45000.0
Israel,2009,10_cereals,2465000.0,277097000.0,0.0,0.0,-274632000.0,277097000.0,2465000.0
Israel,2010,10_cereals,3516000.0,0.0,0.0,0.0,3516000.0,0.0,3516000.0
Israel,2011,10_cereals,0.0,345487000.0,0.0,0.0,-345487000.0,345487000.0,0.0
Israel,2012,10_cereals,3000.0,7874000.0,0.0,0.0,-7871000.0,7874000.0,3000.0
Israel,2013,10_cereals,1096000.0,374000.0,0.0,0.0,722000.0,374000.0,1096000.0
Israel,2014,10_cereals,4755000.0,392000.0,0.0,0.0,4363000.0,392000.0,4755000.0
Israel,2015,10_cereals,10861000.0,1490000.0,0.0,0.0,9371000.0,1490000.0,10861000.0
Israel,2016,10_cereals,53000.0,52134000.0,0.0,0.0,-52081000.0,52134000.0,53000.0
Italy,1994,10_cereals,1302564.0,76652824.0,0.0,0.0,-75350260.0,76652824.0,1302564.0
Italy,1995,10_cereals,1558849.0,265174414.0,0.0,0.0,-263615565.0,265174414.0,1558849.0
Italy,1996,10_cereals,20868460.0,816394.0,0.0,0.0,20052066.0,816394.0,20868460.0
Italy,1997,10_cereals,334137.0,475099391.0,0.0,0.0,-474765254.0,475099391.0,334137.0
Italy,1998,10_cereals,16171702.0,11593019.0,0.0,0.0,4578683.0,11593019.0,16171702.0
Italy,1999,10_cereals,340542336.0,103384041.0,0.0,0.0,237158295.0,103384041.0,340542336.0
Italy,2000,10_cereals,15875758.0,22818439.0,0.0,0.0,-6942681.0,22818439.0,15875758.0
Italy,2001,10_cereals,0.0,92109993.0,0.0,0.0,-92109993.0,92109993.0,0.0
Italy,2002,10_cereals,31689830.0,1961122.0,0.0,0.0,29728708.0,1961122.0,31689830.0
Italy,2003,10_cereals,11703563.0,1013686924.0,0.0,0.0,-1001983361.0,1013686924.0,11703563.0
Italy,2004,10_cereals,43718865.0,219691803.0,0.0,0.0,-175972938.0,219691803.0,43718865.0
Italy,2005,10_cereals,9215774.0,13178780.0,0.0,0.0,-3963006.0,13178780.0,9215774.0
Italy,2006,10_cereals,1257442.0,55305453.0,0.0,0.0,-54048011.0,55305453.0,1257442.0
Italy,2007,10_cereals,1489079.0,0.0,0.0,0.0,1489079.0,0.0,1489079.0
Italy,2008,10_cereals,82484514.0,41804794.0,0.0,0.0,40679720.0,41804794.0,82484514.0
Italy,2009,10_cereals,2482680.0,94404639.0,0.0,0.0,-91921959.0,94404639.0,2482680.0
Italy,2010,10_cereals,23816.0,0.0,0.0,0.0,23816.0,0.0,23816.0
Italy,2011,10_cereals,4645546.0,96234728.0,0.0,0.0,-91589182.0,96234728.0,4645546.0
Italy,2012,10_cereals,0.0,79718561.0,297.0,2803.0,-79721067.0,79721364.0,297.0
Italy,2013,10_cereals,12003420.0,57522409.0,0.0,0.0,-45518989.0,57522409.0,12003420.0
Italy,2014,10_cereals,0.0,0.0,107837.0,0.0,107837.0,0.0,107837.0
Italy,2015,10_cereals,2102668.0,0.0,0.0,0.0,2102668.0,0.0,2102668.0
Italy,2016,10_cereals,158038.0,75110458.0,0.0,0.0,-74952420.0,75110458.0,158038.0
Jamaica,1991,10_cereals,0.0,3755898.0,0.0,0.0,-3755898.0,3755898.0,0.0
Jamaica,1992,10_cereals,0.0,91819.0,0.0,0.0,-91819.0,91819.0,0.0
Jamaica,1997,10_cereals,0.0,21273888.0,0.0,0.0,-21273888.0,21273888.0,0.0
Jamaica,1998,10_cereals,0.0,29405579.0,0.0,0.0,-29405579.0,29405579.0,0.0
Jamaica,1999,10_cereals,0.0,17612509.0,0.0,0.0,-17612509.0,17612509.0,0.0
Jamaica,2000,10_cereals,0.0,16911206.0,0.0,0.0,-16911206.0,16911206.0,0.0
Jamaica,2001,10_cereals,0.0,11136.0,0.0,0.0,-11136.0,11136.0,0.0
Jamaica,2002,10_cereals,0.0,95095.0,0.0,0.0,-95095.0,95095.0,0.0
Jamaica,2003,10_cereals,0.0,26679704.0,0.0,0.0,-26679704.0,26679704.0,0.0
Jamaica,2004,10_cereals,0.0,19025474.0,0.0,0.0,-19025474.0,19025474.0,0.0
Jamaica,2005,10_cereals,31476.0,20600688.0,0.0,0.0,-20569212.0,20600688.0,31476.0
Jamaica,2006,10_cereals,0.0,44745199.0,0.0,0.0,-44745199.0,44745199.0,0.0
Jamaica,2007,10_cereals,0.0,4615.0,0.0,0.0,-4615.0,4615.0,0.0
Jamaica,2008,10_cereals,850312.0,0.0,0.0,0.0,850312.0,0.0,850312.0
Jamaica,2009,10_cereals,0.0,11996756.0,0.0,0.0,-11996756.0,11996756.0,0.0
Jamaica,2010,10_cereals,0.0,1432544.0,0.0,0.0,-1432544.0,1432544.0,0.0
Jamaica,2011,10_cereals,0.0,137394879.0,0.0,0.0,-137394879.0,137394879.0,0.0
Jamaica,2012,10_cereals,155011.0,1103377.0,10.0,0.0,-948356.0,1103377.0,155021.0
Jamaica,2014,10_cereals,0.0,9985912.0,0.0,0.0,-9985912.0,9985912.0,0.0
Jamaica,2015,10_cereals,0.0,33196594.0,0.0,0.0,-33196594.0,33196594.0,0.0
Jamaica,2016,10_cereals,0.0,46.0,0.0,0.0,-46.0,46.0,0.0
Japan,1990,10_cereals,0.0,85492.0,0.0,0.0,-85492.0,85492.0,0.0
Japan,1991,10_cereals,0.0,441644482.0,0.0,0.0,-441644482.0,441644482.0,0.0
Japan,1993,10_cereals,3402.0,1147759011.0,0.0,0.0,-1147755609.0,1147759011.0,3402.0
Japan,1994,10_cereals,3907.0,0.0,0.0,0.0,3907.0,0.0,3907.0
Japan,1995,10_cereals,36869.0,0.0,0.0,0.0,36869.0,0.0,36869.0
Japan,1996,10_cereals,0.0,78676548.0,0.0,0.0,-78676548.0,78676548.0,0.0
Japan,1997,10_cereals,0.0,1647783461.0,0.0,0.0,-1647783461.0,1647783461.0,0.0
Japan,1998,10_cereals,218687.0,671517.0,0.0,0.0,-452830.0,671517.0,218687.0
Japan,1999,10_cereals,7354976.0,268824858.0,0.0,0.0,-261469882.0,268824858.0,7354976.0
Japan,2000,10_cereals,11712282.0,989578219.0,0.0,0.0,-977865937.0,989578219.0,11712282.0
Japan,2001,10_cereals,0.0,13832708.0,0.0,0.0,-13832708.0,13832708.0,0.0
Japan,2002,10_cereals,22680.0,24861587.0,0.0,0.0,-24838907.0,24861587.0,22680.0
Japan,2003,10_cereals,6299462.0,11281319.0,0.0,0.0,-4981857.0,11281319.0,6299462.0
Japan,2004,10_cereals,0.0,1783141.0,0.0,0.0,-1783141.0,1783141.0,0.0
Japan,2005,10_cereals,0.0,300131677.0,0.0,0.0,-300131677.0,300131677.0,0.0
Japan,2006,10_cereals,0.0,556058487.0,0.0,0.0,-556058487.0,556058487.0,0.0
Japan,2007,10_cereals,86044.0,7317221.0,0.0,0.0,-7231177.0,7317221.0,86044.0
Japan,2008,10_cereals,0.0,344340838.0,0.0,0.0,-344340838.0,344340838.0,0.0
Japan,2009,10_cereals,299618.0,0.0,0.0,0.0,299618.0,0.0,299618.0
Japan,2010,10_cereals,3164.0,365075160.0,0.0,0.0,-365071996.0,365075160.0,3164.0
Japan,2011,10_cereals,661659.0,635791.0,0.0,0.0,25868.0,635791.0,661659.0
Japan,2012,10_cereals,0.0,5589677947.0,0.0,0.0,-5589677947.0,5589677947.0,0.0
Japan,2013,10_cereals,0.0,5354223485.0,0.0,0.0,-5354223485.0,5354223485.0,0.0
Japan,2014,10_cereals,16006.0,21570804.0,0.0,0.0,-21554798.0,21570804.0,16006.0
Japan,2015,10_cereals,0.0,4045658.0,0.0,0.0,-4045658.0,4045658.0,0.0
Japan,2016,10_cereals,50479.0,20494768.0,0.0,0.0,-20444289.0,20494768.0,50479.0
Jordan,1994,10_cereals,0.0,0.0,10937.0,0.0,10937.0,0.0,10937.0
Jordan,1995,10_cereals,21377.0,0.0,0.0,0.0,21377.0,0.0,21377.0
Jordan,1997,10_cereals,872530.0,37013524.0,0.0,0.0,-36140994.0,37013524.0,872530.0
Jordan,1998,10_cereals,0.0,35335856.0,0.0,0.0,-35335856.0,35335856.0,0.0
Jordan,1999,10_cereals,4330439.0,135338788.0,0.0,0.0,-131008349.0,135338788.0,4330439.0
Jordan,2001,10_cereals,0.0,91055338.0,2115.0,0.0,-91053223.0,91055338.0,2115.0
Jordan,2003,10_cereals,0.0,53485362.0,0.0,0.0,-53485362.0,53485362.0,0.0
Jordan,2004,10_cereals,0.0,72259379.0,0.0,0.0,-72259379.0,72259379.0,0.0
Jordan,2007,10_cereals,0.0,223491825.0,0.0,0.0,-223491825.0,223491825.0,0.0
Jordan,2008,10_cereals,0.0,381906454.0,0.0,0.0,-381906454.0,381906454.0,0.0
Jordan,2009,10_cereals,2028407.0,0.0,51527.0,0.0,2079934.0,0.0,2079934.0
Jordan,2010,10_cereals,708014.0,215152.0,0.0,0.0,492862.0,215152.0,708014.0
Jordan,2011,10_cereals,44411.0,631845.0,44866.0,0.0,-542568.0,631845.0,89277.0
Jordan,2013,10_cereals,0.0,0.0,58418.0,0.0,58418.0,0.0,58418.0
Jordan,2014,10_cereals,2032582.0,0.0,102416.0,0.0,2134998.0,0.0,2134998.0
Jordan,2015,10_cereals,647054.0,153783931.0,8796109.0,0.0,-144340768.0,153783931.0,9443163.0
Jordan,2016,10_cereals,167235.0,0.0,8987.0,0.0,176222.0,0.0,176222.0
Kazakhstan,2000,10_cereals,40578800.0,428800.0,0.0,0.0,40150000.0,428800.0,40578800.0
Kazakhstan,2001,10_cereals,10400.0,518000.0,0.0,0.0,-507600.0,518000.0,10400.0
Kazakhstan,2002,10_cereals,19183600.0,6401800.0,0.0,0.0,12781800.0,6401800.0,19183600.0
Kazakhstan,2003,10_cereals,767100.0,990700.0,0.0,0.0,-223600.0,990700.0,767100.0
Kazakhstan,2004,10_cereals,33445831.0,137369.0,0.0,0.0,33308462.0,137369.0,33445831.0
Kazakhstan,2005,10_cereals,57970.0,1445097.0,0.0,0.0,-1387127.0,1445097.0,57970.0
Kazakhstan,2006,10_cereals,0.0,47095.0,0.0,0.0,-47095.0,47095.0,0.0
Kazakhstan,2007,10_cereals,70502317.0,523577.0,0.0,0.0,69978740.0,523577.0,70502317.0
Kazakhstan,2008,10_cereals,4411465.0,11991465.0,0.0,0.0,-7580000.0,11991465.0,4411465.0
Kazakhstan,2009,10_cereals,0.0,686234.0,0.0,0.0,-686234.0,686234.0,0.0
Kazakhstan,2010,10_cereals,0.0,1732.0,0.0,0.0,-1732.0,1732.0,0.0
Kazakhstan,2011,10_cereals,109978.0,62113.0,0.0,0.0,47865.0,62113.0,109978.0
Kazakhstan,2012,10_cereals,2200.0,14623450.0,0.0,0.0,-14621250.0,14623450.0,2200.0
Kazakhstan,2013,10_cereals,1340334.0,14273.0,0.0,0.0,1326061.0,14273.0,1340334.0
Kazakhstan,2014,10_cereals,0.0,17221731.0,0.0,0.0,-17221731.0,17221731.0,0.0
Kazakhstan,2015,10_cereals,288884.0,26106.0,0.0,0.0,262778.0,26106.0,288884.0
Kazakhstan,2016,10_cereals,86893462.0,14852.0,0.0,0.0,86878610.0,14852.0,86893462.0
Kenya,1992,10_cereals,463396.0,86177.0,0.0,0.0,377219.0,86177.0,463396.0
Kenya,1997,10_cereals,45481.0,71609010.0,0.0,0.0,-71563529.0,71609010.0,45481.0
Kenya,1998,10_cereals,1665383.0,0.0,0.0,0.0,1665383.0,0.0,1665383.0
Kenya,1999,10_cereals,32.0,801844.0,0.0,0.0,-801812.0,801844.0,32.0
Kenya,2000,10_cereals,0.0,2506.0,0.0,0.0,-2506.0,2506.0,0.0
Kenya,2001,10_cereals,227462.0,100280549.0,0.0,0.0,-100053087.0,100280549.0,227462.0
Kenya,2002,10_cereals,638005.0,20609933.0,0.0,0.0,-19971928.0,20609933.0,638005.0
Kenya,2003,10_cereals,0.0,9043.0,0.0,0.0,-9043.0,9043.0,0.0
Kenya,2004,10_cereals,1024134.0,54966456.0,0.0,0.0,-53942322.0,54966456.0,1024134.0
Kenya,2005,10_cereals,7263.0,109415879.0,0.0,0.0,-109408616.0,109415879.0,7263.0
Kenya,2006,10_cereals,0.0,27633811.0,0.0,0.0,-27633811.0,27633811.0,0.0
Kenya,2007,10_cereals,121805.0,42193177.0,0.0,0.0,-42071372.0,42193177.0,121805.0
Kenya,2008,10_cereals,606029.0,0.0,0.0,0.0,606029.0,0.0,606029.0
Kenya,2010,10_cereals,2218229.0,3516648.0,0.0,0.0,-1298419.0,3516648.0,2218229.0
Kenya,2013,10_cereals,2776670.0,402.0,0.0,0.0,2776268.0,402.0,2776670.0
Kiribati,1995,10_cereals,0.0,257964.0,0.0,0.0,-257964.0,257964.0,0.0
Kiribati,1996,10_cereals,0.0,2546480.0,0.0,0.0,-2546480.0,2546480.0,0.0
Kiribati,1997,10_cereals,0.0,103.0,0.0,0.0,-103.0,103.0,0.0
Kiribati,1999,10_cereals,0.0,4665.0,0.0,0.0,-4665.0,4665.0,0.0
Kiribati,2004,10_cereals,0.0,6036369.0,0.0,0.0,-6036369.0,6036369.0,0.0
Kiribati,2009,10_cereals,0.0,48.0,0.0,0.0,-48.0,48.0,0.0
Kuwait,2000,10_cereals,776269.0,47745735.0,0.0,0.0,-46969466.0,47745735.0,776269.0
Kuwait,2001,10_cereals,1063.0,0.0,0.0,0.0,1063.0,0.0,1063.0
Kuwait,2003,10_cereals,0.0,50002.0,0.0,0.0,-50002.0,50002.0,0.0
Kuwait,2004,10_cereals,0.0,31072634.0,0.0,0.0,-31072634.0,31072634.0,0.0
Kuwait,2006,10_cereals,1792.0,32768658.0,0.0,0.0,-32766866.0,32768658.0,1792.0
Kuwait,2007,10_cereals,0.0,50275.0,0.0,0.0,-50275.0,50275.0,0.0
Kuwait,2008,10_cereals,0.0,112952592.0,0.0,0.0,-112952592.0,112952592.0,0.0
Kuwait,2009,10_cereals,1304.0,0.0,1440.0,0.0,2744.0,0.0,2744.0
Kuwait,2010,10_cereals,0.0,6805.0,0.0,0.0,-6805.0,6805.0,0.0
Kuwait,2013,10_cereals,84658.0,804141.0,0.0,0.0,-719483.0,804141.0,84658.0
Kuwait,2014,10_cereals,5634022.0,667003.0,0.0,0.0,4967019.0,667003.0,5634022.0
Kuwait,2015,10_cereals,0.0,169215563.0,0.0,0.0,-169215563.0,169215563.0,0.0
Kyrgyzstan,1996,10_cereals,0.0,23483495.0,0.0,0.0,-23483495.0,23483495.0,0.0
Kyrgyzstan,2000,10_cereals,0.0,51477.0,0.0,0.0,-51477.0,51477.0,0.0
Kyrgyzstan,2001,10_cereals,1265.0,840649.0,0.0,0.0,-839384.0,840649.0,1265.0
Kyrgyzstan,2002,10_cereals,6437.0,0.0,0.0,0.0,6437.0,0.0,6437.0
Kyrgyzstan,2003,10_cereals,7407.0,744.0,0.0,0.0,6663.0,744.0,7407.0
Kyrgyzstan,2004,10_cereals,0.0,190560.0,0.0,0.0,-190560.0,190560.0,0.0
Kyrgyzstan,2005,10_cereals,0.0,17439255.0,0.0,0.0,-17439255.0,17439255.0,0.0
Kyrgyzstan,2007,10_cereals,0.0,1649005.0,0.0,0.0,-1649005.0,1649005.0,0.0
Kyrgyzstan,2009,10_cereals,0.0,7526872.0,0.0,0.0,-7526872.0,7526872.0,0.0
Kyrgyzstan,2010,10_cereals,1421684.0,156112.0,0.0,0.0,1265572.0,156112.0,1421684.0
Kyrgyzstan,2011,10_cereals,28506.0,2392328.0,0.0,0.0,-2363822.0,2392328.0,28506.0
Kyrgyzstan,2012,10_cereals,0.0,9420522.0,0.0,0.0,-9420522.0,9420522.0,0.0
Kyrgyzstan,2013,10_cereals,141553.0,90798705.0,0.0,0.0,-90657152.0,90798705.0,141553.0
Kyrgyzstan,2016,10_cereals,0.0,18493.0,0.0,0.0,-18493.0,18493.0,0.0
Lao People's Dem. Rep.,2012,10_cereals,61290447.0,2921256.0,0.0,0.0,58369191.0,2921256.0,61290447.0
Lao People's Dem. Rep.,2014,10_cereals,0.0,217417.0,0.0,0.0,-217417.0,217417.0,0.0
Lao People's Dem. Rep.,2015,10_cereals,2092173.0,875673.0,0.0,0.0,1216500.0,875673.0,2092173.0
Lao People's Dem. Rep.,2016,10_cereals,51896691.0,54588250.0,0.0,0.0,-2691559.0,54588250.0,51896691.0
Latvia,1994,10_cereals,1909.0,3335.0,0.0,0.0,-1426.0,3335.0,1909.0
Latvia,1995,10_cereals,0.0,1391.0,0.0,0.0,-1391.0,1391.0,0.0
Latvia,1996,10_cereals,9594.0,0.0,0.0,0.0,9594.0,0.0,9594.0
Latvia,1997,10_cereals,1852897.0,11715.0,0.0,0.0,1841182.0,11715.0,1852897.0
Latvia,1998,10_cereals,0.0,182882.0,0.0,0.0,-182882.0,182882.0,0.0
Latvia,1999,10_cereals,0.0,13548.0,0.0,0.0,-13548.0,13548.0,0.0
Latvia,2000,10_cereals,413.0,2716997.0,0.0,0.0,-2716584.0,2716997.0,413.0
Latvia,2001,10_cereals,8489592.0,0.0,0.0,0.0,8489592.0,0.0,8489592.0
Latvia,2002,10_cereals,78.0,40660.0,0.0,0.0,-40582.0,40660.0,78.0
Latvia,2003,10_cereals,34.0,101.0,0.0,0.0,-67.0,101.0,34.0
Latvia,2004,10_cereals,11794938.0,8955857.0,0.0,0.0,2839081.0,8955857.0,11794938.0
Latvia,2005,10_cereals,401061.0,0.0,0.0,0.0,401061.0,0.0,401061.0
Latvia,2006,10_cereals,447859.0,3164157.0,0.0,0.0,-2716298.0,3164157.0,447859.0
Latvia,2007,10_cereals,11953864.0,13146690.0,0.0,0.0,-1192826.0,13146690.0,11953864.0
Latvia,2008,10_cereals,182680.0,640677.0,0.0,0.0,-457997.0,640677.0,182680.0
Latvia,2009,10_cereals,760479.0,0.0,0.0,0.0,760479.0,0.0,760479.0
Latvia,2010,10_cereals,33420108.0,65282677.0,0.0,0.0,-31862569.0,65282677.0,33420108.0
Latvia,2011,10_cereals,0.0,5006688.0,0.0,0.0,-5006688.0,5006688.0,0.0
Latvia,2012,10_cereals,19777716.0,20683343.0,0.0,0.0,-905627.0,20683343.0,19777716.0
Latvia,2013,10_cereals,65703.0,3170385.0,0.0,0.0,-3104682.0,3170385.0,65703.0
Latvia,2014,10_cereals,1642736.0,7585073.0,0.0,0.0,-5942337.0,7585073.0,1642736.0
Latvia,2015,10_cereals,17004779.0,921702.0,0.0,0.0,16083077.0,921702.0,17004779.0
Latvia,2016,10_cereals,20205.0,0.0,0.0,0.0,20205.0,0.0,20205.0
Lebanon,1997,10_cereals,5808.0,87262504.0,0.0,0.0,-87256696.0,87262504.0,5808.0
Lebanon,1999,10_cereals,0.0,13559529.0,0.0,0.0,-13559529.0,13559529.0,0.0
Lebanon,2000,10_cereals,0.0,19927.0,0.0,0.0,-19927.0,19927.0,0.0
Lebanon,2001,10_cereals,13681.0,415118.0,0.0,0.0,-401437.0,415118.0,13681.0
Lebanon,2002,10_cereals,25552.0,0.0,0.0,0.0,25552.0,0.0,25552.0
Lebanon,2003,10_cereals,0.0,606030.0,0.0,0.0,-606030.0,606030.0,0.0
Lebanon,2004,10_cereals,17000.0,49327000.0,0.0,0.0,-49310000.0,49327000.0,17000.0
Lebanon,2005,10_cereals,2000.0,0.0,0.0,0.0,2000.0,0.0,2000.0
Lebanon,2006,10_cereals,0.0,183148.0,0.0,0.0,-183148.0,183148.0,0.0
Lebanon,2007,10_cereals,0.0,2081160.0,0.0,0.0,-2081160.0,2081160.0,0.0
Lebanon,2008,10_cereals,147216.0,568475.0,0.0,0.0,-421259.0,568475.0,147216.0
Lebanon,2009,10_cereals,241.0,11219927.0,0.0,0.0,-11219686.0,11219927.0,241.0
Lebanon,2010,10_cereals,8078441.0,83633955.0,0.0,0.0,-75555514.0,83633955.0,8078441.0
Lebanon,2011,10_cereals,0.0,49290473.0,0.0,0.0,-49290473.0,49290473.0,0.0
Lebanon,2012,10_cereals,147044.0,14987.0,0.0,0.0,132057.0,14987.0,147044.0
Lebanon,2013,10_cereals,0.0,417253.0,0.0,0.0,-417253.0,417253.0,0.0
Lebanon,2014,10_cereals,6152976.0,61305142.0,0.0,0.0,-55152166.0,61305142.0,6152976.0
Lesotho,2000,10_cereals,0.0,2905553.0,0.0,0.0,-2905553.0,2905553.0,0.0
Lesotho,2001,10_cereals,0.0,51561.0,0.0,0.0,-51561.0,51561.0,0.0
Lesotho,2002,10_cereals,637.0,771729.0,0.0,0.0,-771092.0,771729.0,637.0
Lesotho,2003,10_cereals,0.0,634668.0,0.0,0.0,-634668.0,634668.0,0.0
Lesotho,2004,10_cereals,1828.0,8152873.0,0.0,0.0,-8151045.0,8152873.0,1828.0
Lesotho,2008,10_cereals,0.0,4369102.0,0.0,0.0,-4369102.0,4369102.0,0.0
Lesotho,2009,10_cereals,4895.0,27021.0,0.0,0.0,-22126.0,27021.0,4895.0
Lesotho,2010,10_cereals,8476.0,4453864.0,0.0,0.0,-4445388.0,4453864.0,8476.0
Lesotho,2011,10_cereals,0.0,19164087.0,0.0,0.0,-19164087.0,19164087.0,0.0
Lesotho,2012,10_cereals,73.0,0.0,0.0,0.0,73.0,0.0,73.0
Libya,2007,10_cereals,0.0,216840.0,0.0,0.0,-216840.0,216840.0,0.0
Libya,2008,10_cereals,0.0,94263.0,0.0,0.0,-94263.0,94263.0,0.0
Libya,2009,10_cereals,0.0,45097.0,0.0,0.0,-45097.0,45097.0,0.0
Libya,2010,10_cereals,0.0,519545419.0,0.0,0.0,-519545419.0,519545419.0,0.0
Lithuania,1994,10_cereals,1757826.0,620191.0,0.0,0.0,1137635.0,620191.0,1757826.0
Lithuania,1995,10_cereals,584099.0,2081297.0,0.0,0.0,-1497198.0,2081297.0,584099.0
Lithuania,1997,10_cereals,0.0,28300.0,0.0,0.0,-28300.0,28300.0,0.0
Lithuania,1998,10_cereals,12282993.0,4702134.0,0.0,0.0,7580859.0,4702134.0,12282993.0
Lithuania,2000,10_cereals,1517251.0,19977.0,0.0,0.0,1497274.0,19977.0,1517251.0
Lithuania,2001,10_cereals,0.0,229163.0,0.0,0.0,-229163.0,229163.0,0.0
Lithuania,2002,10_cereals,593678.0,550675.0,0.0,0.0,43003.0,550675.0,593678.0
Lithuania,2003,10_cereals,379.0,428253.0,0.0,0.0,-427874.0,428253.0,379.0
Lithuania,2004,10_cereals,138528.0,184049.0,0.0,0.0,-45521.0,184049.0,138528.0
Lithuania,2005,10_cereals,300113.0,2927690.0,0.0,0.0,-2627577.0,2927690.0,300113.0
Lithuania,2006,10_cereals,0.0,11600054.0,0.0,0.0,-11600054.0,11600054.0,0.0
Lithuania,2007,10_cereals,634192.0,15424194.0,0.0,0.0,-14790002.0,15424194.0,634192.0
Lithuania,2008,10_cereals,74306876.0,83852924.0,0.0,0.0,-9546048.0,83852924.0,74306876.0
Lithuania,2010,10_cereals,2420271.0,46714.0,0.0,0.0,2373557.0,46714.0,2420271.0
Lithuania,2011,10_cereals,0.0,1066.0,0.0,0.0,-1066.0,1066.0,0.0
Lithuania,2012,10_cereals,562150856.0,389824.0,0.0,0.0,561761032.0,389824.0,562150856.0
Lithuania,2013,10_cereals,4043890.0,43952.0,0.0,0.0,3999938.0,43952.0,4043890.0
Lithuania,2014,10_cereals,15189109.0,0.0,0.0,0.0,15189109.0,0.0,15189109.0
Lithuania,2015,10_cereals,2658394.0,1116.0,0.0,0.0,2657278.0,1116.0,2658394.0
Lithuania,2016,10_cereals,4315432.0,8924395.0,0.0,0.0,-4608963.0,8924395.0,4315432.0
Luxembourg,1999,10_cereals,1474510.0,5292205.0,0.0,0.0,-3817695.0,5292205.0,1474510.0
Luxembourg,2000,10_cereals,30515.0,0.0,0.0,0.0,30515.0,0.0,30515.0
Luxembourg,2001,10_cereals,1586197.0,0.0,0.0,0.0,1586197.0,0.0,1586197.0
Luxembourg,2002,10_cereals,135.0,100181.0,0.0,0.0,-100046.0,100181.0,135.0
Luxembourg,2003,10_cereals,176779.0,1350109.0,0.0,0.0,-1173330.0,1350109.0,176779.0
Luxembourg,2004,10_cereals,200097.0,6240998.0,0.0,0.0,-6040901.0,6240998.0,200097.0
Luxembourg,2005,10_cereals,2552122.0,0.0,0.0,0.0,2552122.0,0.0,2552122.0
Luxembourg,2006,10_cereals,17565.0,5315543.0,0.0,0.0,-5297978.0,5315543.0,17565.0
Luxembourg,2007,10_cereals,530180.0,4860.0,0.0,0.0,525320.0,4860.0,530180.0
Luxembourg,2008,10_cereals,209116.0,4627907.0,20669.0,8070.0,-4406192.0,4635977.0,229785.0
