country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Ireland,2011,10_cereals,247108.0,0.0,0.0,0.0,247108.0,0.0,247108.0
Ireland,2012,10_cereals,0.0,95870.0,0.0,0.0,-95870.0,95870.0,0.0
Ireland,2013,10_cereals,1107.0,55885963.0,0.0,0.0,-55884856.0,55885963.0,1107.0
Ireland,2014,10_cereals,0.0,225474126.0,0.0,0.0,-225474126.0,225474126.0,0.0
Ireland,2015,10_cereals,6241.0,23492126.0,0.0,0.0,-23485885.0,23492126.0,6241.0
Ireland,2016,10_cereals,366490.0,19694189.0,0.0,0.0,-19327699.0,19694189.0,366490.0
Israel,1995,10_cereals,0.0,1728000.0,0.0,0.0,-1728000.0,1728000.0,0.0
Israel,1997,10_cereals,0.0,53620000.0,0.0,0.0,-53620000.0,53620000.0,0.0
Israel,1998,10_cereals,523000.0,109751000.0,0.0,0.0,-109228000.0,109751000.0,523000.0
Israel,1999,10_cereals,0.0,5856000.0,0.0,0.0,-5856000.0,5856000.0,0.0
Israel,2000,10_cereals,0.0,40111000.0,0.0,0.0,-40111000.0,40111000.0,0.0
Israel,2001,10_cereals,0.0,42162000.0,0.0,0.0,-42162000.0,42162000.0,0.0
Israel,2002,10_cereals,0.0,284000.0,0.0,0.0,-284000.0,284000.0,0.0
Israel,2003,10_cereals,1000.0,1367000.0,0.0,0.0,-1366000.0,1367000.0,1000.0
Israel,2005,10_cereals,22000.0,12066000.0,0.0,0.0,-12044000.0,12066000.0,22000.0
Israel,2006,10_cereals,0.0,43550000.0,0.0,0.0,-43550000.0,43550000.0,0.0
Israel,2007,10_cereals,221000.0,27000.0,0.0,0.0,194000.0,27000.0,221000.0
Israel,2008,10_cereals,222000.0,86721000.0,0.0,0.0,-86499000.0,86721000.0,222000.0
Israel,2009,10_cereals,262000.0,65732000.0,0.0,0.0,-65470000.0,65732000.0,262000.0
Israel,2010,10_cereals,3720000.0,128000.0,0.0,0.0,3592000.0,128000.0,3720000.0
Israel,2012,10_cereals,10000.0,10353000.0,0.0,0.0,-10343000.0,10353000.0,10000.0
Israel,2013,10_cereals,55000.0,0.0,0.0,0.0,55000.0,0.0,55000.0
Israel,2014,10_cereals,20000.0,146689000.0,0.0,0.0,-146669000.0,146689000.0,20000.0
Israel,2015,10_cereals,206000.0,15246000.0,0.0,0.0,-15040000.0,15246000.0,206000.0
Israel,2016,10_cereals,0.0,415000.0,0.0,0.0,-415000.0,415000.0,0.0
Italy,1995,10_cereals,0.0,267329735.0,0.0,0.0,-267329735.0,267329735.0,0.0
Italy,1996,10_cereals,20901713.0,0.0,0.0,0.0,20901713.0,0.0,20901713.0
Italy,1997,10_cereals,210063.0,984245072.0,0.0,0.0,-984035009.0,984245072.0,210063.0
Italy,1998,10_cereals,39978366.0,6633892.0,0.0,0.0,33344474.0,6633892.0,39978366.0
Italy,1999,10_cereals,8964205.0,119592089.0,0.0,0.0,-110627884.0,119592089.0,8964205.0
Italy,2000,10_cereals,0.0,68878904.0,0.0,0.0,-68878904.0,68878904.0,0.0
Italy,2001,10_cereals,307244.0,19780251.0,0.0,0.0,-19473007.0,19780251.0,307244.0
Italy,2002,10_cereals,25001924.0,0.0,0.0,0.0,25001924.0,0.0,25001924.0
Italy,2003,10_cereals,30122609.0,11204948.0,0.0,0.0,18917661.0,11204948.0,30122609.0
Italy,2004,10_cereals,24977.0,613712242.0,0.0,0.0,-613687265.0,613712242.0,24977.0
Italy,2005,10_cereals,24086176.0,0.0,0.0,0.0,24086176.0,0.0,24086176.0
Italy,2006,10_cereals,20960849.0,308288794.0,0.0,0.0,-287327945.0,308288794.0,20960849.0
Italy,2007,10_cereals,18085052.0,85253472.0,0.0,0.0,-67168420.0,85253472.0,18085052.0
Italy,2008,10_cereals,63154249.0,41804794.0,0.0,0.0,21349455.0,41804794.0,63154249.0
Italy,2009,10_cereals,636809912.0,1009668571.0,0.0,0.0,-372858659.0,1009668571.0,636809912.0
Italy,2010,10_cereals,2919785.0,1235538051.0,0.0,0.0,-1232618266.0,1235538051.0,2919785.0
Italy,2011,10_cereals,2306155.0,279585816.0,0.0,0.0,-277279661.0,279585816.0,2306155.0
Italy,2012,10_cereals,82512685.0,17616993.0,0.0,0.0,64895692.0,17616993.0,82512685.0
Italy,2013,10_cereals,46201740.0,1188613556.0,0.0,0.0,-1142411816.0,1188613556.0,46201740.0
Italy,2014,10_cereals,15165257.0,115524874.0,0.0,0.0,-100359617.0,115524874.0,15165257.0
Italy,2015,10_cereals,2607596.0,65505950.0,839711.0,0.0,-62058643.0,65505950.0,3447307.0
Italy,2016,10_cereals,134879522.0,0.0,174683.0,0.0,135054205.0,0.0,135054205.0
Jamaica,1991,10_cereals,0.0,30787618.0,0.0,0.0,-30787618.0,30787618.0,0.0
Jamaica,1992,10_cereals,0.0,3153.0,0.0,0.0,-3153.0,3153.0,0.0
Jamaica,1993,10_cereals,0.0,15541021.0,0.0,0.0,-15541021.0,15541021.0,0.0
Jamaica,1996,10_cereals,0.0,2705.0,0.0,0.0,-2705.0,2705.0,0.0
Jamaica,1997,10_cereals,0.0,9487850.0,0.0,0.0,-9487850.0,9487850.0,0.0
Jamaica,1998,10_cereals,0.0,383.0,0.0,0.0,-383.0,383.0,0.0
Jamaica,1999,10_cereals,0.0,442.0,0.0,0.0,-442.0,442.0,0.0
Jamaica,2000,10_cereals,0.0,3153427.0,0.0,0.0,-3153427.0,3153427.0,0.0
Jamaica,2002,10_cereals,0.0,97697.0,0.0,0.0,-97697.0,97697.0,0.0
Jamaica,2003,10_cereals,0.0,70335.0,0.0,0.0,-70335.0,70335.0,0.0
Jamaica,2004,10_cereals,0.0,29043676.0,0.0,0.0,-29043676.0,29043676.0,0.0
Jamaica,2005,10_cereals,505.0,23489194.0,0.0,0.0,-23488689.0,23489194.0,505.0
Jamaica,2006,10_cereals,0.0,222.0,0.0,0.0,-222.0,222.0,0.0
Jamaica,2007,10_cereals,0.0,23863640.0,14722.0,0.0,-23848918.0,23863640.0,14722.0
Jamaica,2008,10_cereals,0.0,17541502.0,849086.0,0.0,-16692416.0,17541502.0,849086.0
Jamaica,2009,10_cereals,31725.0,36387826.0,0.0,0.0,-36356101.0,36387826.0,31725.0
Jamaica,2010,10_cereals,0.0,1674.0,0.0,0.0,-1674.0,1674.0,0.0
Jamaica,2011,10_cereals,214370.0,31580950.0,1789.0,0.0,-31364791.0,31580950.0,216159.0
Jamaica,2012,10_cereals,0.0,3131.0,0.0,0.0,-3131.0,3131.0,0.0
Jamaica,2013,10_cereals,0.0,56354.0,0.0,0.0,-56354.0,56354.0,0.0
Jamaica,2014,10_cereals,0.0,20547994.0,0.0,0.0,-20547994.0,20547994.0,0.0
Jamaica,2015,10_cereals,0.0,724.0,0.0,0.0,-724.0,724.0,0.0
Japan,1988,10_cereals,0.0,62112433.0,0.0,0.0,-62112433.0,62112433.0,0.0
Japan,1989,10_cereals,121774.0,0.0,0.0,0.0,121774.0,0.0,121774.0
Japan,1990,10_cereals,0.0,4784296.0,0.0,0.0,-4784296.0,4784296.0,0.0
Japan,1991,10_cereals,149364.0,0.0,0.0,0.0,149364.0,0.0,149364.0
Japan,1992,10_cereals,0.0,465815026.0,0.0,0.0,-465815026.0,465815026.0,0.0
Japan,1993,10_cereals,37039.0,2138941030.0,0.0,0.0,-2138903991.0,2138941030.0,37039.0
Japan,1994,10_cereals,3731.0,231146063.0,0.0,0.0,-231142332.0,231146063.0,3731.0
Japan,1995,10_cereals,0.0,3956007.0,0.0,0.0,-3956007.0,3956007.0,0.0
Japan,1997,10_cereals,11860.0,299647125.0,0.0,0.0,-299635265.0,299647125.0,11860.0
Japan,1998,10_cereals,0.0,2109183523.0,0.0,0.0,-2109183523.0,2109183523.0,0.0
Japan,1999,10_cereals,200733.0,0.0,0.0,0.0,200733.0,0.0,200733.0
Japan,2000,10_cereals,0.0,1911612971.0,0.0,0.0,-1911612971.0,1911612971.0,0.0
Japan,2001,10_cereals,61005.0,1982079589.0,0.0,0.0,-1982018584.0,1982079589.0,61005.0
Japan,2002,10_cereals,0.0,1988067482.0,0.0,0.0,-1988067482.0,1988067482.0,0.0
Japan,2004,10_cereals,197725.0,54098116.0,0.0,0.0,-53900391.0,54098116.0,197725.0
Japan,2005,10_cereals,41139.0,401783967.0,0.0,0.0,-401742828.0,401783967.0,41139.0
Japan,2006,10_cereals,0.0,15697127.0,0.0,0.0,-15697127.0,15697127.0,0.0
Japan,2007,10_cereals,52878.0,0.0,0.0,0.0,52878.0,0.0,52878.0
Japan,2008,10_cereals,14139.0,594571886.0,0.0,0.0,-594557747.0,594571886.0,14139.0
Japan,2009,10_cereals,0.0,82185434.0,0.0,0.0,-82185434.0,82185434.0,0.0
Japan,2010,10_cereals,430242.0,364282620.0,0.0,0.0,-363852378.0,364282620.0,430242.0
Japan,2011,10_cereals,21250498.0,5355174596.0,0.0,0.0,-5333924098.0,5355174596.0,21250498.0
Japan,2012,10_cereals,955712.0,440670665.0,0.0,0.0,-439714953.0,440670665.0,955712.0
Japan,2014,10_cereals,10340.0,0.0,0.0,0.0,10340.0,0.0,10340.0
Japan,2015,10_cereals,12966.0,4045658.0,0.0,0.0,-4032692.0,4045658.0,12966.0
Japan,2016,10_cereals,0.0,70505168.0,0.0,0.0,-70505168.0,70505168.0,0.0
Jordan,1994,10_cereals,0.0,0.0,256690.0,0.0,256690.0,0.0,256690.0
Jordan,1997,10_cereals,872530.0,81347696.0,677010.0,0.0,-79798156.0,81347696.0,1549540.0
Jordan,1998,10_cereals,0.0,61890016.0,0.0,0.0,-61890016.0,61890016.0,0.0
Jordan,1999,10_cereals,0.0,0.0,36769.0,0.0,36769.0,0.0,36769.0
Jordan,2000,10_cereals,5454.0,92553184.0,0.0,0.0,-92547730.0,92553184.0,5454.0
Jordan,2001,10_cereals,0.0,52628368.0,0.0,0.0,-52628368.0,52628368.0,0.0
Jordan,2003,10_cereals,2692.0,0.0,5000.0,0.0,7692.0,0.0,7692.0
Jordan,2004,10_cereals,0.0,103366056.0,6487.0,0.0,-103359569.0,103366056.0,6487.0
Jordan,2005,10_cereals,0.0,14835.0,10804.0,0.0,-4031.0,14835.0,10804.0
Jordan,2006,10_cereals,0.0,73107499.0,0.0,0.0,-73107499.0,73107499.0,0.0
Jordan,2007,10_cereals,0.0,0.0,674946.0,0.0,674946.0,0.0,674946.0
Jordan,2008,10_cereals,0.0,24207.0,0.0,0.0,-24207.0,24207.0,0.0
Jordan,2009,10_cereals,3430228.0,0.0,14254.0,0.0,3444482.0,0.0,3444482.0
Jordan,2010,10_cereals,323478.0,0.0,42397.0,0.0,365875.0,0.0,365875.0
Jordan,2011,10_cereals,0.0,346621362.0,0.0,0.0,-346621362.0,346621362.0,0.0
Jordan,2012,10_cereals,0.0,857571.0,7241.0,0.0,-850330.0,857571.0,7241.0
Jordan,2013,10_cereals,986095.0,188303340.0,0.0,0.0,-187317245.0,188303340.0,986095.0
Jordan,2015,10_cereals,0.0,0.0,8646781.0,0.0,8646781.0,0.0,8646781.0
Jordan,2016,10_cereals,2226968.0,176235205.0,0.0,0.0,-174008237.0,176235205.0,2226968.0
Kazakhstan,2000,10_cereals,40062100.0,1100.0,0.0,0.0,40061000.0,1100.0,40062100.0
Kazakhstan,2001,10_cereals,105000.0,42200.0,0.0,0.0,62800.0,42200.0,105000.0
Kazakhstan,2002,10_cereals,446700.0,0.0,0.0,0.0,446700.0,0.0,446700.0
Kazakhstan,2003,10_cereals,1489900.0,180700.0,0.0,0.0,1309200.0,180700.0,1489900.0
Kazakhstan,2004,10_cereals,48000.0,1278717.0,0.0,0.0,-1230717.0,1278717.0,48000.0
Kazakhstan,2005,10_cereals,4244845.0,46208.0,0.0,0.0,4198637.0,46208.0,4244845.0
Kazakhstan,2008,10_cereals,1978940.0,949086.0,0.0,0.0,1029854.0,949086.0,1978940.0
Kazakhstan,2009,10_cereals,0.0,19303.0,0.0,0.0,-19303.0,19303.0,0.0
Kazakhstan,2010,10_cereals,0.0,4584950.0,0.0,0.0,-4584950.0,4584950.0,0.0
Kazakhstan,2011,10_cereals,116261408.0,122980.0,0.0,0.0,116138428.0,122980.0,116261408.0
Kazakhstan,2012,10_cereals,0.0,872670.0,0.0,0.0,-872670.0,872670.0,0.0
Kazakhstan,2013,10_cereals,1340334.0,360134.0,0.0,0.0,980200.0,360134.0,1340334.0
Kazakhstan,2014,10_cereals,1576106.0,161857.0,0.0,0.0,1414249.0,161857.0,1576106.0
Kazakhstan,2015,10_cereals,619314615.0,0.0,0.0,0.0,619314615.0,0.0,619314615.0
Kazakhstan,2016,10_cereals,5212.0,1517832.0,0.0,0.0,-1512620.0,1517832.0,5212.0
Kenya,1992,10_cereals,138439.0,0.0,925.0,0.0,139364.0,0.0,139364.0
Kenya,1997,10_cereals,528064.0,0.0,0.0,0.0,528064.0,0.0,528064.0
Kenya,1998,10_cereals,0.0,80806823.0,0.0,0.0,-80806823.0,80806823.0,0.0
Kenya,1999,10_cereals,119.0,801346.0,0.0,0.0,-801227.0,801346.0,119.0
Kenya,2000,10_cereals,981.0,5873.0,0.0,0.0,-4892.0,5873.0,981.0
Kenya,2001,10_cereals,465.0,35567989.0,0.0,0.0,-35567524.0,35567989.0,465.0
Kenya,2002,10_cereals,345.0,5947347.0,0.0,0.0,-5947002.0,5947347.0,345.0
Kenya,2003,10_cereals,684654.0,0.0,0.0,0.0,684654.0,0.0,684654.0
Kenya,2004,10_cereals,2276626.0,356765.0,0.0,0.0,1919861.0,356765.0,2276626.0
Kenya,2005,10_cereals,419674.0,0.0,0.0,0.0,419674.0,0.0,419674.0
Kenya,2006,10_cereals,5631.0,16879232.0,0.0,0.0,-16873601.0,16879232.0,5631.0
Kenya,2007,10_cereals,341103.0,36209108.0,0.0,0.0,-35868005.0,36209108.0,341103.0
Kenya,2008,10_cereals,214305.0,1314902.0,654802.0,0.0,-445795.0,1314902.0,869107.0
Kenya,2009,10_cereals,1139664.0,394371479.0,0.0,0.0,-393231815.0,394371479.0,1139664.0
Kenya,2010,10_cereals,0.0,12.0,0.0,0.0,-12.0,12.0,0.0
Kenya,2013,10_cereals,50713.0,0.0,0.0,0.0,50713.0,0.0,50713.0
Kiribati,1998,10_cereals,0.0,154.0,0.0,0.0,-154.0,154.0,0.0
Kiribati,1999,10_cereals,0.0,2472432.0,0.0,0.0,-2472432.0,2472432.0,0.0
Kiribati,2007,10_cereals,942.0,37.0,0.0,0.0,905.0,37.0,942.0
Kiribati,2008,10_cereals,0.0,8261979.0,0.0,0.0,-8261979.0,8261979.0,0.0
Kiribati,2010,10_cereals,0.0,8051618.0,0.0,0.0,-8051618.0,8051618.0,0.0
Kiribati,2013,10_cereals,0.0,768.0,0.0,0.0,-768.0,768.0,0.0
Kuwait,2000,10_cereals,0.0,401878.0,0.0,0.0,-401878.0,401878.0,0.0
Kuwait,2001,10_cereals,0.0,437501.0,0.0,0.0,-437501.0,437501.0,0.0
Kuwait,2002,10_cereals,8112928.0,46084.0,8112928.0,0.0,16179772.0,46084.0,16225856.0
Kuwait,2003,10_cereals,0.0,29037987.0,0.0,0.0,-29037987.0,29037987.0,0.0
Kuwait,2004,10_cereals,5999.0,95487855.0,0.0,0.0,-95481856.0,95487855.0,5999.0
Kuwait,2006,10_cereals,0.0,6513.0,0.0,0.0,-6513.0,6513.0,0.0
Kuwait,2007,10_cereals,0.0,203345077.0,0.0,0.0,-203345077.0,203345077.0,0.0
Kuwait,2008,10_cereals,0.0,44079008.0,0.0,0.0,-44079008.0,44079008.0,0.0
Kuwait,2009,10_cereals,0.0,0.0,4745699.0,0.0,4745699.0,0.0,4745699.0
Kuwait,2010,10_cereals,0.0,25814.0,0.0,0.0,-25814.0,25814.0,0.0
Kuwait,2011,10_cereals,0.0,55299375.0,0.0,0.0,-55299375.0,55299375.0,0.0
Kuwait,2013,10_cereals,4855236.0,102561.0,0.0,0.0,4752675.0,102561.0,4855236.0
Kuwait,2014,10_cereals,0.0,10200.0,26826.0,0.0,16626.0,10200.0,26826.0
Kuwait,2015,10_cereals,0.0,1628755.0,0.0,0.0,-1628755.0,1628755.0,0.0
Kyrgyzstan,1995,10_cereals,20397.0,0.0,0.0,0.0,20397.0,0.0,20397.0
Kyrgyzstan,1996,10_cereals,254699.0,415298.0,0.0,0.0,-160599.0,415298.0,254699.0
Kyrgyzstan,2001,10_cereals,2774.0,22988.0,0.0,0.0,-20214.0,22988.0,2774.0
Kyrgyzstan,2002,10_cereals,11994.0,0.0,0.0,0.0,11994.0,0.0,11994.0
Kyrgyzstan,2005,10_cereals,0.0,17439255.0,0.0,0.0,-17439255.0,17439255.0,0.0
Kyrgyzstan,2006,10_cereals,0.0,114395.0,0.0,0.0,-114395.0,114395.0,0.0
Kyrgyzstan,2007,10_cereals,53209.0,5616525.0,0.0,0.0,-5563316.0,5616525.0,53209.0
Kyrgyzstan,2008,10_cereals,0.0,92463757.0,0.0,0.0,-92463757.0,92463757.0,0.0
Kyrgyzstan,2010,10_cereals,1410276.0,2984070.0,0.0,0.0,-1573794.0,2984070.0,1410276.0
Kyrgyzstan,2011,10_cereals,210000.0,0.0,0.0,0.0,210000.0,0.0,210000.0
Kyrgyzstan,2012,10_cereals,0.0,12735968.0,0.0,0.0,-12735968.0,12735968.0,0.0
Kyrgyzstan,2013,10_cereals,139250.0,8196753.0,0.0,0.0,-8057503.0,8196753.0,139250.0
Kyrgyzstan,2015,10_cereals,0.0,6661480.0,0.0,0.0,-6661480.0,6661480.0,0.0
Kyrgyzstan,2016,10_cereals,0.0,167.0,0.0,0.0,-167.0,167.0,0.0
Lao People's Dem. Rep.,2011,10_cereals,161984.0,773.0,0.0,0.0,161211.0,773.0,161984.0
Lao People's Dem. Rep.,2012,10_cereals,0.0,741854.0,0.0,0.0,-741854.0,741854.0,0.0
Lao People's Dem. Rep.,2013,10_cereals,1002004.0,161841.0,0.0,0.0,840163.0,161841.0,1002004.0
Lao People's Dem. Rep.,2014,10_cereals,0.0,3915910.0,0.0,0.0,-3915910.0,3915910.0,0.0
Lao People's Dem. Rep.,2016,10_cereals,26311079.0,7220.0,0.0,0.0,26303859.0,7220.0,26311079.0
Latvia,1994,10_cereals,5501.0,111171.0,0.0,0.0,-105670.0,111171.0,5501.0
Latvia,1995,10_cereals,909.0,954725.0,0.0,0.0,-953816.0,954725.0,909.0
Latvia,1996,10_cereals,4826.0,2943996.0,0.0,0.0,-2939170.0,2943996.0,4826.0
Latvia,1997,10_cereals,660.0,33107.0,0.0,0.0,-32447.0,33107.0,660.0
Latvia,1998,10_cereals,28493.0,855375.0,0.0,0.0,-826882.0,855375.0,28493.0
Latvia,1999,10_cereals,55.0,0.0,0.0,0.0,55.0,0.0,55.0
Latvia,2000,10_cereals,0.0,2454223.0,0.0,0.0,-2454223.0,2454223.0,0.0
Latvia,2002,10_cereals,36.0,49643.0,0.0,0.0,-49607.0,49643.0,36.0
Latvia,2003,10_cereals,0.0,44543.0,0.0,0.0,-44543.0,44543.0,0.0
Latvia,2004,10_cereals,137.0,6728.0,0.0,0.0,-6591.0,6728.0,137.0
Latvia,2005,10_cereals,6089.0,104094.0,0.0,0.0,-98005.0,104094.0,6089.0
Latvia,2006,10_cereals,30719780.0,1976096.0,0.0,0.0,28743684.0,1976096.0,30719780.0
Latvia,2007,10_cereals,1808833.0,0.0,0.0,0.0,1808833.0,0.0,1808833.0
Latvia,2008,10_cereals,714818.0,0.0,0.0,0.0,714818.0,0.0,714818.0
Latvia,2009,10_cereals,12847408.0,0.0,0.0,0.0,12847408.0,0.0,12847408.0
Latvia,2010,10_cereals,9962.0,57.0,0.0,0.0,9905.0,57.0,9962.0
Latvia,2011,10_cereals,2946467.0,0.0,0.0,0.0,2946467.0,0.0,2946467.0
Latvia,2012,10_cereals,0.0,6157271.0,0.0,0.0,-6157271.0,6157271.0,0.0
Latvia,2013,10_cereals,1811925.0,2377652.0,0.0,0.0,-565727.0,2377652.0,1811925.0
Latvia,2014,10_cereals,0.0,5734661.0,0.0,0.0,-5734661.0,5734661.0,0.0
Latvia,2015,10_cereals,48160307.0,12838197.0,0.0,0.0,35322110.0,12838197.0,48160307.0
Latvia,2016,10_cereals,2343355.0,9482287.0,0.0,0.0,-7138932.0,9482287.0,2343355.0
Lebanon,1997,10_cereals,239294.0,601745.0,0.0,0.0,-362451.0,601745.0,239294.0
Lebanon,1998,10_cereals,0.0,27042.0,0.0,0.0,-27042.0,27042.0,0.0
Lebanon,1999,10_cereals,30577.0,11881384.0,0.0,0.0,-11850807.0,11881384.0,30577.0
Lebanon,2000,10_cereals,0.0,682593.0,0.0,0.0,-682593.0,682593.0,0.0
Lebanon,2002,10_cereals,1281181.0,35501512.0,0.0,0.0,-34220331.0,35501512.0,1281181.0
Lebanon,2003,10_cereals,0.0,131317.0,0.0,0.0,-131317.0,131317.0,0.0
Lebanon,2004,10_cereals,79000.0,47000.0,0.0,0.0,32000.0,47000.0,79000.0
Lebanon,2005,10_cereals,0.0,329000.0,0.0,0.0,-329000.0,329000.0,0.0
Lebanon,2006,10_cereals,19272.0,167312.0,0.0,0.0,-148040.0,167312.0,19272.0
Lebanon,2007,10_cereals,351.0,169543.0,0.0,0.0,-169192.0,169543.0,351.0
Lebanon,2008,10_cereals,4753189.0,40641971.0,0.0,0.0,-35888782.0,40641971.0,4753189.0
Lebanon,2009,10_cereals,6171.0,108841381.0,0.0,0.0,-108835210.0,108841381.0,6171.0
Lebanon,2010,10_cereals,39613.0,42023858.0,0.0,0.0,-41984245.0,42023858.0,39613.0
Lebanon,2011,10_cereals,0.0,352477.0,0.0,0.0,-352477.0,352477.0,0.0
Lebanon,2012,10_cereals,1072922.0,0.0,0.0,0.0,1072922.0,0.0,1072922.0
Lebanon,2013,10_cereals,0.0,142231.0,0.0,0.0,-142231.0,142231.0,0.0
Lebanon,2014,10_cereals,137768.0,106444396.0,0.0,0.0,-106306628.0,106444396.0,137768.0
Lesotho,2000,10_cereals,728959.0,12791.0,0.0,0.0,716168.0,12791.0,728959.0
Lesotho,2001,10_cereals,7315.0,0.0,0.0,0.0,7315.0,0.0,7315.0
Lesotho,2002,10_cereals,0.0,1787248.0,0.0,0.0,-1787248.0,1787248.0,0.0
Lesotho,2003,10_cereals,0.0,6459335.0,0.0,0.0,-6459335.0,6459335.0,0.0
Lesotho,2004,10_cereals,5284.0,13254902.0,0.0,0.0,-13249618.0,13254902.0,5284.0
Lesotho,2008,10_cereals,3712.0,833337.0,0.0,0.0,-829625.0,833337.0,3712.0
Lesotho,2009,10_cereals,2030.0,1212886.0,0.0,0.0,-1210856.0,1212886.0,2030.0
Lesotho,2010,10_cereals,31977.0,4754.0,0.0,0.0,27223.0,4754.0,31977.0
Lesotho,2011,10_cereals,0.0,2044538.0,0.0,0.0,-2044538.0,2044538.0,0.0
Lesotho,2012,10_cereals,0.0,32786.0,0.0,0.0,-32786.0,32786.0,0.0
Libya,2007,10_cereals,0.0,24037431.0,0.0,0.0,-24037431.0,24037431.0,0.0
Libya,2008,10_cereals,0.0,94263.0,0.0,0.0,-94263.0,94263.0,0.0
Libya,2009,10_cereals,0.0,306789453.0,0.0,0.0,-306789453.0,306789453.0,0.0
Libya,2010,10_cereals,0.0,7111917.0,0.0,0.0,-7111917.0,7111917.0,0.0
Lithuania,1994,10_cereals,0.0,500500.0,0.0,0.0,-500500.0,500500.0,0.0
Lithuania,1996,10_cereals,548097.0,0.0,0.0,0.0,548097.0,0.0,548097.0
Lithuania,1997,10_cereals,0.0,5184596.0,0.0,0.0,-5184596.0,5184596.0,0.0
Lithuania,1998,10_cereals,275494.0,3512185.0,0.0,0.0,-3236691.0,3512185.0,275494.0
Lithuania,1999,10_cereals,231511.0,315234.0,0.0,0.0,-83723.0,315234.0,231511.0
Lithuania,2001,10_cereals,720750.0,1128.0,0.0,0.0,719622.0,1128.0,720750.0
Lithuania,2002,10_cereals,0.0,307738.0,0.0,0.0,-307738.0,307738.0,0.0
Lithuania,2004,10_cereals,64371603.0,615463.0,0.0,0.0,63756140.0,615463.0,64371603.0
Lithuania,2005,10_cereals,943.0,84464.0,0.0,0.0,-83521.0,84464.0,943.0
Lithuania,2006,10_cereals,54537.0,6279710.0,0.0,0.0,-6225173.0,6279710.0,54537.0
Lithuania,2007,10_cereals,120890630.0,0.0,0.0,0.0,120890630.0,0.0,120890630.0
Lithuania,2008,10_cereals,3527657.0,1440088.0,0.0,0.0,2087569.0,1440088.0,3527657.0
Lithuania,2009,10_cereals,19360049.0,7576956.0,0.0,0.0,11783093.0,7576956.0,19360049.0
Lithuania,2010,10_cereals,265870952.0,0.0,0.0,0.0,265870952.0,0.0,265870952.0
Lithuania,2011,10_cereals,6522831.0,38180873.0,0.0,0.0,-31658042.0,38180873.0,6522831.0
Lithuania,2012,10_cereals,1098524.0,10098870.0,0.0,0.0,-9000346.0,10098870.0,1098524.0
Lithuania,2013,10_cereals,53522.0,0.0,0.0,0.0,53522.0,0.0,53522.0
Lithuania,2014,10_cereals,29526226.0,9776784.0,0.0,0.0,19749442.0,9776784.0,29526226.0
Lithuania,2016,10_cereals,17919815.0,7513459.0,0.0,0.0,10406356.0,7513459.0,17919815.0
Luxembourg,1999,10_cereals,1439245.0,211444.0,0.0,0.0,1227801.0,211444.0,1439245.0
Luxembourg,2000,10_cereals,0.0,4694.0,0.0,0.0,-4694.0,4694.0,0.0
Luxembourg,2001,10_cereals,1526582.0,2041395.0,0.0,0.0,-514813.0,2041395.0,1526582.0
Luxembourg,2002,10_cereals,809721.0,7200734.0,0.0,0.0,-6391013.0,7200734.0,809721.0
Luxembourg,2003,10_cereals,0.0,15874.0,0.0,0.0,-15874.0,15874.0,0.0
Luxembourg,2004,10_cereals,14483.0,194978.0,0.0,0.0,-180495.0,194978.0,14483.0
Luxembourg,2005,10_cereals,0.0,5761562.0,0.0,0.0,-5761562.0,5761562.0,0.0
Luxembourg,2006,10_cereals,2289.0,0.0,0.0,0.0,2289.0,0.0,2289.0
Luxembourg,2007,10_cereals,0.0,12029342.0,0.0,0.0,-12029342.0,12029342.0,0.0
Luxembourg,2008,10_cereals,1412717.0,157229.0,0.0,0.0,1255488.0,157229.0,1412717.0
Luxembourg,2009,10_cereals,196756.0,152764.0,32787.0,0.0,76779.0,152764.0,229543.0
Luxembourg,2010,10_cereals,0.0,4026814.0,0.0,0.0,-4026814.0,4026814.0,0.0
Luxembourg,2011,10_cereals,1158440.0,1931454.0,14111.0,0.0,-758903.0,1931454.0,1172551.0
Luxembourg,2012,10_cereals,9774.0,15110.0,0.0,0.0,-5336.0,15110.0,9774.0
Luxembourg,2013,10_cereals,0.0,807770.0,0.0,0.0,-807770.0,807770.0,0.0
Luxembourg,2014,10_cereals,1874692.0,2749.0,9181.0,25646.0,1855478.0,28395.0,1883873.0
Luxembourg,2015,10_cereals,137024.0,27513884.0,47789.0,106143.0,-27435214.0,27620027.0,184813.0
Luxembourg,2016,10_cereals,7636013.0,0.0,58613.0,120.0,7694506.0,120.0,7694626.0
Madagascar,1990,10_cereals,4397390.0,27907565.0,0.0,0.0,-23510175.0,27907565.0,4397390.0
Madagascar,1991,10_cereals,16.0,7528473.0,0.0,0.0,-7528457.0,7528473.0,16.0
Madagascar,1992,10_cereals,1542.0,0.0,0.0,0.0,1542.0,0.0,1542.0
Madagascar,1993,10_cereals,3388435.0,171987.0,0.0,0.0,3216448.0,171987.0,3388435.0
Madagascar,1994,10_cereals,368.0,26372992.0,0.0,0.0,-26372624.0,26372992.0,368.0
Madagascar,1995,10_cereals,0.0,221830.0,0.0,0.0,-221830.0,221830.0,0.0
Madagascar,1996,10_cereals,442885.0,6732634.0,0.0,0.0,-6289749.0,6732634.0,442885.0
