country_or_area,year,flow,trade_usd,weight_kg,category
Bolivia (Plurinational State of),2002,Import,29658,15004.0,72_iron_and_steel
Bolivia (Plurinational State of),2003,Import,29461,42924.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,174629,161675.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,1374,125.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,3105376,612118.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,69655,92441.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,76326,186763.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,420593,20270.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,224480,52364.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,42129411,154875710.0,10_cereals
Bosnia Herzegovina,2012,Export,12957,10062.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,55013,11522.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,5330,2880.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,624776,1318637.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,1871823,2499871.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,145447,101417.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,118850,132454.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,2526384,6873381.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,5686,6235.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,671966,159390.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,2526175,3180294.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,647,373.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,816955,519215.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,1598165,9935724.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,704714,130519.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,13694,1517.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,617526,592499.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,47478,200945.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,3437,2984.0,10_cereals
Bosnia Herzegovina,2014,Import,53465,52884.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,611946,1962910.0,10_cereals
Bosnia Herzegovina,2005,Import,412015,697199.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,176729,171410.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,35401,44660.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,126050,96111.0,10_cereals
Bosnia Herzegovina,2014,Import,157002,125525.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,169,100.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,6505,2323.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,9005,2638.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,295690,78164.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,1190430,820686.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,508,890.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,6881,4418.0,10_cereals
Bosnia Herzegovina,2003,Import,6558,11020.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,4951,3980.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,1406280,649053.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,2197394,1897618.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,41733433,255677004.0,10_cereals
Bosnia Herzegovina,2010,Export,346250,186923.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,787690,870578.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,1745,160.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,49789921,200352817.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,84381,120673.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,149408,177240.0,72_iron_and_steel
Bosnia Herzegovina,2012,Import,1050016,1475214.0,72_iron_and_steel
Bosnia Herzegovina,2012,Import,7311406,4248584.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,7702,6198.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,114106,100677.0,10_cereals
Bosnia Herzegovina,2014,Export,93845,59829.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,13290,1921.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,93,81.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,58308,1440.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,5304788,7313884.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,1731,89.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,16044,21075.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,1214036,463576.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,46627,101300.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,3434838,2644440.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,32393,24057.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,4201,5263.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,8089,5126.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,671077,323510.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,9803027,12722272.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,7142567,5855310.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,725217,164854.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,270846,383021.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,53373,46210.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,4512,680.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,253695,192418.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,152,45.0,10_cereals
Bosnia Herzegovina,2003,Import,1141625,1938289.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,27813,24350.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,372711,339419.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,11519294,9569911.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,553,129.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,5285,5674.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,4552159,31818987.0,10_cereals
Bosnia Herzegovina,2008,Import,1677436,1005699.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,2227329,351319.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,8636,8634.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,612827,1522619.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,4453,1127.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,264859,267496.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,1417138,1814464.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,6279666,7060021.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,55761,61343.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,12242,10433.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,1092088,2499810.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,1413283,1072468.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,86613,441450.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,1300841,309408.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,161642,283320.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,230151,222659.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,17246,968.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,62981791,124651321.0,72_iron_and_steel
Bosnia Herzegovina,2012,Import,1629616,1931968.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,532039,353904.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,1854688,932673.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,84160,118694.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,261829,180188.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,4530342,3733325.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,165163,42842.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,1897095,43771.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,188,1336.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,3937,20450.0,10_cereals
Bosnia Herzegovina,2016,Import,398526,1426406.0,10_cereals
Bosnia Herzegovina,2016,Import,13969569,30402384.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,10983,1359.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,543754,925641.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,418,256.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,3283430,2649959.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,264,219.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,8711,16623.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,94697,65500.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,65989,56192.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,1952907,3899490.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,3125137,347026.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,554262,655145.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,486763,533074.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,2344,4954.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,8703,5295.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,10833,1995.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,3672480,5109990.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,17825,3959.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,190596,1803900.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,9165996,30515746.0,10_cereals
Bosnia Herzegovina,2007,Import,2656554,3439865.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,9160093,59255610.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,2142984,1707550.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,9654408,10839274.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,931908,851196.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,822528,1129706.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,6713,6320.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,208167,113264.0,10_cereals
Bosnia Herzegovina,2005,Export,44901,76639.0,10_cereals
Bosnia Herzegovina,2014,Export,28454,68587.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,11541,3850.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,141804,204012.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,17610,11040.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,88733,93075.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,1451,300.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,56282667,308512732.0,10_cereals
Bosnia Herzegovina,2007,Import,50711,38500.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,95127,258453.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,65514461,188872182.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,15593,14574.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,13937,17110.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,12261,2580.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,927594,4158576.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,3849,1000.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,1105737,241508.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,540859,617718.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,182175,83796.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,108720,247531.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,11024,22420.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,720898,4903520.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,11,1.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,11741,7462.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,8273626,14539016.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,475772,301217.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,3298,1058.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,4823,5664.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,41539335,118728680.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,3608,351.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,395030,631195.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,93808,44859.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,4509,1013.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,1776468,1869412.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,2202974,4114606.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,5235885,6837716.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,11472,12516.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,44425,43248.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,45,320.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,283,120.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,708425,980993.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,2310,4344.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,147,17.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,13676,11079.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,69518,12373.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,1915519,2574445.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,1447,872.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,5331,3922.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,32059,9071.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,314137,245318.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,3164278,4769825.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,96,30.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,7081,4975.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,449055,223373.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,10951,470.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,6741180,5986107.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,566417,217674.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,350002,2363562.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,4717,832.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,11263975,10356381.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,252216,275482.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,29259,9913.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,11641,10750.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,30718681,215820115.0,10_cereals
Bosnia Herzegovina,2010,Export,3452,434.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,199581,138995.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,29070,17674.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,122,96.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,2755166,1393532.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,1337,356.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,27112,14788.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,556355,547822.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,17903,6354.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,2333169,2066762.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,844824,776540.0,72_iron_and_steel
Bosnia Herzegovina,2012,Import,982,898.0,10_cereals
Bosnia Herzegovina,2003,Import,2176,4880.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,641001,734757.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,41684342,180888984.0,10_cereals
Bosnia Herzegovina,2015,Import,269945,570181.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,4534,435.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,694,259.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,889648,1720014.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,23264,3441.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,19507956,45880322.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,256,60.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,142852,44718.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,40770,31590.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,716692,1375941.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,7214,10291.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,4813,475.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,773863,5377406.0,10_cereals
Bosnia Herzegovina,2011,Import,6545,95.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,238817,120858.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,6390,3736.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,169570,754412.0,10_cereals
Bosnia Herzegovina,2013,Export,417,28.0,10_cereals
Bosnia Herzegovina,2009,Import,17786,722.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,138013,323568.0,10_cereals
Bosnia Herzegovina,2016,Import,10769,9223.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,106101,180658.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,732822,815881.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,8349,1925.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,39147,18097.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,428872,592181.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,199467,67488.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,409389,112052.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,97651,10250.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,33596,192920.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,260877,422989.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,6256,2540.0,10_cereals
Bosnia Herzegovina,2006,Import,889544,1295239.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,3670,5808.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,1712848,2017494.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,2751843,4169627.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,2454,3408.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,592371,242284.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,675,558.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,416369,3854352.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,401648,358383.0,72_iron_and_steel
Bosnia Herzegovina,2010,Import,5597040,6643473.0,10_cereals
Bosnia Herzegovina,2014,Import,541076,145525.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,263687,801539.0,72_iron_and_steel
Bosnia Herzegovina,2003,Re-Import,10739,17870.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,1135088,2216072.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,1031,1336.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,19180,24990.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,29,5.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,7811865,23604686.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,15691031,12343832.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,250374,179602.0,10_cereals
Bosnia Herzegovina,2012,Export,27854,4486.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,6776452,9498936.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,967495,1312971.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,5578543,32439770.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,23071,32077.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,848904,857629.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,68206,17987.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,10420,320.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,35937,34077.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,734,1129.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,21239,42112.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,38806,207883.0,10_cereals
Bosnia Herzegovina,2010,Export,64997467,190302400.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,477283,313487.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,154377,186396.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,312877,684091.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,87454270,139808925.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,1496252,1912454.0,72_iron_and_steel
Bosnia Herzegovina,2012,Import,2003,3056.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,722840,245713.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,67603,76428.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,1700,420.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,74151,53047.0,72_iron_and_steel
Bosnia Herzegovina,2003,Import,157799,87303.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,575205,208522.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,285017,61463.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,219030,56414.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,719430,284111.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,34473,12724.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,2717,804.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,232831,606764.0,72_iron_and_steel
Bosnia Herzegovina,2005,Export,2624,1932.0,72_iron_and_steel
Bosnia Herzegovina,2008,Import,3622531,3215556.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,3358348,4354713.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,1187107,1107343.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,102332,93889.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,1437,1100.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,2725205,3560507.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,5263943,5363456.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,455633,98860.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,148262,147413.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,81146,47934.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,79306,30571.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,2447213,2343394.0,72_iron_and_steel
Bosnia Herzegovina,2009,Export,42255,12089.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,387709,399598.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,4200,4880.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,5696006,11923795.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,98869,94678.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,4782,250.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,930004,1121193.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,30140,17600.0,10_cereals
Bosnia Herzegovina,2008,Export,9939,7431.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,6129445,5074258.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,4399584,28850635.0,10_cereals
Bosnia Herzegovina,2015,Import,7455235,13662383.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,2529425,4452353.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,13333,3685.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,1680,230.0,72_iron_and_steel
Bosnia Herzegovina,2012,Export,72131,50224.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,4336,4500.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,2059,329.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,1076825,604304.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,11593,57920.0,72_iron_and_steel
Bosnia Herzegovina,2004,Import,759181,1377008.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,24520,1000.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,3819542,5866766.0,72_iron_and_steel
Bosnia Herzegovina,2003,Export,11619,182.0,72_iron_and_steel
Bosnia Herzegovina,2014,Import,694748,620547.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,13480,23116.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,5082979,10936232.0,72_iron_and_steel
Bosnia Herzegovina,2008,Export,125528,96621.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,41985,96142.0,72_iron_and_steel
Bosnia Herzegovina,2010,Export,7333,5295.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,97,5.0,72_iron_and_steel
Bosnia Herzegovina,2006,Export,17661,14598.0,72_iron_and_steel
Bosnia Herzegovina,2015,Import,561917,172393.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,437901,114229.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,28306,27568.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,2117220,2239455.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,102484,20320.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,2671,161.0,72_iron_and_steel
Bosnia Herzegovina,2006,Import,8023,13115.0,10_cereals
Bosnia Herzegovina,2008,Export,279721,295325.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,93,1000.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,155672,146961.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,1168158,1317332.0,72_iron_and_steel
Bosnia Herzegovina,2011,Export,21967,19408.0,72_iron_and_steel
Bosnia Herzegovina,2013,Export,8891,5679.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,60828,45021.0,72_iron_and_steel
Bosnia Herzegovina,2011,Import,557466,566406.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,314384,393148.0,72_iron_and_steel
Bosnia Herzegovina,2015,Export,265779,997870.0,10_cereals
Bosnia Herzegovina,2013,Export,32688,21094.0,72_iron_and_steel
Bosnia Herzegovina,2009,Import,1635691,1491702.0,72_iron_and_steel
Botswana,2008,Export,95241,2950.0,72_iron_and_steel
Botswana,2000,Import,130342,164484.0,72_iron_and_steel
Botswana,2005,Import,214179,421584.0,10_cereals
Botswana,2012,Export,4250,2267.0,72_iron_and_steel
Botswana,2009,Import,282295,210518.0,72_iron_and_steel
Botswana,2006,Import,5059,5853.0,72_iron_and_steel
Botswana,2009,Export,540,500.0,72_iron_and_steel
Botswana,2016,Import,31665,26952.0,72_iron_and_steel
Botswana,2010,Export,476,191.0,72_iron_and_steel
Botswana,2007,Import,11236654,28999329.0,10_cereals
Botswana,2001,Import,7614,9023.0,72_iron_and_steel
Botswana,2012,Import,6495,33035.0,10_cereals
Botswana,2001,Export,413,1.0,72_iron_and_steel
Botswana,2011,Import,1171825,747026.0,72_iron_and_steel
Botswana,2013,Import,7343,6939.0,72_iron_and_steel
Botswana,2008,Import,574,290.0,72_iron_and_steel
Botswana,2009,Import,5988,6395.0,10_cereals
Botswana,2007,Export,216,14.0,72_iron_and_steel
Botswana,2006,Export,69823,93629.0,72_iron_and_steel
Botswana,2012,Import,62203,54236.0,72_iron_and_steel
Botswana,2013,Import,44544,42473.0,72_iron_and_steel
Botswana,2016,Export,8069,7587.0,72_iron_and_steel
Botswana,2007,Import,9663144,11483280.0,72_iron_and_steel
