country_or_area,year,flow,trade_usd,weight_kg,category
Cabo Verde,2010,Import,242629,334871.0,72_iron_and_steel
Cabo Verde,2004,Import,3562466,6219000.0,72_iron_and_steel
Cabo Verde,2015,Import,2853,933.0,72_iron_and_steel
Cabo Verde,1999,Import,83736,118750.0,72_iron_and_steel
Cabo Verde,2008,Import,19445,20460.0,72_iron_and_steel
Cabo Verde,1998,Import,415,30.0,72_iron_and_steel
Cabo Verde,2005,Import,4835,4171.0,72_iron_and_steel
Cabo Verde,2008,Import,15504,1893.0,72_iron_and_steel
Cabo Verde,2002,Import,21552,26000.0,72_iron_and_steel
Cabo Verde,2002,Import,24822,48000.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,19908,14546.0,72_iron_and_steel
Cabo Verde,2008,Import,259425,153511.0,72_iron_and_steel
Cabo Verde,2003,Import,585,689.0,72_iron_and_steel
Cabo Verde,1998,Import,24,10.0,10_cereals
Cabo Verde,2005,Import,5446,6190.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,251,43.0,72_iron_and_steel
Cabo Verde,2009,Import,42109,45420.0,72_iron_and_steel
Cabo Verde,2014,Import,4139,2264.0,72_iron_and_steel
Cabo Verde,2009,Export,3080,1093.0,72_iron_and_steel
Cabo Verde,2008,Import,144,17.0,72_iron_and_steel
Cabo Verde,2010,Import,13722,10658.0,72_iron_and_steel
Cabo Verde,2015,Import,217,3.0,72_iron_and_steel
Cabo Verde,2003,Import,4184,5000.0,72_iron_and_steel
Cabo Verde,1999,Re-Export,1350,1125.0,10_cereals
Cabo Verde,2012,Re-Export,17042,12768.0,72_iron_and_steel
Cabo Verde,2013,Export,430,60.0,72_iron_and_steel
Cabo Verde,1999,Export,811,5000.0,72_iron_and_steel
Cabo Verde,2015,Import,35584,23336.0,72_iron_and_steel
Cabo Verde,2013,Import,195075,154398.0,72_iron_and_steel
Cabo Verde,2016,Import,8410824,15224824.0,72_iron_and_steel
Cabo Verde,2005,Import,5194,5221.0,72_iron_and_steel
Cabo Verde,2007,Import,26736,26729.0,72_iron_and_steel
Cabo Verde,2016,Import,10377,2932.0,72_iron_and_steel
Cabo Verde,2002,Import,19395,43000.0,72_iron_and_steel
Cabo Verde,2008,Import,6609,4974.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,4626,20202.0,72_iron_and_steel
Cabo Verde,2005,Import,12184,16351.0,72_iron_and_steel
Cabo Verde,2011,Import,15142,2660.0,72_iron_and_steel
Cabo Verde,2012,Import,7088,8796.0,10_cereals
Cabo Verde,2009,Import,269,104.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,16,65.0,72_iron_and_steel
Cabo Verde,2001,Import,10500,20000.0,72_iron_and_steel
Cabo Verde,2009,Import,308149,20168.0,72_iron_and_steel
Cabo Verde,1997,Import,32,60.0,10_cereals
Cabo Verde,2000,Import,88893,137263.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,61,60.0,72_iron_and_steel
Cabo Verde,2009,Import,181330,125151.0,72_iron_and_steel
Cabo Verde,2014,Import,9850,8911.0,72_iron_and_steel
Cabo Verde,2006,Import,138,4.0,72_iron_and_steel
Cabo Verde,2010,Re-Export,71,3.0,72_iron_and_steel
Cabo Verde,2005,Export,192,48.0,72_iron_and_steel
Cabo Verde,2012,Export,6603,7165.0,72_iron_and_steel
Cabo Verde,2002,Import,1811363,5467000.0,72_iron_and_steel
Cabo Verde,1998,Re-Export,7,1.0,72_iron_and_steel
Cabo Verde,2000,Import,5738,13036.0,72_iron_and_steel
Cabo Verde,2007,Import,6497211,20695333.0,10_cereals
Cabo Verde,2010,Re-Export,21006,14733.0,10_cereals
Cabo Verde,2004,Import,305,211.0,72_iron_and_steel
Cabo Verde,2001,Import,2444,4000.0,10_cereals
Cabo Verde,2014,Import,4419,3977.0,72_iron_and_steel
Cabo Verde,2001,Import,23296,49391.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,8651,22380.0,72_iron_and_steel
Cabo Verde,2012,Import,6584,5099.0,10_cereals
Cabo Verde,2001,Import,3015039,16352000.0,10_cereals
Cabo Verde,2015,Import,3371,2266.0,72_iron_and_steel
Cabo Verde,2015,Export,2559,286.0,72_iron_and_steel
Cabo Verde,2003,Import,4102,1338.0,72_iron_and_steel
Cabo Verde,2011,Export,481,56.0,72_iron_and_steel
Cabo Verde,2016,Import,244,48.0,72_iron_and_steel
Cabo Verde,2005,Import,26562,28721.0,72_iron_and_steel
Cabo Verde,2014,Re-Export,68,60.0,72_iron_and_steel
Cabo Verde,2014,Export,5279,554.0,72_iron_and_steel
Cabo Verde,1998,Import,4503,7312.0,72_iron_and_steel
Cabo Verde,2006,Import,5224427,23651326.0,10_cereals
Cabo Verde,2001,Import,52483,102000.0,72_iron_and_steel
Cabo Verde,2011,Import,69160,72400.0,72_iron_and_steel
Cabo Verde,2006,Import,113417,88777.0,72_iron_and_steel
Cabo Verde,2015,Import,1079,341.0,72_iron_and_steel
Cabo Verde,1999,Import,7140017,36683556.0,10_cereals
Cabo Verde,2013,Import,121,1.0,72_iron_and_steel
Cabo Verde,2013,Import,9189,7140.0,72_iron_and_steel
Cabo Verde,2012,Export,42,50.0,10_cereals
Cabo Verde,2008,Import,3095,396.0,72_iron_and_steel
Cabo Verde,1998,Import,14833,20074.0,10_cereals
Cabo Verde,2014,Import,4963,4130.0,72_iron_and_steel
Cabo Verde,2012,Import,65,10.0,72_iron_and_steel
Cabo Verde,2007,Import,3984,3566.0,10_cereals
Cabo Verde,1999,Import,3772,2429.0,72_iron_and_steel
Cabo Verde,2012,Import,22302940,31071049.0,10_cereals
Cabo Verde,2001,Import,9298,23000.0,72_iron_and_steel
Cabo Verde,2009,Import,2499,2602.0,72_iron_and_steel
Cabo Verde,2002,Import,7976,4089.0,72_iron_and_steel
Cabo Verde,1997,Import,10521,15375.0,72_iron_and_steel
Cabo Verde,2008,Import,8690,7459.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,430,60.0,72_iron_and_steel
Cabo Verde,2014,Re-Export,93,20.0,72_iron_and_steel
Cabo Verde,2012,Import,660168,733712.0,72_iron_and_steel
Cabo Verde,2003,Import,41,11.0,72_iron_and_steel
Cabo Verde,1999,Export,50,62.0,72_iron_and_steel
Cabo Verde,1998,Import,52372,88952.0,72_iron_and_steel
Cabo Verde,2012,Import,2605,2592.0,72_iron_and_steel
Cabo Verde,2001,Import,3580,0.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,189,200.0,72_iron_and_steel
Cabo Verde,2015,Export,143,41.0,72_iron_and_steel
Cabo Verde,1999,Import,686,136.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,23262,28129.0,10_cereals
Cabo Verde,1999,Import,892,140.0,72_iron_and_steel
Cabo Verde,2011,Import,18958,18055.0,72_iron_and_steel
Cabo Verde,1999,Import,117,60.0,72_iron_and_steel
Cabo Verde,1998,Re-Export,72,12.0,72_iron_and_steel
Cabo Verde,2013,Import,72,15.0,72_iron_and_steel
Cabo Verde,2015,Import,598,226.0,72_iron_and_steel
Cabo Verde,2006,Import,10119,12055.0,72_iron_and_steel
Cabo Verde,2006,Import,94913,78415.0,72_iron_and_steel
Cabo Verde,2016,Import,780006,870331.0,72_iron_and_steel
Cabo Verde,2000,Import,18307,33177.0,72_iron_and_steel
Cabo Verde,2008,Import,85,40.0,10_cereals
Cabo Verde,2012,Import,2444,1592.0,72_iron_and_steel
Cabo Verde,2010,Import,3640,1107.0,72_iron_and_steel
Cabo Verde,2010,Import,939,205.0,72_iron_and_steel
Cabo Verde,2011,Export,2189,4763.0,10_cereals
Cabo Verde,2009,Import,1288,1000.0,72_iron_and_steel
Cabo Verde,2014,Export,6055,489.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,199,797.0,72_iron_and_steel
Cabo Verde,2010,Import,115,2600.0,72_iron_and_steel
Cabo Verde,2011,Import,2794,386.0,72_iron_and_steel
Cabo Verde,2002,Import,1095,0.0,72_iron_and_steel
Cabo Verde,1998,Import,477,38.0,72_iron_and_steel
Cabo Verde,2015,Import,19288,27605.0,72_iron_and_steel
Cabo Verde,1998,Export,14,2.0,72_iron_and_steel
Cabo Verde,2006,Import,5637,6225.0,72_iron_and_steel
Cabo Verde,2000,Export,956,90.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,213144,831230.0,72_iron_and_steel
Cabo Verde,2008,Import,1492,50.0,72_iron_and_steel
Cabo Verde,2013,Export,5626,6662.0,72_iron_and_steel
Cabo Verde,2011,Import,39768,32645.0,72_iron_and_steel
Cabo Verde,2015,Import,67722,77055.0,72_iron_and_steel
Cabo Verde,2012,Import,640,1000.0,10_cereals
Cabo Verde,2011,Export,22,72.0,72_iron_and_steel
Cabo Verde,2007,Import,23108,18900.0,72_iron_and_steel
Cabo Verde,2012,Import,1573,100.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,196,70.0,72_iron_and_steel
Cabo Verde,2005,Import,13822,3679.0,72_iron_and_steel
Cabo Verde,2014,Import,527,681.0,10_cereals
Cabo Verde,2004,Import,835,1000.0,72_iron_and_steel
Cabo Verde,2015,Import,200,285.0,72_iron_and_steel
Cabo Verde,2004,Import,6977,11000.0,72_iron_and_steel
Cabo Verde,2013,Export,189,200.0,72_iron_and_steel
Cabo Verde,2010,Export,371,65.0,72_iron_and_steel
Cabo Verde,2016,Import,233331,224291.0,72_iron_and_steel
Cabo Verde,2015,Import,1243,140.0,72_iron_and_steel
Cabo Verde,1998,Import,4528,1125.0,72_iron_and_steel
Cabo Verde,2008,Import,411,1725.0,10_cereals
Cabo Verde,2012,Import,217184,174038.0,72_iron_and_steel
Cabo Verde,2011,Export,399,126.0,72_iron_and_steel
Cabo Verde,1998,Import,2772,1250.0,72_iron_and_steel
Cabo Verde,2007,Import,947,920.0,72_iron_and_steel
Cabo Verde,2007,Import,802,663.0,72_iron_and_steel
Cabo Verde,2013,Import,595,3078.0,72_iron_and_steel
Cabo Verde,2012,Export,130620,206097.0,10_cereals
Cabo Verde,2010,Re-Export,22333,210000.0,72_iron_and_steel
Cabo Verde,2000,Re-Export,956,90.0,72_iron_and_steel
Cabo Verde,2009,Import,96,5.0,72_iron_and_steel
Cabo Verde,2002,Import,2456,4000.0,72_iron_and_steel
Cabo Verde,2004,Import,5905,1115.0,72_iron_and_steel
Cabo Verde,2011,Import,2468,389.0,72_iron_and_steel
Cabo Verde,2011,Import,8075,1394.0,72_iron_and_steel
Cabo Verde,1997,Import,32,1.0,72_iron_and_steel
Cabo Verde,2003,Import,2205,3000.0,72_iron_and_steel
Cabo Verde,2014,Import,1415,312.0,72_iron_and_steel
Cabo Verde,2012,Import,108652,90023.0,72_iron_and_steel
Cabo Verde,1999,Import,6541437,20158852.0,10_cereals
Cabo Verde,1998,Import,41587,61449.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,55,25.0,72_iron_and_steel
Cabo Verde,1999,Import,11291,27507.0,72_iron_and_steel
Cabo Verde,2005,Import,12245,10165.0,72_iron_and_steel
Cabo Verde,1998,Import,22169,15544.0,72_iron_and_steel
Cabo Verde,2003,Import,2328,5000.0,72_iron_and_steel
Cabo Verde,1999,Re-Export,1848,1625.0,72_iron_and_steel
Cabo Verde,2012,Import,11920,6224.0,72_iron_and_steel
Cabo Verde,2014,Re-Export,237,171.0,72_iron_and_steel
Cabo Verde,2011,Import,249,2.0,72_iron_and_steel
Cabo Verde,2006,Import,1724,2264.0,10_cereals
Cabo Verde,2010,Import,166,240.0,72_iron_and_steel
Cabo Verde,2005,Import,38938,41184.0,72_iron_and_steel
Cabo Verde,1997,Import,81,28.0,72_iron_and_steel
Cabo Verde,2010,Export,91,15.0,72_iron_and_steel
Cabo Verde,2000,Import,26048,52581.0,72_iron_and_steel
Cabo Verde,2002,Import,51509,113222.0,72_iron_and_steel
Cabo Verde,2003,Import,1384,2000.0,10_cereals
Cabo Verde,2015,Re-Export,4872,3000.0,72_iron_and_steel
Cabo Verde,2007,Import,6948,5360.0,72_iron_and_steel
Cabo Verde,2012,Import,932,1290.0,10_cereals
Cabo Verde,2007,Import,1372,1216.0,72_iron_and_steel
Cabo Verde,2008,Import,2648,1910.0,10_cereals
Cabo Verde,2004,Import,163092,211000.0,72_iron_and_steel
Cabo Verde,2011,Import,119462,72250.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,19361,46011500.0,10_cereals
Cabo Verde,2016,Import,152,34.0,72_iron_and_steel
Cabo Verde,2003,Import,22776,48627.0,72_iron_and_steel
Cabo Verde,2003,Import,1672,3487.0,72_iron_and_steel
Cabo Verde,2002,Import,43395,66828.0,72_iron_and_steel
Cabo Verde,1998,Import,2337,5000.0,72_iron_and_steel
Cabo Verde,2012,Export,40191,21763.0,72_iron_and_steel
Cabo Verde,1998,Import,4657,7171.0,72_iron_and_steel
Cabo Verde,2011,Import,24715866,33028205.0,10_cereals
Cabo Verde,2015,Import,62007,104000.0,72_iron_and_steel
Cabo Verde,1998,Import,5428,12125.0,72_iron_and_steel
Cabo Verde,1999,Import,71313,53257.0,72_iron_and_steel
Cabo Verde,2005,Export,3479,2539.0,10_cereals
Cabo Verde,2012,Export,558,104.0,72_iron_and_steel
Cabo Verde,2016,Import,95833,90549.0,72_iron_and_steel
Cabo Verde,2010,Import,29573,32719.0,72_iron_and_steel
Cabo Verde,2010,Import,757,744.0,72_iron_and_steel
Cabo Verde,2007,Import,707,322.0,72_iron_and_steel
Cabo Verde,1999,Import,8402,18300.0,10_cereals
Cabo Verde,1999,Import,7630,8560.0,72_iron_and_steel
Cabo Verde,2005,Export,1130,48.0,72_iron_and_steel
Cabo Verde,1999,Import,3550,3375.0,72_iron_and_steel
Cabo Verde,2000,Import,83025,135894.0,72_iron_and_steel
Cabo Verde,2005,Import,4980,4681.0,72_iron_and_steel
Cabo Verde,2009,Import,74645,96661.0,72_iron_and_steel
Cabo Verde,1998,Import,17139,8455.0,72_iron_and_steel
Cabo Verde,2010,Import,182716,102584.0,72_iron_and_steel
Cabo Verde,2013,Import,61363,45835.0,72_iron_and_steel
Cabo Verde,1998,Export,7,1.0,72_iron_and_steel
Cabo Verde,2004,Import,146812,135000.0,72_iron_and_steel
Cabo Verde,2006,Import,7012732,11342941.0,72_iron_and_steel
Cabo Verde,2011,Import,35201,25119.0,10_cereals
Cabo Verde,2010,Import,5478,7746.0,10_cereals
Cabo Verde,2015,Import,3068,2440.0,72_iron_and_steel
Cabo Verde,1997,Import,10834,14683.0,72_iron_and_steel
Cabo Verde,2014,Import,185681,167570.0,72_iron_and_steel
Cabo Verde,2010,Re-Export,8196,3358.0,72_iron_and_steel
Cabo Verde,2009,Import,6810,3500.0,72_iron_and_steel
Cabo Verde,2003,Import,93533,139183.0,72_iron_and_steel
Cabo Verde,2011,Import,4271,3766.0,72_iron_and_steel
Cabo Verde,2013,Import,70307,54611.0,72_iron_and_steel
Cabo Verde,2013,Import,3572,943.0,72_iron_and_steel
Cabo Verde,2010,Import,311,308.0,72_iron_and_steel
Cabo Verde,2002,Import,10827,7000.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,344,26.0,72_iron_and_steel
Cabo Verde,2015,Re-Export,143,41.0,72_iron_and_steel
Cabo Verde,2006,Import,7153,8305.0,72_iron_and_steel
Cabo Verde,2012,Export,2083,1928.0,72_iron_and_steel
Cabo Verde,2015,Import,798,216.0,72_iron_and_steel
Cabo Verde,2003,Import,1179,3000.0,72_iron_and_steel
Cabo Verde,2010,Re-Export,6319,96500.0,72_iron_and_steel
Cabo Verde,1998,Import,323,93.0,10_cereals
Cabo Verde,2006,Export,5122,5602.0,10_cereals
Cabo Verde,2011,Import,2648,960.0,72_iron_and_steel
Cabo Verde,2005,Import,393,236.0,72_iron_and_steel
Cabo Verde,2015,Import,13855,9098.0,72_iron_and_steel
Cabo Verde,2007,Import,693,1880.0,72_iron_and_steel
Cabo Verde,2015,Import,1045,5.0,72_iron_and_steel
Cabo Verde,2015,Import,1634493,2643486.0,72_iron_and_steel
Cabo Verde,2009,Export,97898,1353915.0,72_iron_and_steel
Cabo Verde,2016,Import,16325,14465.0,72_iron_and_steel
Cabo Verde,2007,Import,3966,3602.0,72_iron_and_steel
Cabo Verde,2008,Import,326,200.0,72_iron_and_steel
Cabo Verde,2011,Export,5478883,6867547.0,10_cereals
Cabo Verde,2002,Import,7240,2060.0,10_cereals
Cabo Verde,2000,Import,376,115.0,72_iron_and_steel
Cabo Verde,2002,Import,4117,0.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,95,162.0,72_iron_and_steel
Cabo Verde,2012,Import,45887,32240.0,72_iron_and_steel
Cabo Verde,2005,Import,25,1.0,72_iron_and_steel
Cabo Verde,2000,Import,2535881,22194002.0,10_cereals
Cabo Verde,2015,Import,251261,211867.0,72_iron_and_steel
Cabo Verde,2009,Import,523,561.0,72_iron_and_steel
Cabo Verde,2007,Import,590,740.0,10_cereals
Cabo Verde,2012,Re-Export,608,254.0,72_iron_and_steel
Cabo Verde,2006,Import,10093,4313.0,72_iron_and_steel
Cabo Verde,2010,Import,262116,276303.0,72_iron_and_steel
Cabo Verde,2009,Export,5,29.0,72_iron_and_steel
Cabo Verde,2005,Import,39479,34017.0,72_iron_and_steel
Cabo Verde,2002,Import,1925,4000.0,72_iron_and_steel
Cabo Verde,2003,Import,2023722,10449053.0,10_cereals
Cabo Verde,1997,Import,2681,4562.0,72_iron_and_steel
Cabo Verde,1998,Import,1674,332.0,72_iron_and_steel
Cabo Verde,2004,Import,79,120.0,72_iron_and_steel
Cabo Verde,1997,Import,428,777.0,72_iron_and_steel
Cabo Verde,2003,Import,23360,12011.0,72_iron_and_steel
Cabo Verde,2006,Import,80440,73564.0,72_iron_and_steel
Cabo Verde,1998,Import,20920,14003.0,72_iron_and_steel
Cabo Verde,2000,Import,2315734,6717818.0,72_iron_and_steel
Cabo Verde,2000,Re-Export,9403,21210.0,72_iron_and_steel
Cabo Verde,2014,Import,5725,252.0,72_iron_and_steel
Cabo Verde,2001,Import,43931,42000.0,72_iron_and_steel
Cabo Verde,1997,Import,25533,20927.0,72_iron_and_steel
Cabo Verde,2007,Import,189320,89930.0,72_iron_and_steel
Cabo Verde,2007,Import,40929,35952.0,72_iron_and_steel
Cabo Verde,2008,Import,17639830,46988486.0,10_cereals
Cabo Verde,2010,Import,317,72.0,10_cereals
Cabo Verde,2010,Import,183302,156459.0,72_iron_and_steel
Cabo Verde,2005,Import,1842,2850.0,10_cereals
Cabo Verde,2009,Import,10449,10114.0,72_iron_and_steel
Cabo Verde,2005,Export,74,16.0,72_iron_and_steel
Cabo Verde,2001,Import,1274,1246.0,72_iron_and_steel
Cabo Verde,2000,Import,1893,4578.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,1420460,10543370.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,3479,2539.0,10_cereals
Cabo Verde,2006,Import,1175,1451.0,72_iron_and_steel
Cabo Verde,2009,Export,116106,130629.0,10_cereals
Cabo Verde,2002,Import,153,0.0,10_cereals
Cabo Verde,2016,Import,36693,6380.0,72_iron_and_steel
Cabo Verde,2002,Import,308,0.0,72_iron_and_steel
Cabo Verde,2015,Import,1089,680.0,72_iron_and_steel
Cabo Verde,2016,Import,49,100.0,72_iron_and_steel
Cabo Verde,2003,Import,11075,17032.0,72_iron_and_steel
Cabo Verde,2015,Import,3816,2478.0,72_iron_and_steel
Cabo Verde,1998,Import,14134,32421.0,72_iron_and_steel
Cabo Verde,2016,Import,7230,26837.0,72_iron_and_steel
Cabo Verde,2012,Export,4,2.0,10_cereals
Cabo Verde,2013,Import,9997,2900.0,72_iron_and_steel
Cabo Verde,2009,Export,97,1.0,72_iron_and_steel
Cabo Verde,2004,Import,3410,5050.0,72_iron_and_steel
Cabo Verde,2012,Import,290,253.0,72_iron_and_steel
Cabo Verde,2014,Import,10736,1303.0,72_iron_and_steel
Cabo Verde,2011,Export,15,14.0,72_iron_and_steel
Cabo Verde,2008,Import,41237,28750.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,177,10.0,72_iron_and_steel
Cabo Verde,2004,Import,1016,1000.0,72_iron_and_steel
Cabo Verde,2008,Import,3990,2298.0,72_iron_and_steel
Cabo Verde,2008,Import,256,12.0,72_iron_and_steel
Cabo Verde,1999,Export,93,179.0,72_iron_and_steel
Cabo Verde,2006,Import,115,3.0,72_iron_and_steel
Cabo Verde,2009,Re-Export,3080,1093.0,72_iron_and_steel
Cabo Verde,2015,Import,19133,23293.0,72_iron_and_steel
Cabo Verde,2011,Export,20626,8233.0,72_iron_and_steel
Cabo Verde,2007,Import,43060,37855.0,72_iron_and_steel
Cabo Verde,1999,Import,43760,37492.0,72_iron_and_steel
Cabo Verde,2007,Import,288,3.0,72_iron_and_steel
Cabo Verde,2014,Import,490,260.0,72_iron_and_steel
Cabo Verde,2001,Import,909,0.0,72_iron_and_steel
Cabo Verde,1998,Import,1843,5000.0,72_iron_and_steel
Cabo Verde,2012,Import,212214,172483.0,72_iron_and_steel
Cabo Verde,2011,Import,14387,3255.0,72_iron_and_steel
Cabo Verde,2013,Import,87423,71164.0,72_iron_and_steel
Cabo Verde,2014,Export,1147,2484.0,72_iron_and_steel
Cabo Verde,2000,Import,96,39.0,72_iron_and_steel
Cabo Verde,2005,Import,51,11.0,72_iron_and_steel
Cabo Verde,2014,Export,1353,2945.0,72_iron_and_steel
Cabo Verde,2010,Import,5435551,6194106.0,72_iron_and_steel
Cabo Verde,2014,Import,4237,1800.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,115,93.0,72_iron_and_steel
Cabo Verde,2012,Import,113,30.0,72_iron_and_steel
Cabo Verde,2009,Import,742,332.0,10_cereals
Cabo Verde,2014,Import,2797,2530.0,72_iron_and_steel
Cabo Verde,2003,Import,3651,4000.0,10_cereals
Cabo Verde,2009,Import,25107,19877.0,72_iron_and_steel
Cabo Verde,1999,Import,15,10.0,72_iron_and_steel
Cabo Verde,2014,Import,15133,10484.0,72_iron_and_steel
Cabo Verde,1999,Re-Export,93,179.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,4,2.0,10_cereals
Cabo Verde,1999,Import,19726,37320.0,72_iron_and_steel
Cabo Verde,2007,Import,53721,58635.0,72_iron_and_steel
Cabo Verde,2006,Re-Export,15,18.0,72_iron_and_steel
Cabo Verde,2001,Import,5343,8000.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,558,104.0,72_iron_and_steel
Cabo Verde,2012,Import,64863,44755.0,72_iron_and_steel
Cabo Verde,1998,Re-Export,85,10.0,72_iron_and_steel
Cabo Verde,1997,Import,3988915,9052205.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,42,50.0,10_cereals
Cabo Verde,2012,Import,13352,11026.0,72_iron_and_steel
Cabo Verde,2001,Import,649,0.0,72_iron_and_steel
Cabo Verde,2000,Import,129666,495586.0,10_cereals
Cabo Verde,2004,Import,4042,8000.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,29,16.0,72_iron_and_steel
Cabo Verde,2001,Import,80968,137270.0,72_iron_and_steel
Cabo Verde,2003,Import,779,367.0,72_iron_and_steel
Cabo Verde,2008,Import,1071,5760.0,72_iron_and_steel
Cabo Verde,2011,Import,22320,14792.0,72_iron_and_steel
Cabo Verde,1998,Import,26196,24785.0,72_iron_and_steel
Cabo Verde,1998,Import,958,148.0,10_cereals
Cabo Verde,2013,Import,1482,1108.0,72_iron_and_steel
Cabo Verde,2007,Export,199,797.0,72_iron_and_steel
Cabo Verde,2000,Import,5257,10875.0,72_iron_and_steel
Cabo Verde,2013,Import,75,28.0,72_iron_and_steel
Cabo Verde,2012,Import,1476313,1716461.0,72_iron_and_steel
Cabo Verde,2013,Import,10743,1269.0,72_iron_and_steel
Cabo Verde,2003,Import,4112,6000.0,72_iron_and_steel
Cabo Verde,2004,Import,1396405,2319034.0,72_iron_and_steel
Cabo Verde,2005,Import,22945,17368.0,72_iron_and_steel
Cabo Verde,1997,Import,55134,91191.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,4228,305.0,72_iron_and_steel
Cabo Verde,2009,Re-Export,57,9.0,72_iron_and_steel
Cabo Verde,2013,Export,936,56.0,72_iron_and_steel
Cabo Verde,2009,Export,57,9.0,72_iron_and_steel
Cabo Verde,2006,Import,1196,180.0,72_iron_and_steel
Cabo Verde,2011,Re-Export,53,13.0,72_iron_and_steel
Cabo Verde,2007,Re-Export,3663,377.0,72_iron_and_steel
Cabo Verde,2015,Import,1531,1470.0,10_cereals
Cabo Verde,1999,Import,321,1628.0,72_iron_and_steel
Cabo Verde,2000,Import,9,10.0,72_iron_and_steel
Cabo Verde,2015,Import,3902,1094.0,72_iron_and_steel
Cabo Verde,2013,Import,61203,43150.0,72_iron_and_steel
Cabo Verde,2005,Re-Export,6682,1602.0,72_iron_and_steel
Cabo Verde,2001,Import,3451,3000.0,72_iron_and_steel
Cabo Verde,2012,Export,153,8.0,72_iron_and_steel
Cabo Verde,2010,Import,472,436.0,72_iron_and_steel
Cabo Verde,2004,Import,723,2000.0,10_cereals
Cabo Verde,2008,Import,7700,2570.0,72_iron_and_steel
Cabo Verde,2009,Import,95828,53168.0,72_iron_and_steel
Cabo Verde,2002,Import,18256,38359.0,72_iron_and_steel
Cabo Verde,2001,Import,1648,2000.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,2168,1171.0,72_iron_and_steel
Cabo Verde,1997,Import,13488,21722.0,72_iron_and_steel
Cabo Verde,1997,Import,21891,23914.0,72_iron_and_steel
Cabo Verde,2011,Import,1797,340.0,72_iron_and_steel
Cabo Verde,2005,Import,37521,40880.0,72_iron_and_steel
Cabo Verde,2011,Import,464,48.0,72_iron_and_steel
Cabo Verde,2005,Import,30378,37474.0,72_iron_and_steel
Cabo Verde,2009,Re-Export,3105,2442.0,72_iron_and_steel
Cabo Verde,2003,Import,780710,2770400.0,10_cereals
Cabo Verde,2004,Import,768,324.0,72_iron_and_steel
Cabo Verde,2014,Import,301,92.0,72_iron_and_steel
Cabo Verde,2001,Import,6634,4000.0,72_iron_and_steel
Cabo Verde,2013,Import,1549035,1861727.0,72_iron_and_steel
Cabo Verde,2007,Import,442,135.0,72_iron_and_steel
Cabo Verde,2001,Import,633,2000.0,72_iron_and_steel
Cabo Verde,2012,Import,29529,27396.0,72_iron_and_steel
Cabo Verde,2006,Import,5942,1703.0,72_iron_and_steel
Cabo Verde,2005,Import,61453,65094.0,72_iron_and_steel
Cabo Verde,2009,Import,769023,615937.0,72_iron_and_steel
Cabo Verde,2009,Import,56,335.0,10_cereals
Cabo Verde,1998,Import,2960298,7581850.0,72_iron_and_steel
Cabo Verde,1997,Import,11157,12187.0,72_iron_and_steel
Cabo Verde,2001,Import,397,0.0,72_iron_and_steel
Cabo Verde,2005,Import,10136,4040.0,72_iron_and_steel
Cabo Verde,2002,Import,1394,3093.0,72_iron_and_steel
Cabo Verde,2009,Import,4155987,16944005.0,10_cereals
Cabo Verde,2010,Import,307523,730111.0,72_iron_and_steel
Cabo Verde,2016,Import,351,62.0,72_iron_and_steel
Cabo Verde,2012,Re-Export,6603,7165.0,72_iron_and_steel
Cabo Verde,2016,Import,173292,143079.0,72_iron_and_steel
Cabo Verde,2012,Import,7912,1421.0,72_iron_and_steel
Cabo Verde,2002,Import,1762422,10062000.0,10_cereals
Cabo Verde,2003,Import,25883,26000.0,72_iron_and_steel
Cabo Verde,2011,Import,202,8.0,72_iron_and_steel
Cabo Verde,2008,Import,4642793,26094997.0,72_iron_and_steel
Cabo Verde,2012,Import,247,62.0,72_iron_and_steel
Cabo Verde,2010,Re-Export,2979,3226.0,72_iron_and_steel
Cabo Verde,2009,Import,13504,13994.0,72_iron_and_steel
Cabo Verde,2013,Re-Export,2660,1000.0,72_iron_and_steel
Cabo Verde,2005,Import,2291,1577.0,72_iron_and_steel
